#WAVE	TRANSMISSION
1.138004	0.00018700000000000002
1.138096	0.00018999999999999998
1.138188	0.000193
1.13828	0.000196
1.1383729999999999	0.000199
1.138465	0.000202
1.138558	0.000205
1.13865	0.00020800000000000001
1.138742	0.00021099999999999998
1.138835	0.000213
1.138927	0.00021600000000000002
1.139019	0.00021899999999999998
1.1391120000000001	0.00022200000000000003
1.139204	0.000225
1.139297	0.00022799999999999999
1.139389	0.000231
1.1394819999999999	0.000234
1.139574	0.00023700000000000001
1.139666	0.000239
1.139759	0.000242
1.139851	0.000245
1.139944	0.000248
1.140036	0.000251
1.1401290000000002	0.000254
1.140221	0.00025699999999999996
1.140314	0.00026000000000000003
1.140406	0.000258
1.140499	0.000256
1.140591	0.000254
1.140684	0.000252
1.140776	0.00025
1.1408690000000001	0.000248
1.1409610000000001	0.000246
1.141054	0.000244
1.141147	0.000242
1.141239	0.00023999999999999998
1.141332	0.000239
1.141424	0.00023700000000000001
1.1415170000000001	0.00023500000000000002
1.141609	0.000233
1.141702	0.000231
1.1417950000000001	0.000229
1.141887	0.000227
1.14198	0.000225
1.142073	0.000223
1.1421649999999999	0.000221
1.142258	0.00021899999999999998
1.1423510000000001	0.000217
1.142443	0.00021600000000000002
1.142536	0.00021400000000000002
1.1426290000000001	0.000212
1.1427209999999999	0.00021
1.142814	0.00020800000000000001
1.142907	0.000206
1.1429989999999999	0.000204
1.143092	0.000202
1.1431850000000001	0.0002
1.143278	0.000198
1.14337	0.000196
1.143463	0.000194
1.143556	0.000193
1.143649	0.00019099999999999998
1.143741	0.00018899999999999999
1.143834	0.00018700000000000002
1.1439270000000001	0.000185
1.14402	0.000183
1.144113	0.000181
1.144205	0.00017900000000000001
1.144298	0.000177
1.144391	0.000175
1.144484	0.000173
1.144577	0.000171
1.14467	0.00016999999999999999
1.144762	0.000168
1.144855	0.000166
1.1449479999999999	0.000164
1.145041	0.000162
1.145134	0.00016
1.145227	0.00015800000000000002
1.1453200000000001	0.000156
1.145413	0.000157
1.145506	0.00015800000000000002
1.145599	0.00015900000000000002
1.145691	0.00016
1.145784	0.000161
1.145877	0.000162
1.1459700000000002	0.00016299999999999998
1.1460629999999998	0.000164
1.146156	0.000165
1.146249	0.000166
1.146342	0.000167
1.146435	0.000168
1.146528	0.000169
1.146621	0.00016999999999999999
1.146714	0.000171
1.146807	0.000172
1.1469	0.000173
1.146993	0.000174
1.147086	0.000175
1.1471790000000002	0.000176
1.1472719999999998	0.000177
1.1473659999999999	0.000178
1.147459	0.00017900000000000001
1.1475520000000001	0.00018
1.147645	0.000181
1.147738	0.000182
1.147831	0.000183
1.147924	0.000184
1.148017	0.000185
1.14811	0.00018600000000000002
1.148204	0.00018700000000000002
1.148297	0.000188
1.14839	0.00018899999999999999
1.148483	0.00018999999999999998
1.148576	0.00018999999999999998
1.148669	0.00019099999999999998
1.148762	0.000192
1.1488559999999999	0.000193
1.148949	0.000194
1.149042	0.000195
1.149135	0.000196
1.149229	0.000197
1.149322	0.000198
1.1494149999999999	0.000199
1.149508	0.0002
1.149601	0.00020099999999999998
1.1496950000000001	0.000202
1.1497879999999998	0.00020299999999999997
1.149881	0.000204
1.149975	0.000205
1.150068	0.000206
1.150161	0.000207
1.150254	0.00020800000000000001
1.150348	0.00020899999999999998
1.150441	0.00020899999999999998
1.150534	0.00020899999999999998
1.150628	0.00020899999999999998
1.1507209999999999	0.00020899999999999998
1.150814	0.00020899999999999998
1.150908	0.00020899999999999998
1.151001	0.00020899999999999998
1.151095	0.00020899999999999998
1.1511879999999999	0.00020899999999999998
1.151281	0.00020899999999999998
1.151375	0.00020899999999999998
1.151468	0.00020899999999999998
1.151562	0.00020899999999999998
1.1516549999999999	0.00020899999999999998
1.151748	0.00020899999999999998
1.151842	0.00020899999999999998
1.151935	0.00020899999999999998
1.1520290000000002	0.00020899999999999998
1.1521219999999999	0.00020899999999999998
1.152216	0.00020899999999999998
1.152309	0.00020899999999999998
1.152403	0.00020899999999999998
1.152496	0.00020899999999999998
1.15259	0.00020899999999999998
1.152683	0.00020899999999999998
1.152777	0.00020899999999999998
1.15287	0.00020899999999999998
1.1529639999999999	0.00020899999999999998
1.153057	0.00020899999999999998
1.153151	0.00020899999999999998
1.1532440000000002	0.00020899999999999998
1.153338	0.00020899999999999998
1.1534309999999999	0.00020899999999999998
1.153525	0.00020899999999999998
1.153618	0.00020899999999999998
1.153712	0.00020899999999999998
1.1538059999999999	0.00020899999999999998
1.153899	0.00020899999999999998
1.153993	0.00020899999999999998
1.1540860000000002	0.00020899999999999998
1.15418	0.00020899999999999998
1.154274	0.00020899999999999998
1.154367	0.00020899999999999998
1.154461	0.00020899999999999998
1.154555	0.00020899999999999998
1.154648	0.00020899999999999998
1.154742	0.00020899999999999998
1.154836	0.00020899999999999998
1.154929	0.00020899999999999998
1.155023	0.00020899999999999998
1.155117	0.00020899999999999998
1.15521	0.00020899999999999998
1.155304	0.00020899999999999998
1.155398	0.00020899999999999998
1.155492	0.00020800000000000001
1.155585	0.000207
1.1556790000000001	0.000206
1.155773	0.000205
1.155867	0.000204
1.15596	0.00020299999999999997
1.1560540000000001	0.000202
1.156148	0.00020099999999999998
1.156242	0.0002
1.1563350000000001	0.000199
1.1564290000000002	0.000198
1.156523	0.000197
1.156617	0.000196
1.156711	0.000195
1.1568049999999999	0.000194
1.156898	0.000193
1.156992	0.000192
1.157086	0.00019099999999999998
1.1571799999999999	0.00018999999999999998
1.157274	0.00018899999999999999
1.157368	0.000188
1.157462	0.00018700000000000002
1.157556	0.00018600000000000002
1.157649	0.000185
1.157743	0.000184
1.157837	0.000183
1.157931	0.000182
1.158025	0.000181
1.1581190000000001	0.00018
1.158213	0.00017900000000000001
1.158307	0.000178
1.158401	0.000177
1.158495	0.000176
1.1585889999999999	0.000175
1.158683	0.000174
1.158777	0.000173
1.158871	0.000172
1.158965	0.000172
1.159059	0.000171
1.159153	0.00016999999999999999
1.159247	0.000169
1.159341	0.000168
1.159435	0.000167
1.159529	0.000166
1.1596229999999998	0.000165
1.159717	0.000164
1.1598110000000001	0.00016299999999999998
1.159905	0.000162
1.16	0.000161
1.160094	0.00016
1.160188	0.00015900000000000002
1.160282	0.00015800000000000002
1.160376	0.000157
1.1604700000000001	0.000156
1.160564	0.000155
1.160658	0.000154
1.1607530000000001	0.000153
1.160847	0.000152
1.160941	0.000151
1.161035	0.00015
1.161129	0.000149
1.161223	0.000148
1.161318	0.000147
1.161412	0.000146
1.161506	0.000145
1.1616	0.000144
1.1616950000000001	0.000143
1.161789	0.00014199999999999998
1.161883	0.00014099999999999998
1.161977	0.00014
1.1620709999999999	0.000139
1.162166	0.000138
1.16226	0.00013700000000000002
1.162354	0.000136
1.162449	0.000135
1.162543	0.000134
1.1626370000000001	0.000133
1.1627319999999999	0.000132
1.162826	0.000131
1.1629200000000002	0.00013000000000000002
1.163015	0.000129
1.163109	0.000128
1.163203	0.000127
1.163298	0.000126
1.163392	0.000125
1.163486	0.000124
1.163581	0.000124
1.163675	0.000123
1.16377	0.000122
1.163864	0.000121
1.163958	0.00011999999999999999
1.164053	0.00011899999999999999
1.164147	0.000118
1.164242	0.000117
1.164336	0.00011599999999999999
1.164431	0.00011499999999999999
1.164525	0.00011399999999999999
1.16462	0.000113
1.164714	0.00011200000000000001
1.164808	0.00011100000000000001
1.164903	0.00011
1.1649969999999998	0.000109
1.165092	0.00010800000000000001
1.165186	0.00010700000000000001
1.165281	0.000106
1.165375	0.000105
1.16547	0.00010400000000000001
1.165565	0.000103
1.165659	0.000102
1.1657540000000002	0.000101
1.165848	0.0001
1.165943	9.9e-05
1.166037	9.8e-05
1.166132	9.7e-05
1.1662270000000001	9.6e-05
1.166321	9.499999999999999e-05
1.166416	9.4e-05
1.16651	9.300000000000001e-05
1.166605	9.2e-05
1.1667	9.1e-05
1.166794	9e-05
1.1668889999999998	8.9e-05
1.166984	8.8e-05
1.167078	8.7e-05
1.167173	8.6e-05
1.167268	8.499999999999999e-05
1.167362	8.4e-05
1.167457	8.3e-05
1.1675520000000001	8.2e-05
1.1676469999999999	8.1e-05
1.167741	8e-05
1.167836	7.900000000000001e-05
1.167931	7.8e-05
1.168025	7.7e-05
1.16812	7.6e-05
1.168215	7.5e-05
1.16831	7.4e-05
1.168405	7.3e-05
1.168499	7.2e-05
1.1685940000000001	7.099999999999999e-05
1.1686889999999999	7e-05
1.168784	6.9e-05
1.168879	6.8e-05
1.168973	6.7e-05
1.169068	6.6e-05
1.169163	6.500000000000001e-05
1.169258	6.4e-05
1.169353	6.3e-05
1.169448	6.2e-05
1.169542	6.1e-05
1.169637	5.9999999999999995e-05
1.169732	5.9e-05
1.169827	5.7999999999999994e-05
1.169922	5.6999999999999996e-05
1.170017	5.6000000000000006e-05
1.170112	5.5e-05
1.170207	5.4000000000000005e-05
1.170302	5.3e-05
1.170397	5.3e-05
1.170492	5.4000000000000005e-05
1.170587	5.4000000000000005e-05
1.1706809999999999	5.5e-05
1.170776	5.5e-05
1.170871	5.6000000000000006e-05
1.170966	5.6000000000000006e-05
1.1710610000000001	5.6999999999999996e-05
1.1711559999999999	5.6999999999999996e-05
1.171251	5.7999999999999994e-05
1.171346	5.7999999999999994e-05
1.171441	5.9e-05
1.171537	5.9e-05
1.171632	5.9999999999999995e-05
1.171727	5.9999999999999995e-05
1.171822	6.1e-05
1.171917	6.1e-05
1.172012	6.2e-05
1.172107	6.2e-05
1.172202	6.3e-05
1.172297	6.3e-05
1.172392	6.4e-05
1.172487	6.4e-05
1.172582	6.500000000000001e-05
1.172677	6.500000000000001e-05
1.172773	6.6e-05
1.172868	6.6e-05
1.172963	6.7e-05
1.173058	6.7e-05
1.1731530000000001	6.8e-05
1.1732479999999998	6.8e-05
1.173344	6.9e-05
1.173439	6.9e-05
1.173534	7e-05
1.173629	7e-05
1.173724	7.099999999999999e-05
1.17382	7.099999999999999e-05
1.173915	7.2e-05
1.17401	7.2e-05
1.174105	7.3e-05
1.1742	7.3e-05
1.174296	7.4e-05
1.174391	7.5e-05
1.1744860000000001	7.5e-05
1.174582	7.6e-05
1.174677	7.6e-05
1.174772	7.7e-05
1.174867	7.7e-05
1.174963	7.8e-05
1.175058	7.8e-05
1.1751530000000001	7.900000000000001e-05
1.175249	7.900000000000001e-05
1.175344	8e-05
1.175439	8e-05
1.175535	8.1e-05
1.17563	8.1e-05
1.175725	8.2e-05
1.175821	8.2e-05
1.175916	8.3e-05
1.176012	8.3e-05
1.176107	8.4e-05
1.176202	8.4e-05
1.176298	8.499999999999999e-05
1.176393	8.499999999999999e-05
1.176489	8.6e-05
1.176584	8.6e-05
1.17668	8.7e-05
1.176775	8.7e-05
1.176871	8.8e-05
1.176966	8.8e-05
1.1770610000000001	8.9e-05
1.177157	8.9e-05
1.177252	9e-05
1.177348	9e-05
1.177443	9.1e-05
1.177539	9.1e-05
1.177634	9.2e-05
1.17773	9.2e-05
1.177826	9.300000000000001e-05
1.177921	9.300000000000001e-05
1.178017	9.4e-05
1.178112	9.4e-05
1.178208	9.499999999999999e-05
1.178303	9.499999999999999e-05
1.178399	9.6e-05
1.178495	9.6e-05
1.17859	9.7e-05
1.1786860000000001	9.7e-05
1.1787809999999999	9.8e-05
1.178877	9.9e-05
1.178973	9.9e-05
1.179068	0.0001
1.1791639999999999	0.0001
1.17926	0.000101
1.179355	0.000101
1.179451	0.000102
1.179547	0.000102
1.179642	0.000103
1.179738	0.000103
1.179834	0.00010400000000000001
1.179929	0.00010400000000000001
1.180025	0.000105
1.180121	0.000105
1.180217	0.000106
1.180312	0.000106
1.180408	0.000106
1.180504	0.000106
1.1806	0.000106
1.180695	0.000106
1.180791	0.000106
1.180887	0.000106
1.180983	0.000106
1.181079	0.000106
1.181174	0.000106
1.18127	0.000106
1.181366	0.000106
1.181462	0.000106
1.1815579999999999	0.000106
1.181654	0.000106
1.181749	0.000106
1.181845	0.000106
1.181941	0.000106
1.182037	0.000106
1.182133	0.000106
1.1822290000000002	0.000106
1.182325	0.000106
1.182421	0.000106
1.182517	0.000106
1.182612	0.000106
1.182708	0.000106
1.1828040000000002	0.000106
1.1829	0.000106
1.182996	0.000106
1.183092	0.000106
1.183188	0.000106
1.183284	0.000106
1.1833799999999999	0.000106
1.183476	0.000106
1.1835719999999998	0.000106
1.183668	0.000106
1.183764	0.000106
1.1838600000000001	0.000106
1.183956	0.000106
1.184052	0.000106
1.184148	0.000106
1.184244	0.000106
1.184341	0.000106
1.1844370000000002	0.000106
1.184533	0.000106
1.1846290000000002	0.000106
1.184725	0.000106
1.184821	0.00010700000000000001
1.184917	0.00010700000000000001
1.1850129999999999	0.00010700000000000001
1.185109	0.00010700000000000001
1.1852049999999998	0.00010700000000000001
1.185302	0.00010700000000000001
1.185398	0.00010800000000000001
1.185494	0.00011
1.18559	0.00011200000000000001
1.185686	0.00011399999999999999
1.185783	0.00011599999999999999
1.1858790000000001	0.000118
1.185975	0.000121
1.1860709999999999	0.000123
1.186167	0.000125
1.186264	0.000127
1.18636	0.000129
1.186456	0.000131
1.186552	0.000133
1.186649	0.000135
1.1867450000000002	0.00013700000000000002
1.186841	0.000139
1.1869370000000001	0.00014099999999999998
1.187034	0.000143
1.18713	0.000145
1.1872260000000001	0.000147
1.187323	0.000149
1.187419	0.000151
1.1875149999999999	0.000153
1.1876120000000001	0.000155
1.187708	0.00015800000000000002
1.187804	0.00016
1.187901	0.000162
1.187997	0.000164
1.188093	0.000166
1.1881899999999999	0.000168
1.188286	0.00016999999999999999
1.188382	0.000172
1.188479	0.000174
1.188575	0.000176
1.188672	0.000178
1.188768	0.00018
1.188865	0.000182
1.1889610000000002	0.000184
1.189057	0.00018600000000000002
1.189154	0.00018899999999999999
1.18925	0.00019099999999999998
1.189347	0.000193
1.189443	0.000195
1.18954	0.000197
1.1896360000000001	0.000199
1.189733	0.00020099999999999998
1.189829	0.00020299999999999997
1.189926	0.000205
1.190022	0.000207
1.1901190000000001	0.00020899999999999998
1.190216	0.00021099999999999998
1.190312	0.000213
1.190409	0.00021400000000000002
1.190505	0.00021400000000000002
1.190602	0.00021400000000000002
1.190698	0.00021400000000000002
1.190795	0.00021400000000000002
1.190892	0.00021400000000000002
1.190988	0.00021400000000000002
1.191085	0.00021400000000000002
1.191181	0.00021400000000000002
1.191278	0.00021400000000000002
1.191375	0.00021400000000000002
1.191471	0.00021400000000000002
1.191568	0.00021400000000000002
1.191665	0.00021400000000000002
1.191761	0.00021400000000000002
1.191858	0.00021400000000000002
1.1919549999999999	0.00021400000000000002
1.192051	0.00021400000000000002
1.192148	0.00021400000000000002
1.192245	0.00021400000000000002
1.192342	0.00021400000000000002
1.1924379999999999	0.00021400000000000002
1.1925350000000001	0.00021400000000000002
1.192632	0.00021400000000000002
1.192728	0.00021400000000000002
1.192825	0.00021400000000000002
1.192922	0.00021400000000000002
1.193019	0.00021400000000000002
1.193116	0.00021400000000000002
1.1932120000000002	0.00021400000000000002
1.193309	0.00021400000000000002
1.193406	0.00021400000000000002
1.193503	0.00021400000000000002
1.1936	0.00021400000000000002
1.1936959999999999	0.00021400000000000002
1.193793	0.00021400000000000002
1.19389	0.00021400000000000002
1.1939870000000001	0.00021400000000000002
1.194084	0.00021400000000000002
1.194181	0.00021400000000000002
1.194277	0.00021400000000000002
1.194374	0.00021400000000000002
1.1944709999999998	0.00021400000000000002
1.194568	0.00021400000000000002
1.1946649999999999	0.00021400000000000002
1.194762	0.00021400000000000002
1.1948590000000001	0.00021400000000000002
1.194956	0.00021400000000000002
1.1950530000000001	0.00021400000000000002
1.19515	0.00021400000000000002
1.195247	0.00021400000000000002
1.195344	0.00021400000000000002
1.195441	0.000213
1.195538	0.000212
1.195635	0.00021099999999999998
1.195732	0.00021
1.195829	0.00020899999999999998
1.195926	0.00020800000000000001
1.196023	0.000207
1.19612	0.000206
1.196217	0.000205
1.1963139999999999	0.000204
1.1964110000000001	0.00020299999999999997
1.196508	0.000202
1.196605	0.0002
1.1967020000000002	0.000199
1.196799	0.000198
1.196896	0.000197
1.196993	0.000196
1.19709	0.000195
1.197187	0.000194
1.197284	0.000193
1.197382	0.000192
1.1974790000000002	0.00019099999999999998
1.197576	0.00018999999999999998
1.197673	0.00018899999999999999
1.19777	0.000188
1.197867	0.00018700000000000002
1.197965	0.00018600000000000002
1.1980620000000002	0.000185
1.198159	0.000184
1.198256	0.000183
1.198353	0.000182
1.198451	0.000181
1.198548	0.00018
1.1986450000000002	0.00017900000000000001
1.198742	0.000178
1.198839	0.000177
1.1989370000000001	0.000176
1.199034	0.000175
1.199131	0.000174
1.199229	0.000173
1.1993260000000001	0.000172
1.199423	0.000171
1.1995200000000001	0.00016999999999999999
1.199618	0.000169
1.1997149999999999	0.000167
1.199812	0.000166
1.19991	0.000165
1.200007	0.000164
1.200104	0.00016299999999999998
1.200202	0.000162
1.200299	0.000161
1.200396	0.000162
1.200494	0.000165
1.200591	0.000167
1.200689	0.000169
1.2007860000000001	0.000171
1.200883	0.000173
1.2009809999999999	0.000175
1.201078	0.000177
1.201176	0.00017900000000000001
1.201273	0.000181
1.201371	0.000183
1.201468	0.000185
1.201566	0.000188
1.201663	0.00018999999999999998
1.20176	0.000192
1.201858	0.000194
1.2019549999999999	0.000196
1.202053	0.000198
1.20215	0.0002
1.202248	0.000202
1.202346	0.000204
1.202443	0.000207
1.202541	0.00020899999999999998
1.2026379999999999	0.00021099999999999998
1.202736	0.000213
1.202833	0.000215
1.202931	0.000217
1.2030290000000001	0.00021899999999999998
1.203126	0.000221
1.203224	0.000223
1.2033209999999999	0.000226
1.203419	0.00022799999999999999
1.203517	0.00022999999999999998
1.203614	0.00023199999999999997
1.2037120000000001	0.000234
1.203809	0.000236
1.203907	0.00023799999999999998
1.204005	0.00023999999999999998
1.204102	0.000242
1.2042	0.000245
1.2042979999999999	0.00024700000000000004
1.204396	0.00024900000000000004
1.204493	0.000251
1.204591	0.00025299999999999997
1.204689	0.00025499999999999996
1.2047860000000001	0.00025699999999999996
1.204884	0.000259
1.204982	0.000261
1.20508	0.000264
1.205177	0.000266
1.205275	0.000268
1.205373	0.000269
1.205471	0.000269
1.205568	0.00027
1.205666	0.00027
1.2057639999999998	0.000271
1.205862	0.000271
1.2059600000000001	0.000271
1.206058	0.000272
1.2061549999999999	0.000272
1.206253	0.000272
1.206351	0.000273
1.2064489999999999	0.000273
1.206547	0.00027400000000000005
1.206645	0.00027400000000000005
1.2067430000000001	0.00027400000000000005
1.20684	0.000275
1.2069379999999998	0.000275
1.207036	0.000275
1.207134	0.000276
1.2072319999999999	0.000276
1.20733	0.000277
1.2074280000000002	0.000277
1.207526	0.000277
1.207624	0.000278
1.207722	0.000278
1.2078200000000001	0.000278
1.207918	0.000279
1.208016	0.000279
1.208114	0.000279
1.208212	0.00028
1.20831	0.00028
1.208408	0.000281
1.2085059999999999	0.000281
1.208604	0.000281
1.208702	0.00028199999999999997
1.2088	0.00028199999999999997
1.208898	0.00028199999999999997
1.208996	0.000283
1.2090940000000001	0.000283
1.209192	0.000283
1.20929	0.00028399999999999996
1.209388	0.00028399999999999996
1.209487	0.000285
1.2095850000000001	0.000285
1.209683	0.000285
1.209781	0.000286
1.2098790000000001	0.000286
1.209977	0.000286
1.210075	0.00028700000000000004
1.210174	0.00028700000000000004
1.210272	0.000288
1.2103700000000002	0.000288
1.210468	0.000288
1.210566	0.00028900000000000003
1.2106649999999999	0.00028900000000000003
1.2107629999999998	0.00028900000000000003
1.210861	0.00029
1.2109590000000001	0.00029
1.211057	0.000291
1.211156	0.000291
1.211254	0.000291
1.211352	0.000292
1.21145	0.000292
1.211549	0.000292
1.211647	0.000293
1.211745	0.000293
1.2118440000000001	0.000294
1.211942	0.000294
1.21204	0.000294
1.2121389999999999	0.000295
1.212237	0.000295
1.212335	0.000295
1.212434	0.000296
1.212532	0.000296
1.2126299999999999	0.000296
1.2127290000000002	0.000297
1.212827	0.000297
1.212925	0.000298
1.2130239999999999	0.000298
1.213122	0.000298
1.2132209999999999	0.000299
1.213319	0.000299
1.213417	0.000299
1.213516	0.0003
1.213614	0.0003
1.2137129999999998	0.000301
1.213811	0.000301
1.21391	0.000301
1.214008	0.000302
1.214107	0.000302
1.214205	0.000302
1.214304	0.000303
1.214402	0.000303
1.214501	0.000304
1.214599	0.000304
1.214698	0.000304
1.214796	0.000305
1.214895	0.000305
1.214993	0.000306
1.215092	0.000306
1.215191	0.000306
1.2152889999999998	0.000307
1.215388	0.000307
1.215486	0.000307
1.2155850000000001	0.000308
1.215683	0.000308
1.215782	0.000309
1.215881	0.000309
1.2159790000000001	0.000309
1.216078	0.00031
1.216177	0.00031
1.216275	0.00031
1.216374	0.00031099999999999997
1.216473	0.00031099999999999997
1.2165709999999998	0.00031099999999999997
1.2166700000000001	0.000312
1.216769	0.000312
1.216867	0.00031299999999999996
1.216966	0.00031299999999999996
1.217065	0.00031299999999999996
1.217164	0.000314
1.217262	0.000314
1.2173610000000001	0.000314
1.21746	0.000315
1.217559	0.000315
1.217657	0.00031600000000000004
1.2177559999999998	0.00031600000000000004
1.217855	0.00031600000000000004
1.217954	0.000317
1.218053	0.000317
1.218151	0.000317
1.21825	0.00031800000000000003
1.218349	0.00031800000000000003
1.218448	0.000319
1.2185469999999998	0.000319
1.218646	0.000319
1.218744	0.00032
1.2188430000000001	0.00032
1.218942	0.000321
1.219041	0.000321
1.21914	0.000321
1.219239	0.000322
1.2193379999999998	0.000322
1.219437	0.000322
1.219536	0.000323
1.219635	0.000323
1.219733	0.000324
1.219832	0.000324
1.2199309999999999	0.000324
1.22003	0.000325
1.220129	0.000325
1.220228	0.000325
1.220327	0.00032599999999999996
1.220426	0.000324
1.220525	0.000322
1.220624	0.00032
1.220723	0.000317
1.2208219999999999	0.000315
1.220921	0.00031299999999999996
1.22102	0.00031099999999999997
1.221119	0.000309
1.221219	0.000307
1.2213180000000001	0.000305
1.221417	0.000302
1.221516	0.0003
1.221615	0.000298
1.221714	0.000296
1.2218129999999998	0.000294
1.221912	0.000292
1.222011	0.00029
1.22211	0.000288
1.22221	0.000285
1.222309	0.000283
1.222408	0.000281
1.222507	0.000279
1.2226059999999999	0.000277
1.222705	0.000275
1.222805	0.000273
1.222904	0.00027
1.223003	0.000268
1.2231020000000001	0.000266
1.223201	0.000264
1.223301	0.000262
1.2234	0.00026000000000000003
1.223499	0.000258
1.223598	0.00025499999999999996
1.223698	0.00025299999999999997
1.223797	0.000251
1.2238959999999999	0.00024900000000000004
1.2239959999999999	0.00024700000000000004
1.2240950000000002	0.000245
1.224194	0.000242
1.224293	0.00023999999999999998
1.224393	0.00023799999999999998
1.224492	0.000236
1.224591	0.000234
1.224691	0.00023199999999999997
1.22479	0.00022999999999999998
1.224889	0.000227
1.2249889999999999	0.000225
1.225088	0.000223
1.225188	0.000221
1.225287	0.00021899999999999998
1.225386	0.000217
1.225486	0.00021600000000000002
1.2255850000000001	0.000215
1.2256850000000001	0.00021400000000000002
1.225784	0.000213
1.225883	0.000212
1.225983	0.00021099999999999998
1.226082	0.00021
1.2261819999999999	0.00020899999999999998
1.226281	0.00020800000000000001
1.226381	0.000207
1.22648	0.000206
1.22658	0.000204
1.226679	0.00020299999999999997
1.226779	0.000202
1.2268780000000001	0.00020099999999999998
1.2269780000000001	0.0002
1.227077	0.000199
1.227177	0.000198
1.227276	0.000197
1.227376	0.000196
1.227476	0.000195
1.227575	0.000194
1.227675	0.000193
1.227774	0.00019099999999999998
1.227874	0.00018999999999999998
1.227974	0.00018899999999999999
1.228073	0.000188
1.228173	0.00018700000000000002
1.228272	0.00018600000000000002
1.228372	0.000185
1.228472	0.000184
1.2285709999999999	0.000183
1.2286709999999998	0.000182
1.2287709999999998	0.000181
1.2288700000000001	0.00018
1.2289700000000001	0.00017900000000000001
1.22907	0.000177
1.229169	0.000176
