7245.000000 0.216991
7246.000000 0.216889
7247.000000 0.216769
7248.000000 0.216668
7249.000000 0.216567
7250.000000 0.216447
7251.000000 0.216346
7251.998047 0.216245
7252.000000 0.216245
7253.000000 0.21617
7254.000000 0.216113
7255.000000 0.216057
7256.000000 0.215981
7257.000000 0.215925
7258.000000 0.215868
7259.000000 0.215793
7260.000000 0.215736
7261.000000 0.21568
7262.000000 0.215623
7262.000488 0.215623
7263.000000 0.215554
7264.000000 0.215504
7265.000000 0.215453
7266.000000 0.215384
7267.000000 0.215334
7268.000000 0.215283
7269.000000 0.215214
7270.000000 0.215164
7271.000000 0.215113
7272.000000 0.215044
7272.003418 0.215044
7273.000000 0.215043
7274.000000 0.215042
7275.000000 0.215022
7276.000000 0.215021
7277.000000 0.21502
7278.000000 0.215
7279.000000 0.214999
7280.000000 0.214998
7281.000000 0.214996
7282.000000 0.214976
7282.005859 0.214976
7283.000000 0.214982
7284.000000 0.214987
7285.000000 0.214974
7286.000000 0.214979
7287.000000 0.214984
7288.000000 0.214971
7289.000000 0.214976
7290.000000 0.214981
7291.000000 0.214967
7292.000000 0.214972
7292.008789 0.214972
7293.000000 0.215011
7294.000000 0.215031
7295.000000 0.21507
7296.000000 0.215109
7297.000000 0.215129
7298.000000 0.215168
7299.000000 0.215206
7300.000000 0.215226
7301.000000 0.215265
7302.000000 0.215303
7302.011230 0.215304
7303.000000 0.215341
7304.000000 0.215359
7305.000000 0.215396
7306.000000 0.215433
7307.000000 0.215452
7308.000000 0.215489
7309.000000 0.215526
7310.000000 0.215544
7311.000000 0.215581
7312.000000 0.215617
7312.014160 0.215618
7313.000000 0.215653
7314.000000 0.215707
7315.000000 0.215762
7316.000000 0.215797
7317.000000 0.215851
7318.000000 0.215905
7319.000000 0.21594
7320.000000 0.215994
7321.000000 0.216048
7322.000000 0.216083
7322.016602 0.216084
7323.000000 0.216137
7324.000000 0.216191
7325.000000 0.216226
7326.000000 0.21628
7327.000000 0.216334
7328.000000 0.216369
7329.000000 0.216422
7330.000000 0.216476
7331.000000 0.21651
7332.000000 0.216564
7332.019531 0.216565
7333.000000 0.216606
7334.000000 0.216629
7335.000000 0.21667
7336.000000 0.216712
7337.000000 0.216734
7338.000000 0.216775
7339.000000 0.216816
7340.000000 0.216858
7341.000000 0.21688
7342.000000 0.216921
7342.021973 0.216922
7343.000000 0.216966
7344.000000 0.216991
7345.000000 0.217036
7346.000000 0.217081
7347.000000 0.217106
7348.000000 0.217151
7349.000000 0.217195
7350.000000 0.21722
7351.000000 0.217265
7352.000000 0.217309
7352.024902 0.217309
7353.000000 0.217298
7354.000000 0.217305
7355.000000 0.217312
7356.000000 0.217301
7357.000000 0.217308
7358.000000 0.217315
7359.000000 0.217303
7360.000000 0.21731
7361.000000 0.217317
7362.000000 0.217305
7362.027344 0.217305
7363.000000 0.217298
7364.000000 0.217291
7365.000000 0.217265
7366.000000 0.217257
7367.000000 0.21725
7368.000000 0.217223
7369.000000 0.217216
7370.000000 0.217208
7371.000000 0.217182
7372.000000 0.217174
7372.030273 0.217174
7373.000000 0.217131
7374.000000 0.217068
7375.000000 0.217024
7376.000000 0.21698
7377.000000 0.216917
7378.000000 0.216873
7379.000000 0.216829
7380.000000 0.216766
7381.000000 0.216722
7382.000000 0.216678
7382.032715 0.216676
7383.000000 0.216599
7384.000000 0.21654
7385.000000 0.21648
7386.000000 0.216401
7387.000000 0.216342
7388.000000 0.216282
7389.000000 0.216203
7390.000000 0.216143
7391.000000 0.216084
7392.000000 0.216005
7392.035645 0.216003
7393.000000 0.215936
7394.000000 0.215865
7395.000000 0.215776
7396.000000 0.215706
7397.000000 0.215636
7398.000000 0.215547
7399.000000 0.215477
7400.000000 0.215407
7401.000000 0.215318
7402.000000 0.215248
7402.038086 0.215246
7403.000000 0.215121
7404.000000 0.214973
7405.000000 0.214843
7406.000000 0.214714
7407.000000 0.214565
7408.000000 0.214436
7409.000000 0.214307
7410.000000 0.214159
7411.000000 0.21403
7412.000000 0.213882
7412.041016 0.213877
7413.000000 0.213756
7414.000000 0.213631
7415.000000 0.213487
7416.000000 0.213362
7417.000000 0.213236
7418.000000 0.213093
7419.000000 0.212968
7420.000000 0.212842
7421.000000 0.212699
7422.000000 0.212574
7422.043457 0.212569
7423.000000 0.212417
7424.000000 0.212241
7425.000000 0.212083
7426.000000 0.211925
7427.000000 0.211749
7428.000000 0.211591
7429.000000 0.211434
7430.000000 0.211258
7431.000000 0.211112
7432.000000 0.210965
7432.046387 0.210958
7433.000000 0.2108
7434.000000 0.210653
7435.000000 0.210506
7436.000000 0.210341
7437.000000 0.210195
7438.000000 0.210048
7439.000000 0.209883
7440.000000 0.209737
7441.000000 0.209591
7442.000000 0.209426
7442.049316 0.209419
7443.000000 0.209274
7444.000000 0.209122
7445.000000 0.208951
7446.000000 0.208799
7447.000000 0.208647
7448.000000 0.208477
7449.000000 0.208325
7450.000000 0.208155
7451.000000 0.208003
7452.000000 0.207851
7452.051758 0.207843
7453.000000 0.207683
7454.000000 0.207533
7455.000000 0.207383
7456.000000 0.207215
7457.000000 0.207066
7458.000000 0.206916
7459.000000 0.206748
7460.000000 0.206599
7461.000000 0.20645
7462.000000 0.206282
7462.054688 0.206274
7463.000000 0.206134
7464.000000 0.205986
7465.000000 0.20582
7466.000000 0.205673
7467.000000 0.205525
7468.000000 0.205359
7469.000000 0.205212
7470.000000 0.205064
7471.000000 0.204899
7472.000000 0.204752
7472.057129 0.204742
7473.000000 0.204581
7474.000000 0.204428
7475.000000 0.204275
7476.000000 0.204104
7477.000000 0.203951
7478.000000 0.203798
7479.000000 0.203628
7480.000000 0.203475
7481.000000 0.203323
7482.000000 0.203152
7482.060059 0.203143
7483.000000 0.20305
7484.000000 0.202951
7485.000000 0.202834
7486.000000 0.202736
7487.000000 0.202637
7488.000000 0.20252
7489.000000 0.202421
7490.000000 0.202305
7491.000000 0.202206
7492.000000 0.202108
7492.062500 0.202101
7493.000000 0.201985
7494.000000 0.20188
7495.000000 0.201774
7496.000000 0.201651
7497.000000 0.201545
7498.000000 0.20144
7499.000000 0.201317
7500.000000 0.201211
7501.000000 0.2011
7502.000000 0.20097
7502.065430 0.200963
7503.000000 0.200899
7504.000000 0.20083
7505.000000 0.200744
7506.000000 0.200676
7507.000000 0.20059
7508.000000 0.200522
7509.000000 0.200454
7510.000000 0.200368
7511.000000 0.2003
7512.000000 0.200232
7512.067871 0.200226
7513.000000 0.200143
7514.000000 0.200071
7515.000000 0.199999
7516.000000 0.199909
7517.000000 0.199837
7518.000000 0.199765
7519.000000 0.199676
7520.000000 0.199604
7521.000000 0.199515
7522.000000 0.199443
7522.070801 0.199438
7523.000000 0.199399
7524.000000 0.19934
7525.000000 0.199299
7526.000000 0.199257
7527.000000 0.199198
7528.000000 0.199157
7529.000000 0.199115
7530.000000 0.199056
7531.000000 0.199015
7532.000000 0.198973
7532.073242 0.198969
7533.000000 0.198927
7534.000000 0.198899
7535.000000 0.198853
7536.000000 0.198825
7537.000000 0.198797
7538.000000 0.198752
7539.000000 0.198724
7540.000000 0.198695
7541.000000 0.19865
7542.000000 0.198622
7542.076172 0.19862
7543.000000 0.198615
7544.000000 0.198593
7545.000000 0.198588
7546.000000 0.198565
7547.000000 0.19856
7548.000000 0.198555
7549.000000 0.198533
7550.000000 0.198528
7551.000000 0.198522
7552.000000 0.1985
7552.078613 0.198499
7553.000000 0.198513
7554.000000 0.198527
7555.000000 0.198524
7556.000000 0.198539
7557.000000 0.198536
7558.000000 0.19855
7559.000000 0.198564
7560.000000 0.198561
7561.000000 0.198575
7562.000000 0.19859
7562.081543 0.198589
7563.000000 0.198593
7564.000000 0.198615
7565.000000 0.198636
7566.000000 0.19864
7567.000000 0.198661
7568.000000 0.198665
7569.000000 0.198686
7570.000000 0.198708
7571.000000 0.198711
7572.000000 0.198732
7572.083984 0.198734
7573.000000 0.198744
7574.000000 0.198736
7575.000000 0.198747
7576.000000 0.198757
7577.000000 0.19875
7578.000000 0.19876
7579.000000 0.198752
7580.000000 0.198762
7581.000000 0.198772
7582.000000 0.198765
7582.086914 0.198765
7583.000000 0.198799
7584.000000 0.198835
7585.000000 0.198853
7586.000000 0.198889
7587.000000 0.198907
7588.000000 0.198943
7589.000000 0.198979
7590.000000 0.198997
7591.000000 0.199033
7592.000000 0.199068
7592.089844 0.19907
7593.000000 0.199043
7594.000000 0.199032
7595.000000 0.19902
7596.000000 0.198991
7597.000000 0.19898
7598.000000 0.19895
7599.000000 0.198939
7600.000000 0.198927
7601.000000 0.198898
7602.000000 0.198886
7602.092285 0.198885
7603.000000 0.198903
7604.000000 0.198906
7605.000000 0.198925
7606.000000 0.198928
7607.000000 0.198948
7608.000000 0.198967
7609.000000 0.198969
7610.000000 0.198989
7611.000000 0.199009
7612.000000 0.199011
7612.095215 0.199012
7613.000000 0.198992
7614.000000 0.198952
7615.000000 0.19893
7616.000000 0.198908
7617.000000 0.198868
7618.000000 0.198845
7619.000000 0.198823
7620.000000 0.198783
7621.000000 0.19876
7622.000000 0.19872
7622.097656 0.198718
7623.000000 0.198677
7624.000000 0.198631
7625.000000 0.198567
7626.000000 0.198522
7627.000000 0.198476
7628.000000 0.198413
7629.000000 0.198367
7630.000000 0.198303
7631.000000 0.198235
7632.000000 0.198168
7632.100586 0.198159
7633.000000 0.19807
7634.000000 0.19799
7635.000000 0.197909
7636.000000 0.197811
7637.000000 0.19773
7638.000000 0.197632
7639.000000 0.197551
7640.000000 0.19747
7641.000000 0.197372
7642.000000 0.197291
7642.103027 0.197283
7643.000000 0.197188
7644.000000 0.197064
7645.000000 0.196958
7646.000000 0.196835
7647.000000 0.196729
7648.000000 0.196623
7649.000000 0.1965
7650.000000 0.196394
7651.000000 0.196288
7652.000000 0.196165
7652.105957 0.196154
7653.000000 0.196041
7654.000000 0.195898
7655.000000 0.195772
7656.000000 0.195646
7657.000000 0.195503
7658.000000 0.195377
7659.000000 0.195234
7660.000000 0.195108
7661.000000 0.194982
7662.000000 0.19484
7662.108398 0.194826
7663.000000 0.19471
7664.000000 0.19458
7665.000000 0.194433
7666.000000 0.194303
7667.000000 0.194156
7668.000000 0.194026
7669.000000 0.193897
7670.000000 0.19375
7671.000000 0.193621
7672.000000 0.193491
7672.111328 0.193475
7673.000000 0.193319
7674.000000 0.193161
7675.000000 0.192986
7676.000000 0.192829
7677.000000 0.192671
7678.000000 0.192496
7679.000000 0.192339
7680.000000 0.192165
7681.000000 0.192007
7682.000000 0.19185
7682.113770 0.19183
7683.000000 0.19167
7684.000000 0.191507
7685.000000 0.191343
7686.000000 0.191163
7687.000000 0.191
7688.000000 0.19082
7689.000000 0.190657
7690.000000 0.190494
7691.000000 0.190315
7692.000000 0.190152
7692.116699 0.190131
7693.000000 0.189977
7694.000000 0.18982
7695.000000 0.189663
7696.000000 0.18949
7697.000000 0.189333
7698.000000 0.189159
7699.000000 0.189003
7700.000000 0.188846
7701.000000 0.188673
7702.000000 0.188517
7702.119141 0.188498
7703.000000 0.188349
7704.000000 0.188163
7705.000000 0.187994
7706.000000 0.187808
7707.000000 0.187639
7708.000000 0.18747
7709.000000 0.187285
7710.000000 0.187117
7711.000000 0.186932
7712.000000 0.186763
7712.122070 0.186743
7713.000000 0.186602
7714.000000 0.186425
7715.000000 0.186265
7716.000000 0.186088
7717.000000 0.185928
7718.000000 0.185768
7719.000000 0.185592
7720.000000 0.185432
7721.000000 0.185273
7722.000000 0.185097
7722.124512 0.185077
7723.000000 0.184941
7724.000000 0.18477
7725.000000 0.184616
7726.000000 0.184461
7727.000000 0.18429
7728.000000 0.184136
7729.000000 0.183965
7730.000000 0.183811
7731.000000 0.183657
7732.000000 0.183487
7732.127441 0.183467
7733.000000 0.183335
7734.000000 0.183166
7735.000000 0.183015
7736.000000 0.182863
7737.000000 0.182695
7738.000000 0.182544
7739.000000 0.182376
7740.000000 0.182225
7741.000000 0.182073
7742.000000 0.181906
7742.129883 0.181887
7743.000000 0.181771
7744.000000 0.181622
7745.000000 0.18149
7746.000000 0.181357
7747.000000 0.181208
7748.000000 0.181076
7749.000000 0.180928
7750.000000 0.180795
7751.000000 0.180663
7752.000000 0.180515
7752.132812 0.180498
7753.000000 0.180397
7754.000000 0.180266
7755.000000 0.180151
7756.000000 0.180036
7757.000000 0.179904
7758.000000 0.179789
7759.000000 0.179674
7760.000000 0.179543
7761.000000 0.179428
7762.000000 0.179297
7762.135254 0.179282
7763.000000 0.179188
7764.000000 0.179081
7765.000000 0.178957
7766.000000 0.178849
7767.000000 0.178725
7768.000000 0.178618
7769.000000 0.17851
7770.000000 0.178386
7771.000000 0.178279
7772.000000 0.178155
7772.138184 0.178141
7773.000000 0.178071
7774.000000 0.177991
7775.000000 0.177895
7776.000000 0.177814
7777.000000 0.177718
7778.000000 0.177638
7779.000000 0.177558
7780.000000 0.177462
7781.000000 0.177382
7782.000000 0.177286
7782.140625 0.177274
7783.000000 0.177188
7784.000000 0.177088
7785.000000 0.176972
7786.000000 0.176872
7787.000000 0.176757
7788.000000 0.176657
7789.000000 0.176541
7790.000000 0.176442
7791.000000 0.176342
7792.000000 0.176226
7792.143555 0.176212
7793.000000 0.176163
7794.000000 0.176089
7795.000000 0.176031
7796.000000 0.175974
7797.000000 0.1759
7798.000000 0.175842
7799.000000 0.175769
7800.000000 0.175711
7801.000000 0.175653
7802.000000 0.17558
7802.145996 0.175571
7803.000000 0.17551
7804.000000 0.175423
7805.000000 0.175352
7806.000000 0.17528
7807.000000 0.175193
7808.000000 0.175122
7809.000000 0.175035
7810.000000 0.174963
7811.000000 0.174892
7812.000000 0.174805
7812.148926 0.174794
7813.000000 0.174771
7814.000000 0.174729
7815.000000 0.174702
7816.000000 0.174675
7817.000000 0.174632
7818.000000 0.174605
7819.000000 0.174563
7820.000000 0.174536
7821.000000 0.174508
7822.000000 0.174466
7822.151367 0.174462
7823.000000 0.174421
7824.000000 0.174357
7825.000000 0.174309
7826.000000 0.174245
7827.000000 0.174197
7828.000000 0.174149
7829.000000 0.174085
7830.000000 0.174037
7831.000000 0.17399
7832.000000 0.173958
7832.154297 0.173953
7833.000000 0.173924
7834.000000 0.173875
7835.000000 0.173841
7836.000000 0.173792
7837.000000 0.173758
7838.000000 0.173724
7839.000000 0.173675
7840.000000 0.173641
7841.000000 0.173591
7842.000000 0.173557
7842.157227 0.17355
7843.000000 0.173514
7844.000000 0.173487
7845.000000 0.17346
7846.000000 0.173417
7847.000000 0.17339
7848.000000 0.173348
7849.000000 0.173321
7850.000000 0.173294
7851.000000 0.173251
7852.000000 0.173224
7852.159668 0.173217
7853.000000 0.173171
7854.000000 0.173131
7855.000000 0.173091
7856.000000 0.173036
7857.000000 0.172996
7858.000000 0.172941
7859.000000 0.172901
7860.000000 0.172846
7861.000000 0.172806
7862.000000 0.172766
7862.162598 0.172757
7863.000000 0.172732
7864.000000 0.172718
7865.000000 0.172688
7866.000000 0.172673
7867.000000 0.172659
7868.000000 0.172629
7869.000000 0.172614
7870.000000 0.172584
7871.000000 0.172569
7872.000000 0.172539
7872.165039 0.172537
7873.000000 0.172492
7874.000000 0.172438
7875.000000 0.172369
7876.000000 0.172315
7877.000000 0.172245
7878.000000 0.172192
7879.000000 0.172138
7880.000000 0.172068
7881.000000 0.172014
7882.000000 0.171945
7882.167969 0.171936
7883.000000 0.171908
7884.000000 0.171858
7885.000000 0.171824
7886.000000 0.17179
7887.000000 0.17174
7888.000000 0.171706
7889.000000 0.171656
7890.000000 0.171622
7891.000000 0.171572
7892.000000 0.171538
7892.170410 0.171532
7893.000000 0.171482
7894.000000 0.171407
7895.000000 0.171347
7896.000000 0.171272
7897.000000 0.171212
7898.000000 0.171152
7899.000000 0.171077
7900.000000 0.171017
7901.000000 0.170942
7902.000000 0.170882
7902.173340 0.170869
7903.000000 0.170795
7904.000000 0.17072
7905.000000 0.170646
7906.000000 0.170557
7907.000000 0.170482
7908.000000 0.170393
7909.000000 0.170319
7910.000000 0.17023
7911.000000 0.170156
7912.000000 0.170081
7912.175781 0.170066
7913.000000 0.17001
7914.000000 0.169958
7915.000000 0.169891
7916.000000 0.169838
7917.000000 0.169786
7918.000000 0.169719
7919.000000 0.169667
7920.000000 0.169599
7921.000000 0.169547
7922.000000 0.16948
7922.178711 0.169471
7923.000000 0.169408
7924.000000 0.169332
7925.000000 0.169241
7926.000000 0.169165
7927.000000 0.169074
7928.000000 0.168998
7929.000000 0.168907
7930.000000 0.168831
7931.000000 0.168755
7932.000000 0.168664
7932.181152 0.16865
7933.000000 0.168599
7934.000000 0.168522
7935.000000 0.168459
7936.000000 0.168382
7937.000000 0.16832
7938.000000 0.168257
7939.000000 0.16818
7940.000000 0.168117
7941.000000 0.16804
7942.000000 0.167978
7942.184082 0.167964
7943.000000 0.167888
7944.000000 0.167809
7945.000000 0.167731
7946.000000 0.167638
7947.000000 0.167559
7948.000000 0.167466
7949.000000 0.167388
7950.000000 0.167295
7951.000000 0.167216
7952.000000 0.167138
7952.186523 0.167121
7953.000000 0.167055
7954.000000 0.166988
7955.000000 0.166907
7956.000000 0.16684
7957.000000 0.166759
7958.000000 0.166692
7959.000000 0.166625
7960.000000 0.166544
7961.000000 0.166477
7962.000000 0.166396
7962.189453 0.166384
7963.000000 0.16633
7964.000000 0.166248
7965.000000 0.166182
7966.000000 0.166115
7967.000000 0.166034
7968.000000 0.165968
7969.000000 0.165886
7970.000000 0.16582
7971.000000 0.165739
7972.000000 0.165673
7972.191895 0.165657
7973.000000 0.165599
7974.000000 0.165542
7975.000000 0.165485
7976.000000 0.165413
7977.000000 0.165356
7978.000000 0.165284
7979.000000 0.165227
7980.000000 0.165155
7981.000000 0.165099
7982.000000 0.165043
7982.194824 0.165029
7983.000000 0.164963
7984.000000 0.164896
7985.000000 0.164813
7986.000000 0.164746
7987.000000 0.164663
7988.000000 0.164596
7989.000000 0.164528
7990.000000 0.164446
7991.000000 0.164382
7992.000000 0.164302
7992.197754 0.164289
7993.000000 0.164237
7994.000000 0.164157
7995.000000 0.164092
7996.000000 0.164013
7997.000000 0.163948
7998.000000 0.163883
7999.000000 0.163803
8000.000000 0.163738
8001.000000 0.163643
8002.000000 0.163564
8002.200195 0.163545
8003.000000 0.163485
8004.000000 0.163424
8005.000000 0.163349
8006.000000 0.163289
8007.000000 0.163228
8008.000000 0.163153
8009.000000 0.163093
8010.000000 0.163018
8011.000000 0.16296
8012.000000 0.162887
8012.203125 0.162875
8013.000000 0.162831
8014.000000 0.162776
8015.000000 0.162707
8016.000000 0.162652
8017.000000 0.162582
8018.000000 0.162527
8019.000000 0.162458
8020.000000 0.162403
8021.000000 0.162334
8022.000000 0.16228
8022.205566 0.162269
8023.000000 0.162219
8024.000000 0.16214
8025.000000 0.162077
8026.000000 0.161999
8027.000000 0.161935
8028.000000 0.161857
8029.000000 0.161793
8030.000000 0.161715
8031.000000 0.161653
8032.000000 0.161592
8032.208496 0.161576
8033.000000 0.161534
