mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.02	0.00598	2501	3.932	-2.65	16.1	14.64	12.37	9.18	8.57	8.16	7.54	7.82	0	nc	0.275	1
0.02	0.00641	2500	3.935	-2.66	16.11	14.65	12.38	9.19	8.58	8.17	7.55	7.83	0	nc	0.275	1
0.02	0.00721	2498	3.941	-2.67	16.14	14.68	12.4	9.21	8.6	8.18	7.56	7.85	0	nc	0.275	1
0.02	0.00795	2496	3.947	-2.67	16.17	14.7	12.43	9.22	8.62	8.2	7.58	7.86	0	nc	0.275	1
0.02	0.00895	2493	3.956	-2.68	16.21	14.74	12.46	9.25	8.65	8.23	7.6	7.89	0	nc	0.275	1
0.02	0.01012	2489	3.968	-2.7	16.26	14.79	12.5	9.29	8.68	8.26	7.64	7.93	0	nc	0.275	1
0.02	0.01134	2484	3.982	-2.72	16.33	14.85	12.56	9.33	8.72	8.3	7.68	7.97	0	nc	0.275	1
0.02	0.01271	2476	4.001	-2.74	16.43	14.94	12.64	9.39	8.78	8.36	7.73	8.03	0	nc	0.275	1
0.02	0.01423	2461	4.028	-2.78	16.6	15.09	12.77	9.48	8.87	8.45	7.81	8.11	0	nc	0.275	1
0.02	0.01586	2438	4.065	-2.83	16.85	15.31	12.96	9.61	8.99	8.57	7.92	8.24	0	nc	0.275	1
0.02	0.0178	2397	4.121	-2.92	17.27	15.68	13.26	9.81	9.19	8.76	8.09	8.43	0	nc	0.275	1
0.02	0.02012	2337	4.187	-3.03	17.87	16.19	13.68	10.07	9.44	9.01	8.3	8.68	0	nc	0.275	1
0.02	0.02244	2279	4.237	-3.12	18.42	16.63	14.06	10.29	9.65	9.22	8.47	8.88	0	nc	0.275	1
0.02	0.02516	2219	4.282	-3.21	18.99	17.08	14.43	10.51	9.86	9.43	8.64	9.08	0	nc	0.275	1
0.02	0.02834	2156	4.323	-3.3	19.57	17.52	14.8	10.73	10.06	9.63	8.8	9.27	0	nc	0.275	1
0.02	0.032	2090	4.36	-3.39	20.16	17.96	15.17	10.95	10.27	9.84	8.95	9.46	0	nc	0.275	1
0.02	0.036	2025	4.391	-3.48	20.74	18.37	15.53	11.17	10.46	10.04	9.1	9.64	0	nc	0.275	1
0.02	0.04012	1966	4.416	-3.56	21.26	18.74	15.86	11.37	10.64	10.23	9.23	9.79	0	nc	0.275	1
0.02	0.0449	1905	4.44	-3.64	21.79	19.1	16.18	11.58	10.82	10.43	9.36	9.94	0	nc	0.275	1
0.02	0.0505	1843	4.463	-3.72	22.33	19.46	16.51	11.8	11.01	10.64	9.49	10.09	0	nc	0.275	1
0.02	0.05709	1780	4.485	-3.8	22.88	19.83	16.83	12.02	11.21	10.85	9.63	10.25	0	nc	0.275	1
0.02	0.06365	1725	4.502	-3.87	23.36	20.14	17.11	12.22	11.39	11.05	9.75	10.37	0	nc	0.275	1
0.03	0.00108	2706	3.772	-2.18	14	12.67	10.71	8.06	7.47	7.08	6.55	6.76	0	nc	0.275	1
0.03	0.00127	2706	3.774	-2.18	14	12.68	10.71	8.07	7.47	7.08	6.56	6.76	0	nc	0.275	1
0.03	0.00146	2705	3.776	-2.19	14.01	12.68	10.72	8.07	7.48	7.09	6.56	6.77	0	nc	0.275	1
0.03	0.00165	2705	3.778	-2.19	14.02	12.69	10.72	8.08	7.48	7.09	6.57	6.77	0	nc	0.275	1
0.03	0.00182	2705	3.78	-2.19	14.02	12.69	10.73	8.08	7.49	7.1	6.58	6.78	0	nc	0.275	1
0.03	0.00199	2705	3.782	-2.19	14.03	12.7	10.73	8.09	7.49	7.11	6.58	6.78	0	nc	0.275	1
0.03	0.00216	2705	3.784	-2.19	14.04	12.71	10.74	8.1	7.5	7.11	6.59	6.79	0	nc	0.275	1
0.03	0.00232	2705	3.786	-2.2	14.04	12.71	10.74	8.1	7.5	7.12	6.59	6.79	0	nc	0.275	1
0.03	0.00263	2704	3.791	-2.2	14.05	12.72	10.76	8.11	7.52	7.13	6.6	6.8	0	nc	0.275	1
0.03	0.00292	2703	3.795	-2.21	14.07	12.74	10.77	8.12	7.53	7.14	6.61	6.81	0	nc	0.275	1
0.03	0.00319	2703	3.799	-2.21	14.08	12.75	10.78	8.13	7.54	7.15	6.62	6.83	0	nc	0.275	1
0.03	0.00356	2703	3.805	-2.22	14.1	12.77	10.8	8.15	7.55	7.17	6.64	6.84	0	nc	0.275	1
0.03	0.004	2701	3.813	-2.23	14.12	12.79	10.82	8.17	7.58	7.19	6.66	6.86	0	nc	0.275	1
0.03	0.00449	2700	3.824	-2.24	14.16	12.82	10.85	8.2	7.6	7.21	6.69	6.89	0	nc	0.275	1
0.03	0.00505	2698	3.838	-2.25	14.2	12.87	10.89	8.24	7.64	7.25	6.72	6.93	0	nc	0.275	1
0.03	0.00567	2695	3.857	-2.27	14.27	12.93	10.95	8.29	7.69	7.3	6.77	6.98	0	nc	0.275	1
0.03	0.00634	2691	3.883	-2.3	14.36	13.02	11.03	8.36	7.76	7.38	6.84	7.05	0	nc	0.275	1
0.03	0.00709	2683	3.924	-2.35	14.5	13.16	11.16	8.47	7.87	7.48	6.95	7.16	0	nc	0.275	1
0.03	0.00795	2672	3.982	-2.41	14.72	13.37	11.34	8.63	8.03	7.64	7.1	7.32	0	nc	0.275	1
0.03	0.00899	2656	4.046	-2.49	14.97	13.61	11.56	8.81	8.21	7.82	7.27	7.51	0	nc	0.275	1
0.03	0.01006	2641	4.1	-2.55	15.19	13.82	11.75	8.97	8.37	7.98	7.42	7.66	0	nc	0.275	1
0.03	0.01125	2625	4.149	-2.61	15.4	14.03	11.93	9.11	8.51	8.12	7.56	7.8	0	nc	0.275	1
0.03	0.01269	2607	4.199	-2.67	15.63	14.24	12.11	9.26	8.65	8.26	7.69	7.95	0	nc	0.275	1
0.03	0.01426	2589	4.244	-2.73	15.85	14.44	12.29	9.39	8.79	8.4	7.82	8.08	0	nc	0.275	1
0.03	0.01592	2570	4.283	-2.78	16.07	14.65	12.47	9.52	8.91	8.52	7.93	8.21	0	nc	0.275	1
0.03	0.01786	2547	4.322	-2.84	16.32	14.87	12.65	9.65	9.04	8.65	8.04	8.33	0	nc	0.275	1
0.03	0.02014	2522	4.362	-2.89	16.58	15.1	12.85	9.78	9.16	8.78	8.16	8.46	0	nc	0.275	1
0.03	0.02253	2496	4.396	-2.95	16.83	15.33	13.04	9.9	9.28	8.89	8.26	8.58	0	nc	0.275	1
0.03	0.02531	2465	4.43	-3	17.13	15.59	13.25	10.03	9.41	9.02	8.37	8.71	0	nc	0.275	1
0.03	0.02857	2431	4.464	-3.06	17.45	15.86	13.48	10.17	9.54	9.15	8.48	8.83	0	nc	0.275	1
0.03	0.03188	2398	4.493	-3.11	17.76	16.12	13.69	10.29	9.66	9.26	8.58	8.95	0	nc	0.275	1
0.03	0.03573	2359	4.521	-3.17	18.11	16.41	13.93	10.42	9.78	9.39	8.68	9.07	0	nc	0.275	1
0.03	0.04026	2317	4.55	-3.23	18.49	16.71	14.17	10.56	9.92	9.52	8.78	9.2	0	nc	0.275	1
0.03	0.04483	2277	4.574	-3.28	18.84	16.99	14.4	10.69	10.04	9.64	8.88	9.32	0	nc	0.275	1
0.03	0.05015	2233	4.598	-3.34	19.24	17.29	14.65	10.82	10.16	9.78	8.98	9.44	0	nc	0.275	1
0.03	0.05633	2185	4.622	-3.4	19.65	17.61	14.92	10.97	10.3	9.92	9.08	9.57	0	nc	0.275	1
0.03	0.06339	2134	4.644	-3.47	20.09	17.93	15.19	11.13	10.44	10.07	9.19	9.7	0	nc	0.275	1
0.03	0.07138	2082	4.666	-3.53	20.54	18.25	15.47	11.29	10.59	10.22	9.3	9.83	0	nc	0.275	1
0.03	0.08039	2028	4.686	-3.6	20.99	18.57	15.75	11.46	10.74	10.39	9.41	9.95	0	nc	0.275	1
0.03	0.09061	1974	4.706	-3.66	21.45	18.89	16.03	11.63	10.89	10.56	9.52	10.08	0	nc	0.275	1
0.03	0.10021	1929	4.721	-3.72	21.83	19.15	16.26	11.78	11.03	10.7	9.61	10.19	0	nc	0.275	1
0.03	0.11317	1873	4.739	-3.79	22.3	19.47	16.54	11.96	11.19	10.88	9.73	10.31	0	nc	0.275	1
0.03	0.12784	1817	4.756	-3.86	22.77	19.78	16.83	12.15	11.36	11.07	9.84	10.44	0	nc	0.275	1
0.03	0.14143	1770	4.769	-3.92	23.17	20.04	17.06	12.3	11.5	11.23	9.94	10.54	0	nc	0.275	1
0.03	0.15948	1712	4.784	-3.99	23.64	20.35	17.34	12.5	11.68	11.43	10.07	10.66	0	nc	0.275	1
0.04	0.00111	2794	3.688	-1.92	13.02	11.74	9.88	7.42	6.83	6.45	5.97	6.15	0	nc	0.275	1
0.04	0.00122	2794	3.689	-1.92	13.03	11.74	9.89	7.43	6.83	6.46	5.97	6.15	0	nc	0.275	1
0.04	0.00133	2794	3.691	-1.92	13.03	11.75	9.89	7.43	6.84	6.46	5.98	6.16	0	nc	0.275	1
0.04	0.00144	2794	3.693	-1.92	13.04	11.75	9.89	7.44	6.84	6.47	5.98	6.16	0	nc	0.275	1
0.04	0.00164	2794	3.697	-1.93	13.05	11.76	9.91	7.45	6.85	6.48	5.99	6.17	0	nc	0.275	1
0.04	0.00184	2794	3.701	-1.93	13.06	11.77	9.91	7.46	6.86	6.49	6	6.18	0	nc	0.275	1
0.04	0.00202	2794	3.705	-1.93	13.07	11.78	9.92	7.47	6.87	6.5	6.01	6.19	0	nc	0.275	1
0.04	0.00227	2793	3.71	-1.94	13.08	11.8	9.94	7.48	6.88	6.51	6.03	6.21	0	nc	0.275	1
0.04	0.00257	2793	3.717	-1.95	13.11	11.82	9.96	7.5	6.9	6.53	6.04	6.23	0	nc	0.275	1
0.04	0.00284	2793	3.725	-1.95	13.12	11.84	9.98	7.52	6.92	6.55	6.06	6.25	0	nc	0.275	1
0.04	0.00319	2791	3.735	-1.97	13.16	11.87	10.01	7.55	6.95	6.58	6.09	6.27	0	nc	0.275	1
0.04	0.00357	2791	3.75	-1.98	13.19	11.91	10.04	7.58	6.99	6.61	6.13	6.31	0	nc	0.275	1
0.04	0.004	2789	3.77	-2	13.25	11.97	10.1	7.64	7.04	6.67	6.18	6.36	0	nc	0.275	1
0.04	0.00447	2787	3.798	-2.03	13.33	12.05	10.17	7.71	7.11	6.74	6.25	6.44	0	nc	0.275	1
0.04	0.00501	2783	3.843	-2.08	13.46	12.18	10.29	7.83	7.23	6.86	6.36	6.55	0	nc	0.275	1
0.04	0.00563	2778	3.903	-2.14	13.64	12.35	10.46	7.98	7.39	7.02	6.52	6.71	0	nc	0.275	1
0.04	0.00636	2772	3.966	-2.21	13.82	12.54	10.63	8.15	7.55	7.18	6.68	6.88	0	nc	0.275	1
0.04	0.00714	2766	4.02	-2.27	13.99	12.7	10.78	8.29	7.69	7.32	6.82	7.02	0	nc	0.275	1
0.04	0.008	2761	4.07	-2.32	14.14	12.84	10.91	8.42	7.83	7.46	6.95	7.15	0	nc	0.275	1
0.04	0.00892	2755	4.115	-2.37	14.27	12.97	11.04	8.54	7.95	7.58	7.07	7.27	0	nc	0.275	1
0.04	0.01001	2749	4.161	-2.42	14.42	13.11	11.17	8.66	8.07	7.7	7.19	7.4	0	nc	0.275	1
0.04	0.01128	2742	4.206	-2.47	14.57	13.26	11.31	8.79	8.19	7.82	7.3	7.52	0	nc	0.275	1
0.04	0.01262	2733	4.247	-2.51	14.71	13.39	11.43	8.9	8.3	7.93	7.41	7.63	0	nc	0.275	1
0.04	0.01416	2724	4.287	-2.56	14.86	13.53	11.56	9.01	8.41	8.04	7.52	7.74	0	nc	0.275	1
0.04	0.01596	2713	4.327	-2.61	15.02	13.68	11.7	9.13	8.53	8.16	7.63	7.86	0	nc	0.275	1
0.04	0.01782	2702	4.364	-2.65	15.16	13.82	11.82	9.23	8.63	8.26	7.73	7.96	0	nc	0.275	1
0.04	0.02024	2687	4.404	-2.7	15.35	14	11.97	9.35	8.75	8.38	7.84	8.08	0	nc	0.275	1
0.04	0.0224	2675	4.435	-2.74	15.5	14.14	12.09	9.44	8.84	8.47	7.92	8.17	0	nc	0.275	1
0.04	0.0252	2658	4.47	-2.79	15.68	14.31	12.24	9.55	8.95	8.58	8.02	8.28	0	nc	0.275	1
0.04	0.02842	2639	4.505	-2.83	15.88	14.49	12.4	9.67	9.06	8.69	8.12	8.39	0	nc	0.275	1
0.04	0.03166	2619	4.536	-2.88	16.08	14.67	12.55	9.77	9.16	8.79	8.21	8.49	0	nc	0.275	1
0.04	0.03592	2592	4.57	-2.93	16.34	14.9	12.74	9.89	9.27	8.91	8.32	8.61	0	nc	0.275	1
0.04	0.04023	2566	4.6	-2.98	16.59	15.12	12.92	10	9.38	9.01	8.41	8.71	0	nc	0.275	1
0.04	0.04517	2536	4.629	-3.03	16.86	15.36	13.11	10.11	9.49	9.12	8.51	8.82	0	nc	0.275	1
0.04	0.05081	2504	4.658	-3.08	17.14	15.61	13.31	10.23	9.6	9.24	8.6	8.94	0	nc	0.275	1
0.04	0.05633	2473	4.683	-3.12	17.42	15.84	13.5	10.33	9.7	9.34	8.69	9.04	0	nc	0.275	1
0.04	0.06374	2434	4.711	-3.18	17.76	16.13	13.73	10.46	9.83	9.46	8.78	9.16	0	nc	0.275	1
0.04	0.07111	2399	4.735	-3.23	18.07	16.38	13.94	10.57	9.93	9.57	8.87	9.27	0	nc	0.275	1
0.04	0.07965	2358	4.759	-3.28	18.43	16.67	14.17	10.7	10.05	9.69	8.97	9.38	0	nc	0.275	1
0.04	0.08953	2313	4.783	-3.34	18.81	16.97	14.42	10.83	10.18	9.82	9.06	9.5	0	nc	0.275	1
0.04	0.10096	2265	4.807	-3.4	19.22	17.29	14.69	10.97	10.31	9.96	9.17	9.63	0	nc	0.275	1
0.04	0.11399	2214	4.83	-3.46	19.65	17.62	14.96	11.12	10.45	10.1	9.27	9.75	0	nc	0.275	1
0.04	0.12605	2170	4.848	-3.52	20.02	17.89	15.19	11.25	10.57	10.23	9.36	9.86	0	nc	0.275	1
0.04	0.14218	2115	4.868	-3.58	20.47	18.22	15.47	11.41	10.71	10.39	9.46	9.99	0	nc	0.275	1
0.04	0.16043	2061	4.888	-3.65	20.93	18.54	15.75	11.57	10.86	10.55	9.57	10.12	0	nc	0.275	1
0.04	0.18112	2005	4.906	-3.71	21.38	18.86	16.03	11.74	11.01	10.72	9.68	10.24	0	nc	0.275	1
0.04	0.2004	1959	4.921	-3.77	21.77	19.12	16.26	11.89	11.14	10.87	9.78	10.34	0	nc	0.275	1
0.04	0.22607	1902	4.938	-3.83	22.24	19.44	16.55	12.06	11.3	11.04	9.89	10.47	0	nc	0.275	1
0.04	0.2546	1844	4.954	-3.9	22.71	19.76	16.83	12.25	11.48	11.23	10.01	10.59	0	nc	0.275	1
0.04	0.28633	1786	4.968	-3.97	23.19	20.07	17.11	12.43	11.65	11.43	10.13	10.71	0	nc	0.275	1
0.04	0.32202	1728	4.982	-4.05	23.65	20.38	17.39	12.62	11.83	11.63	10.25	10.83	0	nc	0.275	1
0.05	0.00104	2844	3.626	-1.73	12.41	11.15	9.34	6.97	6.36	6	5.54	5.71	0	nc	0.275	1
0.05	0.0012	2844	3.63	-1.73	12.42	11.16	9.35	6.97	6.37	6.01	5.55	5.72	0	nc	0.275	1
0.05	0.00127	2844	3.631	-1.73	12.42	11.16	9.35	6.98	6.38	6.01	5.55	5.73	0	nc	0.275	1
0.05	0.00142	2844	3.635	-1.74	12.43	11.17	9.36	6.99	6.38	6.02	5.56	5.73	0	nc	0.275	1
0.05	0.00162	2844	3.64	-1.74	12.44	11.18	9.37	7	6.4	6.03	5.57	5.75	0	nc	0.275	1
0.05	0.0018	2844	3.645	-1.75	12.45	11.19	9.39	7.01	6.41	6.05	5.58	5.76	0	nc	0.275	1
0.05	0.00202	2845	3.652	-1.75	12.47	11.21	9.4	7.03	6.43	6.06	5.6	5.78	0	nc	0.275	1
0.05	0.00227	2845	3.661	-1.76	12.49	11.23	9.42	7.05	6.45	6.08	5.62	5.8	0	nc	0.275	1
0.05	0.00252	2845	3.671	-1.77	12.51	11.25	9.44	7.08	6.47	6.11	5.65	5.82	0	nc	0.275	1
0.05	0.00283	2846	3.685	-1.79	12.55	11.29	9.48	7.11	6.51	6.15	5.68	5.86	0	nc	0.275	1
0.05	0.00317	2846	3.705	-1.8	12.59	11.34	9.52	7.16	6.56	6.2	5.73	5.91	0	nc	0.275	1
0.05	0.00356	2846	3.735	-1.83	12.66	11.41	9.59	7.23	6.63	6.27	5.81	5.99	0	nc	0.275	1
0.05	0.00399	2846	3.78	-1.88	12.77	11.52	9.7	7.35	6.75	6.39	5.92	6.1	0	nc	0.275	1
0.05	0.00447	2844	3.841	-1.94	12.93	11.68	9.85	7.5	6.9	6.54	6.08	6.26	0	nc	0.275	1
0.05	0.00503	2841	3.901	-2	13.09	11.84	10.01	7.66	7.06	6.7	6.23	6.41	0	nc	0.275	1
0.05	0.00565	2837	3.955	-2.06	13.24	11.99	10.15	7.8	7.2	6.84	6.37	6.55	0	nc	0.275	1
0.05	0.00634	2833	4.006	-2.11	13.38	12.13	10.28	7.93	7.33	6.97	6.5	6.68	0	nc	0.275	1
0.05	0.00709	2832	4.052	-2.16	13.49	12.24	10.39	8.04	7.45	7.09	6.61	6.8	0	nc	0.275	1
0.05	0.00796	2831	4.098	-2.21	13.61	12.35	10.5	8.16	7.56	7.21	6.73	6.92	0	nc	0.275	1
0.05	0.00897	2829	4.143	-2.25	13.73	12.47	10.62	8.28	7.68	7.32	6.85	7.04	0	nc	0.275	1
0.05	0.01003	2826	4.184	-2.3	13.84	12.58	10.72	8.38	7.79	7.43	6.95	7.14	0	nc	0.275	1
0.05	0.01124	2823	4.225	-2.34	13.95	12.69	10.83	8.49	7.89	7.54	7.06	7.25	0	nc	0.275	1
0.05	0.01265	2819	4.265	-2.38	14.06	12.8	10.94	8.6	8	7.64	7.16	7.36	0	nc	0.275	1
0.05	0.01427	2815	4.306	-2.42	14.18	12.91	11.04	8.7	8.11	7.75	7.27	7.46	0	nc	0.275	1
0.05	0.01592	2811	4.343	-2.46	14.29	13.02	11.14	8.8	8.2	7.85	7.36	7.56	0	nc	0.275	1
0.05	0.01779	2805	4.379	-2.5	14.4	13.12	11.25	8.9	8.3	7.95	7.45	7.66	0	nc	0.275	1
0.05	0.02021	2798	4.419	-2.55	14.54	13.25	11.37	9.01	8.41	8.06	7.56	7.77	0	nc	0.275	1
0.05	0.02268	2789	4.455	-2.59	14.67	13.38	11.48	9.11	8.51	8.16	7.66	7.87	0	nc	0.275	1
0.05	0.02514	2781	4.487	-2.63	14.79	13.5	11.59	9.2	8.6	8.24	7.74	7.95	0	nc	0.275	1
0.05	0.02836	2768	4.522	-2.67	14.95	13.64	11.72	9.3	8.7	8.35	7.84	8.06	0	nc	0.275	1
0.05	0.03207	2753	4.558	-2.72	15.13	13.81	11.86	9.41	8.81	8.46	7.94	8.17	0	nc	0.275	1
0.05	0.03577	2738	4.59	-2.76	15.29	13.96	11.99	9.51	8.9	8.55	8.03	8.26	0	nc	0.275	1
0.05	0.03996	2721	4.62	-2.8	15.46	14.12	12.12	9.6	9	8.65	8.12	8.36	0	nc	0.275	1
0.05	0.0447	2702	4.651	-2.84	15.64	14.28	12.26	9.7	9.09	8.74	8.2	8.46	0	nc	0.275	1
0.05	0.05092	2678	4.685	-2.89	15.88	14.49	12.44	9.82	9.21	8.86	8.31	8.57	0	nc	0.275	1
0.05	0.05718	2655	4.716	-2.94	16.09	14.69	12.6	9.92	9.31	8.96	8.4	8.67	0	nc	0.275	1
0.05	0.06324	2633	4.741	-2.98	16.29	14.87	12.75	10.02	9.4	9.05	8.48	8.76	0	nc	0.275	1
0.05	0.0712	2606	4.771	-3.02	16.54	15.08	12.92	10.12	9.5	9.16	8.57	8.87	0	nc	0.275	1
0.05	0.08026	2574	4.799	-3.07	16.82	15.33	13.12	10.24	9.62	9.27	8.66	8.98	0	nc	0.275	1
0.05	0.09066	2540	4.828	-3.13	17.11	15.58	13.33	10.36	9.73	9.38	8.76	9.09	0	nc	0.275	1
0.05	0.10086	2508	4.852	-3.17	17.38	15.81	13.51	10.46	9.83	9.48	8.84	9.19	0	nc	0.275	1
0.05	0.1125	2473	4.876	-3.22	17.68	16.07	13.72	10.57	9.93	9.59	8.93	9.3	0	nc	0.275	1
0.05	0.12593	2434	4.9	-3.27	18.01	16.34	13.94	10.69	10.05	9.7	9.02	9.41	0	nc	0.275	1
0.05	0.14142	2391	4.924	-3.33	18.37	16.63	14.17	10.81	10.17	9.82	9.11	9.53	0	nc	0.275	1
0.05	0.15927	2343	4.948	-3.39	18.78	16.96	14.44	10.95	10.29	9.96	9.21	9.65	0	nc	0.275	1
0.05	0.17984	2291	4.971	-3.45	19.22	17.29	14.71	11.09	10.43	10.1	9.31	9.78	0	nc	0.275	1
0.05	0.20289	2240	4.993	-3.51	19.64	17.61	14.98	11.24	10.56	10.25	9.42	9.9	0	nc	0.275	1
0.05	0.22429	2195	5.01	-3.56	20	17.88	15.21	11.36	10.68	10.37	9.5	10	0	nc	0.275	1
0.05	0.25289	2140	5.03	-3.63	20.45	18.21	15.49	11.52	10.82	10.53	9.61	10.13	0	nc	0.275	1
0.05	0.28532	2084	5.049	-3.69	20.91	18.54	15.77	11.68	10.97	10.7	9.72	10.26	0	nc	0.275	1
0.05	0.32179	2029	5.068	-3.76	21.36	18.85	16.05	11.85	11.13	10.87	9.83	10.38	0	nc	0.275	1
0.05	0.35535	1981	5.082	-3.81	21.74	19.12	16.28	11.99	11.26	11.02	9.93	10.48	0	nc	0.275	1
0.05	0.39958	1923	5.098	-3.88	22.21	19.44	16.57	12.16	11.42	11.2	10.04	10.6	0	nc	0.275	1
0.05	0.44859	1864	5.113	-3.95	22.69	19.76	16.85	12.34	11.59	11.38	10.16	10.72	0	nc	0.275	1
0.05	0.50361	1805	5.127	-4.02	23.17	20.08	17.14	12.52	11.76	11.58	10.28	10.84	0	nc	0.275	1
0.05	0.56649	1747	5.14	-4.09	23.63	20.38	17.41	12.71	11.95	11.78	10.4	10.96	0	nc	0.275	1
0.055	0.00104	2865	3.601	-1.65	12.15	10.9	9.12	6.77	6.17	5.81	5.36	5.53	0	nc	0.275	1
0.055	0.00117	2865	3.605	-1.65	12.16	10.91	9.12	6.78	6.18	5.82	5.36	5.54	0	nc	0.275	1
0.055	0.0013	2865	3.608	-1.65	12.17	10.92	9.13	6.79	6.19	5.82	5.37	5.55	0	nc	0.275	1
0.055	0.00142	2865	3.611	-1.66	12.18	10.93	9.14	6.8	6.19	5.83	5.38	5.55	0	nc	0.275	1
0.055	0.00158	2865	3.617	-1.66	12.19	10.94	9.15	6.81	6.21	5.85	5.39	5.57	0	nc	0.275	1
0.055	0.00179	2865	3.623	-1.67	12.21	10.96	9.17	6.83	6.22	5.86	5.41	5.58	0	nc	0.275	1
0.055	0.00201	2865	3.632	-1.68	12.23	10.98	9.19	6.85	6.24	5.88	5.43	5.61	0	nc	0.275	1
0.055	0.00224	2865	3.641	-1.69	12.25	11	9.21	6.87	6.27	5.91	5.46	5.63	0	nc	0.275	1
0.055	0.00253	2865	3.655	-1.7	12.28	11.03	9.24	6.91	6.3	5.94	5.49	5.67	0	nc	0.275	1
0.055	0.00282	2866	3.673	-1.72	12.32	11.08	9.28	6.95	6.35	5.99	5.54	5.71	0	nc	0.275	1
0.055	0.00317	2867	3.702	-1.75	12.39	11.14	9.35	7.02	6.42	6.06	5.61	5.78	0	nc	0.275	1
0.055	0.00355	2867	3.743	-1.79	12.49	11.24	9.45	7.13	6.52	6.16	5.71	5.89	0	nc	0.275	1
0.055	0.00399	2869	3.803	-1.85	12.62	11.38	9.58	7.27	6.67	6.32	5.86	6.04	0	nc	0.275	1
0.055	0.00449	2867	3.863	-1.91	12.77	11.53	9.73	7.42	6.83	6.47	6.01	6.19	0	nc	0.275	1
0.055	0.00504	2865	3.918	-1.96	12.91	11.68	9.87	7.57	6.97	6.61	6.15	6.33	0	nc	0.275	1
0.055	0.00565	2863	3.969	-2.02	13.05	11.81	9.99	7.69	7.1	6.74	6.28	6.46	0	nc	0.275	1
0.055	0.00637	2860	4.019	-2.07	13.18	11.94	10.12	7.82	7.23	6.87	6.41	6.59	0	nc	0.275	1
0.055	0.00715	2860	4.065	-2.11	13.29	12.05	10.23	7.94	7.34	6.99	6.53	6.71	0	nc	0.275	1
0.055	0.00797	2859	4.106	-2.16	13.39	12.15	10.33	8.04	7.45	7.1	6.63	6.82	0	nc	0.275	1
0.055	0.00902	2858	4.152	-2.2	13.5	12.26	10.44	8.16	7.56	7.21	6.75	6.93	0	nc	0.275	1
0.055	0.01011	2856	4.193	-2.24	13.61	12.37	10.54	8.27	7.67	7.32	6.85	7.04	0	nc	0.275	1
0.055	0.01137	2854	4.234	-2.29	13.71	12.47	10.65	8.37	7.78	7.42	6.96	7.14	0	nc	0.275	1
0.055	0.01264	2852	4.271	-2.32	13.81	12.56	10.74	8.46	7.87	7.52	7.05	7.24	0	nc	0.275	1
0.055	0.01428	2849	4.311	-2.37	13.92	12.67	10.84	8.57	7.97	7.63	7.15	7.34	0	nc	0.275	1
0.055	0.01595	2846	4.348	-2.41	14.02	12.77	10.94	8.67	8.07	7.72	7.25	7.44	0	nc	0.275	1
0.055	0.01784	2842	4.384	-2.44	14.13	12.87	11.03	8.76	8.16	7.82	7.34	7.53	0	nc	0.275	1
0.055	0.02	2838	4.42	-2.48	14.23	12.98	11.13	8.86	8.26	7.91	7.43	7.63	0	nc	0.275	1
0.055	0.02245	2833	4.456	-2.52	14.35	13.08	11.24	8.95	8.36	8.01	7.53	7.73	0	nc	0.275	1
