#CH4_L Original Data   according to NDC
#300K, 0 degree incidence
#
#CH4_L   
# Wavelength(micron)   Transmission
0.951000   0.0011
0.952000   0.00085
0.953000   0.0008
0.954000   0.00135
0.955000   0.0005
0.956000   0.0007
0.957000   0.00065
0.958000   0.0014
0.959000   0.00045
0.960000   0.00145
0.961000   0.00075
0.962000   0.0011
0.963000   0.0015
0.964000   0.0008
0.965000   0.00085
0.966000   0.00055
0.967000   0.0009
0.968000   0.0007
0.969000   0.0012
0.970000   0.00155
0.971000   0.0013
0.972000   0.001
0.973000   0.0005
0.974000   0.001
0.975000   0.001
0.976000   0.0011
0.977000   0.0009
0.978000   0.0016
0.979000   0.0008
0.980000   0.0014
0.981000   0.00115
0.982000   0.00075
0.983000   0.00095
0.984000   0.0007
0.985000   0.00085
0.986000   0.0007
0.987000   0.00135
0.988000   0.0003
0.989000   0.0007
0.990000   0.00105
0.991000   0.0009
0.992000   0.00085
0.993000   0.0009
0.994000   0.00125
0.995000   0.00075
0.996000   0.00135
0.997000   0.00075
0.998000   0.0016
0.999000   0.0008
1.00000   0.0014
1.00100   0.0009
1.00200   0.00105
1.00300   0.00115
1.00400   0.00105
1.00500   0.00135
1.00600   0.0003
1.00700   0.0012
1.00800   0.0007
1.00900   0.00095
1.01000   0.0015
1.01100   0.00125
1.01200   0.00115
1.01300   0.0011
1.01400   0.00105
1.01500   0.00015
1.01600   0.0012
1.01700   0.0009
1.01800   0.00105
1.01900   0.0008
1.02000   0.0017
1.02100   0.00085
1.02200   0.00095
1.02300   0.0014
1.02400   0.0011
1.02500   0.0013
1.02600   0.00085
1.02700   0.00145
1.02800   0.00105
1.02900   0.00075
1.03000   0.00085
1.03100   0.00105
1.03200   0.00135
1.03300   0.00085
1.03400   0.00105
1.03500   0.0006
1.03600   0.0009
1.03700   0.00085
1.03800   0.0009
1.03900   0.00045
1.04000   0.001
1.04100   0.0006
1.04200   0.0008
1.04300   0.0016
1.04400   0.00095
1.04500   0.00135
1.04600   0.0009
1.04700   0.0011
1.04800   0.00055
1.04900   0.0015
1.05000   0.00115
1.05100   0.0006
1.05200   0.0007
1.05300   0.00075
1.05400   0.0013
1.05500   0.00085
1.05600   0.0011
1.05700   0.00085
1.05800   0.0011
1.05900   0.0007
1.06000   0.0009
1.06100   0.00095
1.06200   0.0008
1.06300   0.0012
1.06400   0.0008
1.06500   0.0013
1.06600   0.0007
1.06700   0.00125
1.06800   0.00075
1.06900   0.00055
1.07000   0.00115
1.07100   0.00075
1.07200   0.00085
1.07300   0.0007
1.07400   0.0015
1.07500   0.00075
1.07600   0.00155
1.07700   0.0011
1.07800   0.00115
1.07900   0.00115
1.08000   0.00105
1.08100   0.00065
1.08200   0.0013
1.08300   0.00115
1.08400   0.0008
1.08500   0.00125
1.08600   0.00065
1.08700   0.0006
1.08800   0.0004
1.08900   0.00045
1.09000   0.0015
1.09100   0.00105
1.09200   0.00115
1.09300   0.0007
1.09400   0.0015
1.09500   0.00095
1.09600   0.0013
1.09700   0.00135
1.09800   0.00165
1.09900   0.001
1.10000   0.00105
1.10100   0.0008
1.10200   0.0012
1.10300   0.0018
1.10400   0.0007
1.10500   0.00115
1.10600   0.0011
1.10700   0.00145
1.10800   0.00145
1.10900   0.00115
1.11000   0.00125
1.11100   0.00095
1.11200   0.0016
1.11300   0.0008
1.11400   0.00105
1.11500   0.0006
1.11600   0.0009
1.11700   0.0003
1.11800   0.0006
1.11900   0.0004
1.12000   0.0005
1.12100   0.001
1.12200   0.00085
1.12300   0.0017
1.12400   0.0007
1.12500   0.0013
1.12600   0.00145
1.12700   0.00175
1.12800   0.00155
1.12900   0.0012
1.13000   0.00095
1.13100   0.0001
1.13200   0.0006
1.13300   0.0002
1.13400   0.00115
1.13500   0.00125
1.13600   0.0017
1.13700   0.0013
1.13800   0.001
1.13900   0.0005
1.14000   0.0006
1.14100   0.00065
1.14200   0.0001
1.14300   0.0006
1.14400   0.00065
1.14500   0.0011
1.14600   0.0007
1.14700   0.00115
1.14800   0.00145
1.14900   0.00095
1.15000   0.001
1.15100   0.00095
1.15200   0.0011
1.15300   0.0005
1.15400   0.0006
1.15500   0.0002
1.15600   0.00035
1.15700   0.0003
1.15800   0.00145
1.15900   0.00135
1.16000   0.00135
1.16100   0.00145
1.16200   0.00075
1.16300   0.0011
1.16400   0.00045
1.16500   0.0012
1.16600   0.0006
1.16700   0.00095
1.16800   0.00115
1.16900   0.00095
1.17000   0.0012
1.17100   0.0003
1.17200   0.00115
1.17300   0.0009
1.17400   0.00125
1.17500   0.00065
1.17600   0.0013
1.17700   0.0014
1.17800   0.0012
1.17900   0.0011
1.18000   0.00105
1.18100   0.0012
1.18200   0.0005
1.18300   0.0012
1.18400   0.0007
1.18500   0.0006
1.18600   0.0004
1.18700   0.00045
1.18800   0.0002
1.18900   0
1.19000   0.0006
1.19100   0.0007
1.19200   0.00085
1.19300   0.00075
1.19400   0.0013
1.19500   0.0008
1.19600   0.0011
1.19700   0.0006
1.19800   0.00135
1.19900   0.0013
1.20000   0.002
1.20100   0.00135
1.20200   0.00115
1.20300   0.0011
1.20400   0.00085
1.20500   0.001
1.20600   0.0007
1.20700   0.00155
1.20800   0.0008
1.20900   0.00105
1.21000   0.0011
1.21100   0.0011
1.21200   0.00115
1.21300   0.0007
1.21400   0.0011
1.21500   0.00105
1.21600   0.00145
1.21700   0.00085
1.21800   0.0015
1.21900   0.0009
1.22000   0.00135
1.22100   0.00095
1.22200   0.00105
1.22300   0.00125
1.22400   0.00085
1.22500   0.0014
1.22600   0.00095
1.22700   0.0011
1.22800   0.0007
1.22900   0.0006
1.23000   0.00075
1.23100   0.00105
1.23200   0.00125
1.23300   0.001
1.23400   0.001
1.23500   0.0001
1.23600   0.0012
1.23700   0.00045
1.23800   0.00055
1.23900   0.0008
1.24000   0.0015
1.24100   0.00095
1.24200   0.0006
1.24300   0.00065
1.24400   0.0005
1.24500   0.0011
1.24600   0.0008
1.24700   0.0012
1.24800   0.00105
1.24900   0.00105
1.25000   0.00075
1.25100   0.0011
1.25200   0.0016
1.25300   0.0011
1.25400   0.0017
1.25500   0.0012
1.25600   0.0014
1.25700   0.00115
1.25800   0.0013
1.25900   0.00105
1.26000   0.0019
1.26100   0.0016
1.26200   0.00075
1.26300   0.00115
1.26400   0.00095
1.26500   0.0014
1.26600   0.00085
1.26700   0.0011
1.26800   0.0008
1.26900   0.0011
1.27000   0.00085
1.27100   0.00065
1.27200   0.001
1.27300   0.00085
1.27400   0.001
1.27500   0.0008
1.27600   0.0014
1.27700   0.00085
1.27800   0.00085
1.27900   0.0005
1.28000   0.00125
1.28100   0.00125
1.28200   0.00095
1.28300   0.0011
1.28400   0.0008
1.28500   0.00125
1.28600   0.0006
1.28700   0.0011
1.28800   0.00065
1.28900   0.0008
1.29000   0.00115
1.29100   0.00085
1.29200   0.0011
1.29300   0.001
1.29400   0.0011
1.29500   0.00055
1.29600   0.00145
1.29700   0.0008
1.29800   0.00085
1.29900   0.00095
1.30000   0.0013
1.30100   0.001
1.30200   0.00075
1.30300   0.00095
1.30400   0.0005
1.30500   0.00115
1.30600   0.0009
1.30700   0.00075
1.30800   0.00055
1.30900   0.00065
1.31000   0.0013
1.31100   0.001
1.31200   0.001
1.31300   0.00065
1.31400   0.00145
1.31500   0.00085
1.31600   0.00165
1.31700   0.0015
1.31800   0.00215
1.31900   0.00245
1.32000   0.003
1.32100   0.00225
1.32200   0.00205
1.32300   0.0025
1.32400   0.00155
1.32500   0.00145
1.32600   0.00125
1.32700   0.00125
1.32800   0.001
1.32900   0.001
1.33000   0.00125
1.33100   0.001
1.33200   0.001
1.33300   0.0003
1.33400   0.0009
1.33500   0.001
1.33600   0.0011
1.33700   0.00085
1.33800   0.0012
1.33900   0.00115
1.34000   0.0014
1.34100   0.00125
1.34200   0.0011
1.34300   0.00185
1.34400   0.0012
1.34500   0.0013
1.34600   0.0008
1.34700   0.0016
1.34800   0.00135
1.34900   0.00115
1.35000   0.0019
1.35100   0.00065
1.35200   0.00075
1.35300   0
1.35400   0.00005
1.35500   0.0009
1.35600   0.0017
1.35700   0.00125
1.35800   0.00065
1.35900   0.00085
1.36000   0
1.36100   0.0013
1.36200   0.00445
1.36300   0.00115
1.36400   0.0011
1.36500   0.0036
1.36600   0.00055
1.36700   0.00075
1.36800   0.0019
1.36900   0.0007
1.37000   0.00095
1.37100   0.0025
1.37200   0.00215
1.37300   0.00105
1.37400   0.0016
1.37500   0.0007
1.37600   0.0012
1.37700   0.0014
1.37800   0.00025
1.37900   0
1.38000   0.0011
1.38100   0.00065
1.38200   0.00195
1.38300   0.00325
1.38400   0.0006
1.38500   0.00205
1.38600   0.0004
1.38700   0
1.38800   0.0022
1.38900   0.0013
1.39000   0.00105
1.39100   0
1.39200   0.0025
1.39300   0.00025
1.39400   0
1.39500   0.00095
1.39600   0.0028
1.39700   0.00165
1.39800   0.0003
1.39900   0.0003
1.40000   0.0017
1.40100   0.0023
1.40200   0.00075
1.40300   0.00035
1.40400   0.00015
1.40500   0.00255
1.40600   0
1.40700   0.0017
1.40800   0.00045
1.40900   0.00195
1.41000   0.00195
1.41100   0.0007
1.41200   0.0013
1.41300   0.00025
1.41400   0.00165
1.41500   0.00135
1.41600   0.001
1.41700   0.0006
1.41800   0.0009
1.41900   0.0011
1.42000   0.00125
1.42100   0.00125
1.42200   0.0012
1.42300   0.0018
1.42400   0.0007
1.42500   0.00105
1.42600   0.0001
1.42700   0.00075
1.42800   0.0009
1.42900   0.00075
1.43000   0.0014
1.43100   0.00135
1.43200   0.00175
1.43300   0.00065
1.43400   0.00105
1.43500   0.00025
1.43600   0.0011
1.43700   0.00145
1.43800   0.0014
1.43900   0.00125
1.44000   0.00115
1.44100   0.00125
1.44200   0.00115
1.44300   0.00155
1.44400   0.0008
1.44500   0.0016
1.44600   0.00145
1.44700   0.0009
1.44800   0.0008
1.44900   0.00105
1.45000   0.0022
1.45100   0.0019
1.45200   0.0016
1.45300   0.0013
1.45400   0.0017
1.45500   0.0011
1.45600   0.0013
1.45700   0.0011
1.45800   0.0008
1.45900   0.00075
1.46000   0.0014
1.46100   0.00135
1.46200   0.00085
1.46300   0.00155
1.46400   0.0007
1.46500   0.00125
1.46600   0.00075
1.46700   0.00105
1.46800   0.00075
1.46900   0.001
1.47000   0.00115
1.47100   0.0011
1.47200   0.0016
1.47300   0.00065
1.47400   0.00105
1.47500   0.00095
1.47600   0.0011
1.47700   0.00115
1.47800   0.00135
1.47900   0.0016
1.48000   0.0021
1.48100   0.0017
1.48200   0.0012
1.48300   0.00215
1.48400   0.0014
1.48500   0.00115
1.48600   0.0009
1.48700   0.0014
1.48800   0.00125
1.48900   0.001
1.49000   0.0013
1.49100   0.0015
1.49200   0.0018
1.49300   0.00125
1.49400   0.00185
1.49500   0.00175
1.49600   0.00225
1.49700   0.00165
1.49800   0.00145
1.49900   0.001
1.50000   0.00125
1.50100   0.00165
1.50200   0.0011
1.50300   0.0015
1.50400   0.0015
1.50500   0.002
1.50600   0.0015
1.50700   0.0022
1.50800   0.0023
1.50900   0.002
1.51000   0.0024
1.51100   0.0017
1.51200   0.00175
1.51300   0.00125
1.51400   0.002
1.51500   0.0012
1.51600   0.0023
1.51700   0.00175
1.51800   0.0017
1.51900   0.0018
1.52000   0.0026
1.52100   0.0023
1.52200   0.00225
1.52300   0.0027
1.52400   0.00185
1.52500   0.00245
1.52600   0.00145
1.52700   0.00195
1.52800   0.00185
1.52900   0.00215
1.53000   0.00245
1.53100   0.0021
1.53200   0.00285
1.53300   0.00255
1.53400   0.003
1.53500   0.0022
1.53600   0.0029
1.53700   0.0028
1.53800   0.0031
1.53900   0.0029
1.54000   0.0036
1.54100   0.0034
1.54200   0.00285
1.54300   0.0033
1.54400   0.00305
1.54500   0.00395
1.54600   0.0031
1.54700   0.00395
1.54800   0.00355
1.54900   0.00405
1.55000   0.0042
1.55100   0.0036
1.55200   0.0046
1.55300   0.00465
1.55400   0.00525
1.55500   0.0048
1.55600   0.00565
1.55700   0.00575
1.55800   0.00625
1.55900   0.0055
1.56000   0.00615
1.56100   0.00665
1.56200   0.00645
1.56300   0.0071
1.56400   0.0067
1.56500   0.00815
1.56600   0.00785
1.56700   0.0095
1.56800   0.00865
1.56900   0.0086
1.57000   0.0097
1.57100   0.00985
1.57200   0.0103
1.57300   0.01075
1.57400   0.0125
1.57500   0.0124
1.57600   0.0138
1.57700   0.0141
1.57800   0.0152
1.57900   0.0161
1.58000   0.01755
1.58100   0.0187
1.58200   0.01985
1.58300   0.02115
1.58400   0.0209
1.58500   0.0231
1.58600   0.02365
1.58700   0.02635
1.58800   0.02755
1.58900   0.0297
1.59000   0.03195
1.59100   0.03295
1.59200   0.0356
1.59300   0.03725
1.59400   0.0414
1.59500   0.0436
1.59600   0.04765
1.59700   0.0505
1.59800   0.0545
1.59900   0.0575
1.60000   0.06275
1.60100   0.06625
1.60200   0.0714
1.60300   0.07805
1.60400   0.08315
1.60500   0.09055
1.60600   0.09685
1.60700   0.10535
1.60800   0.11395
1.60900   0.12305
1.61000   0.1337
1.61100   0.14365
1.61200   0.15635
1.61300   0.1674
1.61400   0.18265
1.61500   0.19805
1.61600   0.2156
1.61700   0.2315
1.61800   0.2524
1.61900   0.2732
1.62000   0.29675
1.62100   0.31865
1.62200   0.3428
1.62300   0.37005
1.62400   0.39725
1.62500   0.4267
1.62600   0.45475
1.62700   0.4862
1.62800   0.51675
1.62900   0.54835
1.63000   0.5797
1.63100   0.60815
1.63200   0.63835
1.63300   0.6681
1.63400   0.69825
1.63500   0.7222
1.63600   0.7463
1.63700   0.76755
1.63800   0.7886
1.63900   0.80615
1.64000   0.821
1.64100   0.8336
1.64200   0.84355
1.64300   0.8549
1.64400   0.8612
1.64500   0.86785
1.64600   0.86995
1.64700   0.87415
1.64800   0.8772
1.64900   0.87945
1.65000   0.87985
1.65100   0.8787
1.65200   0.8809
1.65300   0.87945
1.65400   0.8822
1.65500   0.8791
1.65600   0.88045
1.65700   0.87945
1.65800   0.88105
1.65900   0.88095
1.66000   0.8807
1.66100   0.88085
1.66200   0.88015
1.66300   0.88285
1.66400   0.88305
1.66500   0.8861
1.66600   0.885
1.66700   0.88755
1.66800   0.8887
1.66900   0.893
1.67000   0.8971
1.67100   0.89245
1.67200   0.8966
1.67300   0.8974
1.67400   0.9005
1.67500   0.9
1.67600   0.9007
1.67700   0.903
1.67800   0.9034
1.67900   0.9047
1.68000   0.90335
1.68100   0.9044
1.68200   0.90095
1.68300   0.90145
1.68400   0.8999
1.68500   0.89945
1.68600   0.89635
1.68700   0.89395
1.68800   0.8946
1.68900   0.8912
1.69000   0.88945
1.69100   0.88315
1.69200   0.8831
1.69300   0.8794
1.69400   0.87805
1.69500   0.8738
1.69600   0.87105
1.69700   0.8681
1.69800   0.8639
1.69900   0.8625
1.70000   0.8582
1.70100   0.85665
1.70200   0.85265
1.70300   0.85355
1.70400   0.8517
1.70500   0.8503
1.70600   0.84705
1.70700   0.84615
1.70800   0.84805
1.70900   0.84755
1.71000   0.84905
1.71100   0.84715
1.71200   0.84955
1.71300   0.8499
1.71400   0.8523
1.71500   0.85325
1.71600   0.8546
1.71700   0.85785
1.71800   0.8614
1.71900   0.8651
1.72000   0.86705
1.72100   0.87155
1.72200   0.8733
1.72300   0.87895
1.72400   0.88115
1.72500   0.88585
1.72600   0.8878
1.72700   0.89035
1.72800   0.8932
1.72900   0.89405
1.73000   0.8955
1.73100   0.8914
1.73200   0.8902
1.73300   0.8864
1.73400   0.883
1.73500   0.87495
1.73600   0.86405
1.73700   0.8532
1.73800   0.84025
1.73900   0.8266
1.74000   0.8071
1.74100   0.7857
1.74200   0.76255
1.74300   0.74135
1.74400   0.7157
1.74500   0.6888
1.74600   0.65995
1.74700   0.6303
1.74800   0.60135
1.74900   0.56955
1.75000   0.539
1.75100   0.50865
1.75200   0.48135
1.75300   0.45325
1.75400   0.42585
1.75500   0.39875
1.75600   0.37305
1.75700   0.3495
1.75800   0.3248
1.75900   0.3052
1.76000   0.28425
1.76100   0.2666
1.76200   0.2475
1.76300   0.2311
1.76400   0.21485
1.76500   0.2012
1.76600   0.1864
1.76700   0.17385
1.76800   0.1626
1.76900   0.15115
1.77000   0.1426
1.77100   0.13175
1.77200   0.1242
1.77300   0.11625
1.77400   0.1088
1.77500   0.1019
1.77600   0.09515
1.77700   0.09
1.77800   0.08405
1.77900   0.07935
1.78000   0.0753
1.78100   0.0721
1.78200   0.06545
1.78300   0.06285
1.78400   0.05895
1.78500   0.0556
1.78600   0.0522
1.78700   0.04955
1.78800   0.04645
1.78900   0.04335
1.79000   0.0425
1.79100   0.0386
1.79200   0.0376
1.79300   0.03545
1.79400   0.0335
1.79500   0.03205
1.79600   0.03045
1.79700   0.0285
1.79800   0.02665
1.79900   0.02635
1.80000   0.02525
1.80100   0.0247
1.80200   0.023
1.80300   0.0223
1.80400   0.02015
1.80500   0.02095
1.80600   0.01985
1.80700   0.01835
1.80800   0.01705
1.80900   0.01515
1.81000   0.0164
1.81100   0.01535
1.81200   0.01625
1.81300   0.01445
1.81400   0.0134
1.81500   0.0133
1.81600   0.01295
1.81700   0.01215
1.81800   0.0102
1.81900   0.00885
1.82000   0.0123
1.82100   0.0121
1.82200   0.01175
1.82300   0.0104
1.82400   0.0071
1.82500   0.00795
1.82600   0.0114
1.82700   0.0068
1.82800   0.009
1.82900   0.007
1.83000   0.008
1.83100   0.00805
1.83200   0.00865
1.83300   0.0051
1.83400   0.00505
1.83500   0.00515
1.83600   0.0062
1.83700   0.0082
1.83800   0.0051
1.83900   0.0048
1.84000   0.0045
1.84100   0.0075
1.84200   0.00845
1.84300   0.00725
1.84400   0.005
1.84500   0.0008
1.84600   0.0017
1.84700   0.00575
1.84800   0.0076
1.84900   0.00455
1.85000   0.00605
1.85100   0.00255
1.85200   0.00325
1.85300   0.00595
1.85400   0.0056
1.85500   0.0023
1.85600   0.0045
1.85700   0.0043
1.85800   0.00125
1.85900   0.00475
1.86000   0.0073
1.86100   0.00525
1.86200   0.00275
1.86300   0.0034
1.86400   0.00455
1.86500   0.00235
1.86600   0.0007
1.86700   0.0037
1.86800   0.00415
1.86900   0.00035
1.87000   0.00335
1.87100   0.00185
1.87200   0.00205
1.87300   0.0054
1.87400   0.0026
1.87500   0.0017
1.87600   0.00335
1.87700   0.0053
1.87800   0.00195
1.87900   0.00245
1.88000   0.00315
1.88100   0.0038
1.88200   0.0017
1.88300   0.00265
1.88400   0.0029
1.88500   0.00215
1.88600   0.00305
1.88700   0.00185
1.88800   0.00065
1.88900   0.0015
1.89000   0.00335
1.89100   0.0021
1.89200   0.00405
1.89300   0.00355
1.89400   0.0033
1.89500   0.00175
1.89600   0.00085
1.89700   0.0013
1.89800   0.00055
1.89900   0.00315
1.90000   0.00385
1.90100   0.0014
1.90200   0.0018
1.90300   0.00205
1.90400   0
1.90500   0.00295
1.90600   0.005
1.90700   0.0028
1.90800   0.0018
1.90900   0.0009
1.91000   0.0018
1.91100   0.0017
1.91200   0.00145
1.91300   0.00265
1.91400   0.0027
1.91500   0.0022
1.91600   0.00285
