#Original Data according to NDC   
#300K, 0 degree incidence
#
#
#CH4_S   
# Wavelength(micron)   Transmission
0.961000   0.0008
0.962000   0.00045
0.963000   0.00005
0.964000   0.00025
0.965000   0.0005
0.966000   0.0004
0.967000   0.0006
0.968000   0.00055
0.969000   0.0006
0.970000   0.00065
0.971000   0.00055
0.972000   0.0007
0.973000   0.0004
0.974000   0.0007
0.975000   0.0008
0.976000   0.0005
0.977000   0.0003
0.978000   0.0008
0.979000   0.00095
0.980000   0.0001
0.981000   0
0.982000   0.0001
0.983000   0.00025
0.984000   0.00025
0.985000   0.0004
0.986000   0.0005
0.987000   0.0006
0.988000   0.00055
0.989000   0.00075
0.990000   0.0007
0.991000   0.00045
0.992000   0.00055
0.993000   0.0009
0.994000   0.00065
0.995000   0.00045
0.996000   0.0007
0.997000   0.00045
0.998000   0.00005
0.999000   0.00025
1.00000   0.00085
1.00100   0.00025
1.00200   0.0002
1.00300   0.00055
1.00400   0.00055
1.00500   0.0002
1.00600   0.00035
1.00700   0.0005
1.00800   0.00045
1.00900   0.0006
1.01000   0.0009
1.01100   0.0006
1.01200   0.00025
1.01300   0.00025
1.01400   0.0007
1.01500   0.0006
1.01600   0.0001
1.01700   0.0003
1.01800   0.00065
1.01900   0.00065
1.02000   0.00035
1.02100   0.00035
1.02200   0.00055
1.02300   0.0004
1.02400   0.00055
1.02500   0.00055
1.02600   0.00035
1.02700   0.0002
1.02800   0.00045
1.02900   0.0006
1.03000   0.0005
1.03100   0.00045
1.03200   0.00065
1.03300   0.00075
1.03400   0.00025
1.03500   0.0001
1.03600   0.0003
1.03700   0.00035
1.03800   0
1.03900   0.0002
1.04000   0.00055
1.04100   0.00055
1.04200   0.00045
1.04300   0.0005
1.04400   0.00035
1.04500   0.00075
1.04600   0.001
1.04700   0.00075
1.04800   0.0004
1.04900   0.00035
1.05000   0.00055
1.05100   0.0007
1.05200   0.00055
1.05300   0.0004
1.05400   0.00075
1.05500   0.00065
1.05600   0.0003
1.05700   0.0003
1.05800   0.001
1.05900   0.00105
1.06000   0.0007
1.06100   0.00095
1.06200   0.0008
1.06300   0.00065
1.06400   0.0009
1.06500   0.00055
1.06600   0.00005
1.06700   0.0002
1.06800   0.00055
1.06900   0.00025
1.07000   0
1.07100   0.0001
1.07200   0.0003
1.07300   0.00045
1.07400   0
1.07500   0.0002
1.07600   0.0004
1.07700   0.00045
1.07800   0.0005
1.07900   0.00075
1.08000   0.0006
1.08100   0.0005
1.08200   0.00075
1.08300   0.001
1.08400   0.00055
1.08500   0.00055
1.08600   0.0006
1.08700   0.0006
1.08800   0.00045
1.08900   0.00045
1.09000   0.00075
1.09100   0.0006
1.09200   0.0001
1.09300   0.00005
1.09400   0.0004
1.09500   0.0005
1.09600   0.00025
1.09700   0.0003
1.09800   0.00025
1.09900   0.00025
1.10000   0.0006
1.10100   0.0011
1.10200   0.0007
1.10300   0.0005
1.10400   0.0008
1.10500   0.00055
1.10600   0.0004
1.10700   0.0002
1.10800   0.0006
1.10900   0.0008
1.11000   0.0002
1.11100   0.00005
1.11200   0.00025
1.11300   0.0004
1.11400   0.00045
1.11500   0.0007
1.11600   0.00075
1.11700   0.0004
1.11800   0.0008
1.11900   0.0012
1.12000   0.0005
1.12100   0.00035
1.12200   0.0008
1.12300   0.00095
1.12400   0.0005
1.12500   0.0008
1.12600   0.0011
1.12700   0.00065
1.12800   0.0003
1.12900   0.00015
1.13000   0.00005
1.13100   0.00035
1.13200   0.0002
1.13300   0.0007
1.13400   0.00105
1.13500   0.00055
1.13600   0.0004
1.13700   0.00015
1.13800   0
1.13900   0
1.14000   0
1.14100   0
1.14200   0
1.14300   0.0007
1.14400   0.00125
1.14500   0.00095
1.14600   0.0007
1.14700   0.0005
1.14800   0.0005
1.14900   0.00045
1.15000   0.0002
1.15100   0.0001
1.15200   0.0002
1.15300   0.00025
1.15400   0.0001
1.15500   0.0002
1.15600   0.0001
1.15700   0
1.15800   0.00045
1.15900   0.0009
1.16000   0.00035
1.16100   0.00035
1.16200   0.00065
1.16300   0.0005
1.16400   0.0002
1.16500   0
1.16600   0
1.16700   0
1.16800   0
1.16900   0.00065
1.17000   0.00095
1.17100   0.00095
1.17200   0.0009
1.17300   0.00085
1.17400   0.0007
1.17500   0.0005
1.17600   0.00075
1.17700   0.0008
1.17800   0.00015
1.17900   0.00015
1.18000   0.00045
1.18100   0.00045
1.18200   0
1.18300   0.00015
1.18400   0.0004
1.18500   0
1.18600   0
1.18700   0
1.18800   0
1.18900   0
1.19000   0.0002
1.19100   0.0002
1.19200   0.0002
1.19300   0.0004
1.19400   0.0006
1.19500   0.0006
1.19600   0.00055
1.19700   0.0005
1.19800   0.001
1.19900   0.00115
1.20000   0.0007
1.20100   0.00125
1.20200   0.00185
1.20300   0.0019
1.20400   0.00145
1.20500   0.0015
1.20600   0.00115
1.20700   0.0005
1.20800   0.0007
1.20900   0.0011
1.21000   0.0007
1.21100   0.0005
1.21200   0.001
1.21300   0.00105
1.21400   0.0003
1.21500   0.0002
1.21600   0.0005
1.21700   0.0008
1.21800   0.00035
1.21900   0.0002
1.22000   0.0005
1.22100   0.0006
1.22200   0.00015
1.22300   0.00045
1.22400   0.00065
1.22500   0.0004
1.22600   0.0006
1.22700   0.00095
1.22800   0.0006
1.22900   0.0009
1.23000   0.00105
1.23100   0.00095
1.23200   0.0006
1.23300   0.0008
1.23400   0.0011
1.23500   0.00125
1.23600   0.0014
1.23700   0.00185
1.23800   0.0029
1.23900   0.00375
1.24000   0.0032
1.24100   0.00295
1.24200   0.00275
1.24300   0.0015
1.24400   0.00115
1.24500   0.00125
1.24600   0.00105
1.24700   0.0007
1.24800   0.00105
1.24900   0.0013
1.25000   0.00085
1.25100   0.00105
1.25200   0.0015
1.25300   0.0012
1.25400   0.0008
1.25500   0.00075
1.25600   0.001
1.25700   0.0011
1.25800   0.00065
1.25900   0.0008
1.26000   0.0009
1.26100   0.0006
1.26200   0.0003
1.26300   0.0004
1.26400   0.0004
1.26500   0.00015
1.26600   0.00035
1.26700   0.00065
1.26800   0.00025
1.26900   0.0006
1.27000   0.00105
1.27100   0.00115
1.27200   0.00055
1.27300   0.0006
1.27400   0.0009
1.27500   0.0007
1.27600   0.0005
1.27700   0.0005
1.27800   0.001
1.27900   0.0013
1.28000   0.00095
1.28100   0.0012
1.28200   0.0012
1.28300   0.00095
1.28400   0.00125
1.28500   0.0016
1.28600   0.00155
1.28700   0.0016
1.28800   0.0022
1.28900   0.0025
1.29000   0.00235
1.29100   0.0024
1.29200   0.00305
1.29300   0.0032
1.29400   0.00315
1.29500   0.00355
1.29600   0.00395
1.29700   0.00385
1.29800   0.0037
1.29900   0.0041
1.30000   0.0041
1.30100   0.00365
1.30200   0.00415
1.30300   0.00455
1.30400   0.00395
1.30500   0.00345
1.30600   0.0041
1.30700   0.00375
1.30800   0.003
1.30900   0.0038
1.31000   0.0041
1.31100   0.0038
1.31200   0.0032
1.31300   0.00315
1.31400   0.0033
1.31500   0.0033
1.31600   0.003
1.31700   0.00275
1.31800   0.0025
1.31900   0.00245
1.32000   0.00255
1.32100   0.0026
1.32200   0.00205
1.32300   0.00135
1.32400   0.0016
1.32500   0.0018
1.32600   0.0016
1.32700   0.0016
1.32800   0.00205
1.32900   0.00175
1.33000   0.00135
1.33100   0.00145
1.33200   0.0019
1.33300   0.0017
1.33400   0.0016
1.33500   0.0016
1.33600   0.0015
1.33700   0.00135
1.33800   0.00135
1.33900   0.0017
1.34000   0.00165
1.34100   0.00105
1.34200   0.0013
1.34300   0.00125
1.34400   0.00095
1.34500   0.0008
1.34600   0.001
1.34700   0.00075
1.34800   0.00025
1.34900   0.0005
1.35000   0.0008
1.35100   0.0009
1.35200   0.00075
1.35300   0.0011
1.35400   0.0011
1.35500   0.0002
1.35600   0.0002
1.35700   0.00025
1.35800   0.0002
1.35900   0.0006
1.36000   0.0017
1.36100   0.00235
1.36200   0.0001
1.36300   0.0016
1.36400   0.0021
1.36500   0.00075
1.36600   0.00105
1.36700   0.00215
1.36800   0.0022
1.36900   0.00235
1.37000   0.00245
1.37100   0.0014
1.37200   0.001
1.37300   0.001
1.37400   0.00095
1.37500   0.00075
1.37600   0.00005
1.37700   0
1.37800   0
1.37900   0.00025
1.38000   0.00045
1.38100   0.0018
1.38200   0.00245
1.38300   0.00075
1.38400   0.0005
1.38500   0.0004
1.38600   0.00135
1.38700   0.00185
1.38800   0.0006
1.38900   0.0007
1.39000   0.00115
1.39100   0.00215
1.39200   0.00115
1.39300   0.00125
1.39400   0.00245
1.39500   0.00225
1.39600   0.0011
1.39700   0
1.39800   0.00045
1.39900   0.00165
1.40000   0.0022
1.40100   0.00075
1.40200   0
1.40300   0.0009
1.40400   0.0016
1.40500   0.00085
1.40600   0.00125
1.40700   0.0016
1.40800   0.00205
1.40900   0.0017
1.41000   0.0011
1.41100   0.0008
1.41200   0.00065
1.41300   0.00165
1.41400   0.0014
1.41500   0.00045
1.41600   0.00025
1.41700   0.00085
1.41800   0.0013
1.41900   0.0014
1.42000   0.00105
1.42100   0.0015
1.42200   0.00215
1.42300   0.00165
1.42400   0.00085
1.42500   0.0009
1.42600   0.00115
1.42700   0.00085
1.42800   0.00095
1.42900   0.00125
1.43000   0.00135
1.43100   0.00155
1.43200   0.00145
1.43300   0.0012
1.43400   0.00095
1.43500   0.00085
1.43600   0.00125
1.43700   0.0012
1.43800   0.0008
1.43900   0.00085
1.44000   0.0012
1.44100   0.00065
1.44200   0.0004
1.44300   0.0008
1.44400   0.00135
1.44500   0.00095
1.44600   0.00085
1.44700   0.0013
1.44800   0.00135
1.44900   0.00135
1.45000   0.0017
1.45100   0.0016
1.45200   0.00135
1.45300   0.00135
1.45400   0.0019
1.45500   0.00235
1.45600   0.00195
1.45700   0.0018
1.45800   0.0022
1.45900   0.0026
1.46000   0.0017
1.46100   0.00175
1.46200   0.00195
1.46300   0.00135
1.46400   0.0012
1.46500   0.0015
1.46600   0.0015
1.46700   0.00195
1.46800   0.0026
1.46900   0.0034
1.47000   0.00265
1.47100   0.00255
1.47200   0.0029
1.47300   0.003
1.47400   0.00255
1.47500   0.00245
1.47600   0.0029
1.47700   0.00285
1.47800   0.0027
1.47900   0.0033
1.48000   0.0036
1.48100   0.0035
1.48200   0.0034
1.48300   0.0041
1.48400   0.00415
1.48500   0.0043
1.48600   0.0047
1.48700   0.00515
1.48800   0.0053
1.48900   0.00615
1.49000   0.0067
1.49100   0.00655
1.49200   0.00645
1.49300   0.0065
1.49400   0.0074
1.49500   0.0078
1.49600   0.0075
1.49700   0.00765
1.49800   0.0082
1.49900   0.0089
1.50000   0.0089
1.50100   0.01005
1.50200   0.0104
1.50300   0.0103
1.50400   0.01125
1.50500   0.0125
1.50600   0.0125
1.50700   0.0134
1.50800   0.015
1.50900   0.01675
1.51000   0.0168
1.51100   0.01865
1.51200   0.0202
1.51300   0.02205
1.51400   0.02265
1.51500   0.0246
1.51600   0.02625
1.51700   0.02855
1.51800   0.02975
1.51900   0.03235
1.52000   0.034
1.52100   0.0367
1.52200   0.0391
1.52300   0.04345
1.52400   0.0458
1.52500   0.0502
1.52600   0.05375
1.52700   0.0594
1.52800   0.0629
1.52900   0.0698
1.53000   0.07515
1.53100   0.08285
1.53200   0.08795
1.53300   0.097
1.53400   0.10425
1.53500   0.1154
1.53600   0.1232
1.53700   0.1368
1.53800   0.1474
1.53900   0.16355
1.54000   0.17555
1.54100   0.1955
1.54200   0.20885
1.54300   0.2305
1.54400   0.2471
1.54500   0.27335
1.54600   0.291
1.54700   0.31925
1.54800   0.34055
1.54900   0.374
1.55000   0.3961
1.55100   0.43055
1.55200   0.45395
1.55300   0.4896
1.55400   0.51295
1.55500   0.5483
1.55600   0.57145
1.55700   0.60505
1.55800   0.6269
1.55900   0.65775
1.56000   0.67445
1.56100   0.6974
1.56200   0.7125
1.56300   0.7323
1.56400   0.7429
1.56500   0.7574
1.56600   0.76605
1.56700   0.77615
1.56800   0.78095
1.56900   0.78825
1.57000   0.79205
1.57100   0.79455
1.57200   0.79615
1.57300   0.79875
1.57400   0.8003
1.57500   0.80115
1.57600   0.80115
1.57700   0.8027
1.57800   0.80305
1.57900   0.80355
1.58000   0.8044
1.58100   0.80515
1.58200   0.80525
1.58300   0.80645
1.58400   0.8086
1.58500   0.80965
1.58600   0.8096
1.58700   0.8112
1.58800   0.81425
1.58900   0.81585
1.59000   0.8159
1.59100   0.818
1.59200   0.82035
1.59300   0.823
1.59400   0.82405
1.59500   0.8255
1.59600   0.8263
1.59700   0.82735
1.59800   0.82915
1.59900   0.83095
1.60000   0.83025
1.60100   0.82955
1.60200   0.83055
1.60300   0.8317
1.60400   0.82975
1.60500   0.8285
1.60600   0.8276
1.60700   0.8262
1.60800   0.82425
1.60900   0.82185
1.61000   0.81975
1.61100   0.8158
1.61200   0.8131
1.61300   0.8098
1.61400   0.8066
1.61500   0.8011
1.61600   0.79825
1.61700   0.79475
1.61800   0.791
1.61900   0.7859
1.62000   0.783
1.62100   0.77795
1.62200   0.77435
1.62300   0.77015
1.62400   0.7685
1.62500   0.76435
1.62600   0.76195
1.62700   0.76005
1.62800   0.7595
1.62900   0.7579
1.63000   0.7569
1.63100   0.75645
1.63200   0.7568
1.63300   0.75775
1.63400   0.7586
1.63500   0.7602
1.63600   0.7611
1.63700   0.76425
1.63800   0.7684
1.63900   0.77205
1.64000   0.77395
1.64100   0.778
1.64200   0.78235
1.64300   0.7869
1.64400   0.78945
1.64500   0.79385
1.64600   0.79705
1.64700   0.8001
1.64800   0.80145
1.64900   0.80195
1.65000   0.7999
1.65100   0.7944
1.65200   0.79055
1.65300   0.78055
1.65400   0.77
1.65500   0.7523
1.65600   0.73945
1.65700   0.7164
1.65800   0.69725
1.65900   0.66745
1.66000   0.64575
1.66100   0.61055
1.66200   0.586
1.66300   0.5487
1.66400   0.52295
1.66500   0.48375
1.66600   0.45835
1.66700   0.4219
1.66800   0.39725
1.66900   0.3605
1.67000   0.33725
1.67100   0.30765
1.67200   0.28745
1.67300   0.2598
1.67400   0.24385
1.67500   0.22105
1.67600   0.207
1.67700   0.18715
1.67800   0.17585
1.67900   0.1595
1.68000   0.14875
1.68100   0.13465
1.68200   0.1267
1.68300   0.1154
1.68400   0.1082
1.68500   0.0988
1.68600   0.093
1.68700   0.08435
1.68800   0.07985
1.68900   0.0735
1.69000   0.06885
1.69100   0.06295
1.69200   0.0601
1.69300   0.0553
1.69400   0.05155
1.69500   0.04775
1.69600   0.04575
1.69700   0.0422
1.69800   0.03945
1.69900   0.0371
1.70000   0.03575
1.70100   0.0332
1.70200   0.03125
1.70300   0.0294
1.70400   0.0283
1.70500   0.0258
1.70600   0.0245
1.70700   0.0233
1.70800   0.02195
1.70900   0.02055
1.71000   0.0199
1.71100   0.0191
1.71200   0.0178
1.71300   0.01685
1.71400   0.0164
1.71500   0.0152
1.71600   0.01435
1.71700   0.01365
1.71800   0.01385
1.71900   0.0134
1.72000   0.0127
1.72100   0.01195
1.72200   0.0118
1.72300   0.0109
1.72400   0.01035
1.72500   0.01015
1.72600   0.0094
1.72700   0.00845
1.72800   0.0089
1.72900   0.0088
1.73000   0.00765
1.73100   0.0072
1.73200   0.00715
1.73300   0.0066
1.73400   0.00615
1.73500   0.0063
1.73600   0.00665
1.73700   0.0066
1.73800   0.00615
1.73900   0.00585
1.74000   0.0057
1.74100   0.00505
1.74200   0.00495
1.74300   0.005
1.74400   0.00465
1.74500   0.0041
1.74600   0.0045
1.74700   0.0047
1.74800   0.00375
1.74900   0.0038
1.75000   0.00415
1.75100   0.0041
1.75200   0.00315
1.75300   0.00325
1.75400   0.00355
1.75500   0.00305
1.75600   0.0028
1.75700   0.00275
1.75800   0.00285
1.75900   0.0027
1.76000   0.0023
1.76100   0.00235
1.76200   0.00205
1.76300   0.0016
1.76400   0.00195
1.76500   0.00245
1.76600   0.00195
1.76700   0.0018
1.76800   0.00245
1.76900   0.00235
1.77000   0.00185
1.77100   0.0021
1.77200   0.0027
1.77300   0.00235
1.77400   0.00225
1.77500   0.00255
1.77600   0.00265
1.77700   0.00225
1.77800   0.00245
1.77900   0.00325
1.78000   0.00305
1.78100   0.0023
1.78200   0.00245
1.78300   0.00265
1.78400   0.00235
1.78500   0.00175
1.78600   0.0021
1.78700   0.0017
1.78800   0.00085
1.78900   0.0012
1.79000   0.0015
1.79100   0.00155
1.79200   0.00135
1.79300   0.0015
1.79400   0.00135
1.79500   0.001
1.79600   0.00085
1.79700   0.0011
1.79800   0.00135
1.79900   0.0019
1.80000   0.00195
1.80100   0.0018
1.80200   0.0012
1.80300   0.0007
1.80400   0.0009
1.80500   0.0011
1.80600   0.00045
1.80700   0.0007
1.80800   0.00165
1.80900   0.0026
1.81000   0.00215
1.81100   0.00235
1.81200   0.0023
1.81300   0.0018
1.81400   0.00235
1.81500   0.0014
1.81600   0.0001
1.81700   0
1.81800   0.0012
1.81900   0.0035
1.82000   0.0032
1.82100   0.0011
1.82200   0.0006
1.82300   0.00065
1.82400   0.00165
1.82500   0.00175
1.82600   0.00125
1.82700   0.0013
1.82800   0.0013
1.82900   0.00235
1.83000   0.00255
1.83100   0
1.83200   0
1.83300   0
1.83400   0.00095
1.83500   0.00175
1.83600   0.00215
1.83700   0.0017
1.83800   0.00175
1.83900   0.00285
1.84000   0.0039
1.84100   0.0025
1.84200   0
1.84300   0
1.84400   0.00005
1.84500   0.0036
1.84600   0.0057
1.84700   0.0043
1.84800   0.0021
1.84900   0
1.85000   0
1.85100   0.0011
1.85200   0.0022
1.85300   0.0007
1.85400   0.00075
1.85500   0.0014
1.85600   0.00055
1.85700   0.00195
1.85800   0.00415
1.85900   0.00415
1.86000   0.0008
1.86100   0
1.86200   0
1.86300   0
1.86400   0
1.86500   0
1.86600   0
1.86700   0
1.86800   0.00015
1.86900   0.0023
1.87000   0.00335
1.87100   0.004
1.87200   0.0046
1.87300   0.0021
1.87400   0.00145
1.87500   0.0026
1.87600   0.0027
1.87700   0.001
1.87800   0.00085
1.87900   0.001
1.88000   0.001
1.88100   0.00085
1.88200   0.0015
1.88300   0.00185
1.88400   0.0016
1.88500   0.00075
1.88600   0
1.88700   0
1.88800   0.0011
1.88900   0.0023
1.89000   0.00225
1.89100   0.00215
1.89200   0.0013
1.89300   0.0001
1.89400   0
1.89500   0
1.89600   0
1.89700   0.0016
1.89800   0.00285
1.89900   0.0021
1.90000   0
1.90100   0
1.90200   0.00005
1.90300   0.00135
1.90400   0.00275
1.90500   0.0029
1.90600   0.0017
1.90700   0
1.90800   0
1.90900   0.0005
1.91000   0.0003
1.91100   0.00105
1.91200   0.00205
1.91300   0.00135
1.91400   0.0001
1.91500   0
1.91600   0
1.91700   0.0003
1.91800   0.0024
1.91900   0.00305
1.92000   0.0014
1.92100   0
1.92200   0.00025
1.92300   0.0003
1.92400   0.00015
1.92500   0.0006
1.92600   0.0012
1.92700   0.0018
1.92800   0.0012
1.92900   0.001
1.93000   0.0013
1.93100   0.00095
1.93200   0.00055
1.93300   0.00035
1.93400   0.00075
1.93500   0.00075
1.93600   0.0005
1.93700   0.0009
1.93800   0.00125
