KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
10878	2MASS J00034248-2822449	spex_prism_0003-2822_071112.fits	20071112	07 51 54.082764	54416.828	"cruz, sweet"	120	1.556	3.4		OK	313	M8.2	N	CRU-NP	J00034248-2822449	0.92699999	-28.379139						13.068	0.024	12.376	0.028	11.972	0.025		Shkolnik et al. (2012) place age at 0.3-1 Gyr			young companion	Y
10247	LHS 102B	spex_prism_lhs102bc_040907.txt	20040907		53255.5		120				OK	350	L4.8	Y	2007ApJ...659..655B	J00043484-4044058	1.1451666	-40.734943	L5	2001AJ....121.3235K	L4.5	2004AJ....127.3553K		13.109	0.024	12.055	0.026	11.396	0.026	1999A&A...351L...5E	"binary: a=0.087+/-0.006 at 48.1+/-5.2(+/-180)deg (Golimowski et al. 2004), BC located 18.2 at 259deg from GJ 1001A on 20 Aug. 2003 (Golimowski et al. 2004)"			binary companion	Y
10248	LHS 102A	spex_prism_lhs102a_040907.txt	20040907		53255.5		120				OK	557	M5.5	N	BUR-NP	J00043642-4044020	1.1517501	-40.733891	M3.5					8.601	0.021	8.043	0.031	7.737	0.04					companion	Y
10857	NLTT 184	spex_prism_0005+0723_071012.fits	20071012	10 52 12.8668	54385.953		120	1.145	3.3		OK	141	M4.8	Y	2010ApJS..190..100K	J00054517+0723423	1.4382085	7.3950834	M4	2010ApJS..190..100K	sdM6	2010ApJS..190..100K		14.812	0.035	14.345	0.063	14.031	0.063	2010ApJS..190..100K				subdwarf	Y
10698	LEHPM 1-162	spex_prism_lehpm1-162_060903.txt	20060903		53981.5		120				OK	312	M8.7	Y	2014ApJ...794..143B	J00054768-2157176	1.4486667	-21.954889	M8.5		M8	BUR-NP		13.274	0.025	12.617	0.024	12.201	0.03	2004A&A...421..763P					Y
11141	2MASSI J0006205-172051	spex_prism_0006-1720_080908.txt	20080908		54717.5		120				OK	114	L2.7:	Y	2014ApJ...794..143B	J00062050-1720506	1.5854167	-17.347389	L2.5	2003A&A...403..929K				15.662	0.065	14.646	0.059	14.01	0.052	2003A&A...403..929K					Y
11983	WISE J000622.67-131955.2	spex_prism_0006-1319_130103.fits	20130103	06 03 33.259302	56295.752		75	1.556	3.4		POOR	22	L7.1	Y	2014ApJ...787..126L	J00062267-131955.2	1.5944583	-13.331944			L5 pec	2014ApJ...787..126L		16.67	0.13	15.55	0.11	15.12	0.13	2014ApJ...781....4L					Y
11267	SDSS J000632.60+140606.4	spex_prism_0006+1406_090630.fits	20090630	14 41 18.045730	55013.112	vervack 	120	1.049	3.4		OK	82	L0.4	Y	2014ApJ...794..143B	J00063260+1406064	1.6358334	14.101778	L1	2008AJ....135..785W				15.849	0.062	15.302	0.074	15.06	0.147	2008AJ....135..785W					Y
11325	SDSS J000632.60+140606.4	spex_prism_0006+1401_091108.fits	20091108	07 21 42.678957	55143.807	burgasser	120	1.006	3.4		POOR	35	L0.5	N	BUR-NP	J00063260+1406064	1.6358334	14.101778	L1	2008AJ....135..785W				15.849	0.062	15.302	0.074	15.06	0.147	2008AJ....135..785W					N
11879	SDSS J000646.81+151225.8	spex_prism_0006+1512_130903.fits	20130903	11 21 52.294565	56538.974	"bardalez gagliuffi, schmidt"	120	1.006	3.4		OK	108	L4.3	N	BUR-NP	J00064681+1512258	1.6950417	15.207167	L4::	2010MNRAS.404.1817Z				16.22	0.09	15.25	0.08	14.81	0.12	2010MNRAS.404.1817Z					Y
11294	SDSS J000649.16-085246.3	spex_prism_0006-0852_091104.fits	20091104	08 08 43.782665	55139.839	burgasser	120	1.155	3.4		OK	169	L0.1	Y	2012ApJ...757..110B	J00064916-0852463	1.7048334	-8.879528	M9	2008AJ....135..785W	M9+T5	2012ApJ...757..110B		14.143	0.03	13.551	0.028	13.132	0.039	2008AJ....135..785W	spectral binary			sbinary companion binary	Y
11892	2MASS J0007078-245804	spex_prism_0007-2458_131023.fits	20131023	07 10 46.530018	56588.799	"burgasser, gagliuffi, skrzypek"	120	1.487	3.4		OK	283	M7.7	Y	2014ApJ...794..143B	J00070787-2458042	1.7827917	-24.967834	M7	2007AJ....133..439C				13.115	0.024	12.447	0.024	12.06	0.023	2007AJ....133..439C					Y
10699	LEHPM 1-204	spex_prism_lehpm1-204_060903.txt	20060903		53981.5		120				OK	48	M3.9	N	BUR-NP	J00072422-3128350	1.8509166	-31.476389			esdM4:	BUR-NP		16.31	0.097	15.47	0.127	15.516	0.223	2004A&A...421..763P				subdwarf	Y
11800	2MASS J00085931+2911521	spex_prism_0008+2911_121231.fits	20121231	05 18 19.018691	56292.721		120	1.081	3.4		OK	326	M7.6	Y	BUR-NP	J00085931+2911521	2.2471251	29.197805	M8.5	2008AJ....136.1290R	M8.5			13.827	0.024	13.127	0.026	12.69	0.026	2008AJ....136.1290R					Y
11074	2MASS J00100009-2031122	spex_prism_0010-2031_080714.txt	20080714		54661.5		120				OK	232	M8.8:	Y	2014ApJ...794..143B	J00100009-2031122	2.500375	-20.520056	L0	2007AJ....133..439C				14.134	0.024	13.368	0.03	12.882	0.03	2007AJ....133..439C				blue	Y
10101	2MASS J0011094+514923	spex_prism_U13005_kc.txt	20030905		52887.5		75				BG	9	L2.4::	N	CRU-NP	J0011094+514923	2.7891667	51.823055	galaxy?		galaxy?			16.678	0.141	15.513	0.121	14.648	0.085						N
10210	LHS 1035	spex_prism_lhs1035_040724.txt	20040724		53210.5		120				OK	348	M6.3	N	BUR-NP	J00114208-2057129	2.9253335	-20.953585	sdM6	2005PASP..117..676R				13.348	0.024	12.848	0.025	12.515	0.026					subdwarf	Y
10130	2MASS J00115060-1523450	spex_prism_0011-1523_030918.txt	20030918		52900.5		120				POOR	0	M8.3	Y	2004AJ....127.2856B	J00115060-1523450	2.9608333	-15.395833			M7	2004AJ....127.2856B		15.94	0.08	15.71	0.14	15.31	0.14	2004AJ....127.2856B					N
11295	2MASSI J0013578-223520	spex_prism_0013-2235_091104.fits	20091104	09 07 30.671410	55139.88	burgasser	120	1.482	3.4		OK	63	L5.1	Y	2014ApJ...794..143B	J00135779-2235200	3.4907918	-22.58889	L4	2003A&A...403..929K				15.775	0.065	14.595	0.062	14.036	0.051	2003A&A...403..929K					Y
11984	WISE J001450.14-083823.1	spex_prism_0014-0838_131228.fits	20131228	07 41 46.186689	56654.821		75	2.026	3.4		OK	84	M7.6	Y	2014ApJ...787..126L	J00145014-083823.1	3.7089167	-8.6397219			sdM9	2014ApJ...787..126L		14.47	0.03	13.95	0.03	13.77	0.04	2014ApJ...781....4L				subdwarf	Y
10700	2MASS J00145575-4844171	spex_prism_0014-4844_060903.txt	20060903		53981.5		120				OK	143	L3.8:	Y	2008ApJ...689.1295K	J00145575-4844171	3.7322917	-48.738083	L2.5pec	2008ApJ...689.1295K				14.05	0.035	13.107	0.036	12.723	0.03	2008ApJ...689.1295K					Y
10492	2MASS J00150206+2959323	spex_prism_0015+2959_051018.fits	20051018	09 54 51.365877	53661.913		120	1.065	3.2		POOR	39	L5.7	Y	2010ApJS..190..100K	J00150206+2959323	3.7585835	29.992306	L7	2010ApJS..190..100K	L7.5pec	2010ApJS..190..100K		16.158	0.081	15.226	0.084	14.482	0.073	2010ApJS..190..100K				blue	N
11142	2MASSW J0015447+351603	spex_prism_0015+3516_080908.txt	20080908		54717.5		120				OK	228	L2.0	Y	2014ApJ...794..143B	J00154476+3516026	3.9364998	35.267387	L2	2000AJ....120..447K				13.878	0.03	12.892	0.036	12.264	0.024	2000AJ....120..447K					Y
11880	SDSS J001608.44-004302.3	spex_prism_0016-0043_130903.fits	20130903	12 46 30.134321	56539.032	"bardalez gagliuffi, schmidt"	120	1.108	3.4		OK	80	L4.3	Y	2014ApJ...794..143B	J00160843-00430209	4.0351253	-0.71722221			L5.5	2004AJ....127.3553K		16.326	0.116	15.229	0.112	14.541	0.09	2004AJ....127.3553K					Y
10451	2MASS J00163761+3448368	spex_prism_0016+3448_050909.fits	20050909	13 48 21.580138	53623.075	"kirkpatrick, looper"	120	1.258	3.2		OK	82	M9.4	Y	2010ApJS..190..100K	J00163761+3448368	4.1567087	34.810223			M8.5	2010ApJS..190..100K		14.784	0.036	14.157	0.043	13.783	0.037	2010ApJS..190..100K					Y
11296	SDSS J001637.62-103911.2	spex_prism_0016-1039_091104.fits	20091104	08 39 58.877117	55139.861	burgasser	120	1.202	3.4		OK	68	M8.9	Y	2014ApJ...794..143B	J00163762-1039112	4.1567502	-10.653111	L0	2008AJ....135..785W				15.455	0.052	14.78	0.069	14.533	0.096	2008AJ....135..785W					Y
11129	2MASS J00165953-4056541	spex_prism_0016-4056_080907.txt	20080907		54716.5		120				OK	95	L4.2::	Y	2010ApJ...710.1142B	J00165953-4056541	4.2480421	-40.94836	L3.5	2008ApJ...689.1295K				15.316	0.061	14.206	0.048	13.432	0.038	2008ApJ...689.1295K					Y
10431	LSPM J0018+2853	spex_prism_lspm0018+2853_050907.txt	20050907		53620.5		120				OK	68	M5.4	N	BUR-NP	J00180652+2853259	4.5271668	28.890528			sdM6	BUR-NP		16.195	0.084	15.623	0.11	15.492	0.195					subdwarf	Y
11312	SDSS J001911.65+003017.8	spex_prism_0019+0030_091107.fits	20091107	08 10 54.965497	55142.841	burgasser	120	1.074	3.4		OK	134	L0.4	Y	2014ApJ...794..143B	J00191165+0030176	4.7985415	0.50488889	L1	2002AJ....123.3409H				14.921	0.037	14.18	0.041	13.568	0.034	2002AJ....123.3409H					Y
10084	2MASS J00193927-3724392	spex_prism_U20017_kc.txt	20030904		52886.5		75				OK	36	L3.4:	Y	2010ApJ...710.1142B	J00193927-3724392	4.9136248	-37.410889	L3:		L3: beta	BANYAN7	IG	15.519	0.06	14.47	0.04	13.689	0.058	2008AJ....136.1290R		Argus	BANYAN7	young	Y
10301	2MASS J0019457+521317	spex_prism_U10014_kc.txt	20041108		53317.5		120				OK	135	M8.7	N	CRU-NP	J0019457+521317	4.9404168	52.22139	M9	2003AJ....126.2421C				12.792	0.023	12.072	0.024	11.622	0.019	2003AJ....126.2421C					Y
10864	DENIS-P J0020.9-4414	spex_prism_DENIS0020-4414_071110.fits	20071110	08 22 58.1820	54414.849	looper  	120	2.404	3.3		OK	66	M9.0	Y	2014ApJ...794..143B	J00205982-4414340	5.2492504	-44.242779	M8V	1998A&A...338.1066T				14.9	0.039	14.2	0.041	13.714	0.055	1998A&A...338.1066T					Y
10648	LEHPM 1-494B	spex_prism_0021-4244_060828.fits	20060828	11 38 9.79680	53975.985	"kirkpatrick, looper"	120	2.212	3.3		OK	170	L0.0	Y	2014ApJ...794..143B	J00210589-4244433	5.2745419	-42.745361	M9.5	2000ApJ...538..363B				13.521	0.025	12.809	0.025	12.304	0.025	1998A&A...338.1066T				companion	Y
11712	SDSS J00220934-0110397	spex_prism_0022-0110_120927.fits	20120927	09 34 33.253519	56197.899		120	1.088	3.4		OK	121	M8.9	Y	2014ApJ...794..143B	J00220934-0110397	5.5389166	-1.1776944	L0	2010AJ....139.1808S				15.82	0.07	15.09	0.08	14.7	0.1	2010AJ....139.1808S	young?			young	Y
11773	2MASS J00234750-3239250	spex_prism_0023-3239_121227.fits	20121227	04 46 44.188115	56288.699	burgasser	120	1.651	3.4		OK	268	M6.6	N	BUR-NP	J00234750-3239250	5.9479165	-32.656944	M7					12.619	0.022	11.961	0.024	11.632	0.023						Y
10817	BRI 0021-0214	spex_prism_BRI0021-0214_070704.fits	20070704	14 05 28.5202	54286.087	"kirkpatrick, looper"	120	1.218	3.3		OK	196	L0.0	Y	2014ApJ...794..143B	J00242514-0158166	6.1047502	-1.9712778	M9.5	2007AJ....133..439C				11.992	0.035	11.084	0.022	10.539	0.023	IRW91B					Y
11075	BRI 0021-0214	spex_prism_0024-0158_080714.txt	20080714		54661.5		120				OK	163	L0.1	Y	2014ApJ...794..143B	J00242514-0158166	6.1047502	-1.9712778	M9.5	2007AJ....133..439C				11.992	0.035	11.084	0.022	10.539	0.023	IRW91B					Y
10070	2MASS J00250365+4759191AB	spex_prism_U13016_kc.txt	20030903		52885.5		75				OK	105	L4.3::	N	CRU-NP	J00250365+4759191	6.2652078	47.98864	L4:	2007AJ....133..439C				14.84	0.038	13.667	0.031	12.902	0.057	2007AJ....133..439C	"binary: a=0.33 at -126.9 deg (Reid et al. 2006).  This object shares a common proper motion with HD 2057, which is 3.6' away. (Cruz et al. 2006)"			binary companion	Y
10265	LHS 1074	spex_prism_lhs1074_040908.txt	20040908		53256.5		120				OK	147	M5.8	Y	2014ApJ...794..143B	J00255117-0748069	6.4632082	-7.8019171	sdM6	2005PASP..117..676R				14.684	0.043	14.231	0.042	13.879	0.058					subdwarf	Y
11143	LHS 1075	spex_prism_0026-1918_080908.txt	20080908		54717.5		120				OK	347	M4.4:	N	BUR-NP	J0026004-191851	6.5016665	-19.314165	dC					12.54	0.024	11.918	0.026	11.587	0.027					carbon	Y
11897	2MASS J00264045+0632151	spex_prism_0026+0632_131029.fits	20131029	09 28 16.116577	56594.895	"burgasser, gagliuffi, tallis, iyer"	120	1.079	3.4		OK	145	L0.9	N	SKR-NP	J00264045+0632159	6.6685414	6.5377498	L1	SKR-NP				14.572	0.033	13.752	0.035	13.22	0.038	SKR-NP					Y
10701	LEHPM 1-606	spex_prism_lehpm1-606_060903.txt	20060903		53981.5		120				OK	277	M7.5	Y	2014ApJ...794..143B	J00271049-1813083	6.7937083	-18.218973			M8	BUR-NP		13.448	0.022	12.847	0.025	12.427	0.025	2004A&A...421..763P					Y
10639	PC 0025+04	spex_prism_pc0025+04_060821.txt	20060821		53968.5		120				OK	54	M9.1:	N	CRU-NP	J00274197+0503417	6.9248748	5.0615835	M9.5					16.189	0.093	15.288	0.099	14.964	0.116					young	Y
11694	PC 0025+04	spex_prism_0027+0503_120920.fits	20120920	12 28 44.360348	56191.02	allers	120	1.141	3.4		OK	90	M8.9:	Y	2013ApJ...772...79A	J00274197+0503417	6.9248748	5.0615835	M9.5	1995AJ....109..797K	L0	2010ApJ...715..561A		16.189	0.093	15.288	0.099	14.964	0.116					young	Y
10302	LP 349-25A	spex_prism_U10022_kc.txt	20041108		53317.5		120				OK	112	M7.9	N	CRU-NP	J0027559+221932	6.9829168	22.325556	M8:	2000AJ....120.1085G				10.614	0.022	9.967	0.023	9.569	0.017						Y
10071	2MASS J0028208+224905	spex_prism_U13020_kc.txt	20030903		52885.5		75				OK	38	L4.4:	Y	2010ApJ...710.1142B	J0028208+224905	7.0866666	22.818056			L5 beta	BANYAN7	IG	15.607	0.072	14.468	0.053	13.781	0.063	2008AJ....136.1290R				young	Y
11287	2MASSI J0028394+150141	spex_prism_0028+1501_090701.fits	20090701	15 07 36.523180	55014.13	"kelley, woodward"	120	1.038	3.4		POOR	25	L4.9::	N	BUR-NP	J00283943+1501418	7.1642914	15.028277	L4.5	2000AJ....120..447K	L3	2004AJ....127.3553K		16.507	0.109	15.256	0.088	14.556	0.074	2000AJ....120..447K					N
11343	2MASSI J0028394+150141	spex_prism_0028+1501_091207.fits	20091207	06 17 28.783812	55172.762	burgasser	120	1.014	3.4		OK	77	L5.2::	Y	2014ApJ...794..143B	J00283943+1501418	7.1642914	15.028277	L4.5	2000AJ....120..447K	L3	2004AJ....127.3553K		16.507	0.109	15.256	0.088	14.556	0.074	2000AJ....120..447K					Y
11297	2MASS J00285545-1927165	spex_prism_0028-1927_091104.fits	20091104	09 39 4.4197985	55139.902	burgasser	120	1.463	3.4		OK	92	L0.7	Y	2014ApJ...794..143B	J00285545-1927165	7.2310414	-19.454584	L0:	2008AJ....136.1290R				14.191	0.029	13.331	0.03	12.845	0.03	2008AJ....136.1290R					Y
10828	2MASSW J0030300-145033	spex_prism_0030-1450_070728dl.txt	20070728		54309.5		120				POOR	34	L5.2::	Y	2010ApJ...710.1142B	J00303013-1450333	7.6255417	-14.842583	L7	2000AJ....120..447K				16.278	0.111	15.273	0.1	14.481	0.1	2000AJ....120..447K					N
10858	2MASSW J0030300-145033	spex_prism_0030-1450_071012dl.txt	20071012		54385.5		120				OK	62	L4.5:	Y	2010ApJ...710.1142B	J00303013-1450333	7.6255417	-14.842583	L7	2000AJ....120..447K	L5 beta	BANYAN7	IG	16.278	0.111	15.273	0.1	14.481	0.1	2000AJ....120..447K		Argus	BANYAN7	young	Y
11144	2MASSW J0030438+313932	spex_prism_0030+3139_080908.txt	20080908		54717.5		120				OK	96	L3.5	Y	2014ApJ...794..143B	J00304384+3139321	7.6826663	31.658916	L2	1999ApJ...519..802K				15.48	0.054	14.617	0.057	14.027	0.048	1999ApJ...519..802K					Y
11698	WISE J003110.04+574936.3	spex_prism_PSOJ0077921+578267_120924.fits	20120924	10 17 0.83236140	56194.928		75	1.273	3.4		OK	73	L8.3	Y	2013ApJ...777...84B	J00311004+5749363	7.7918334	57.826748			L8	2013PASP..125..809T		14.95	0.04	13.78	0.04	13.22	0.03	2013PASP..125..809T					Y
11886	WISE J003110.04+574936.3	spex_prism_0031+5749_131022.fits	20131022	07 52 36.011836	56587.828	burgasser	120	1.294	3.4		OK	93	L8.6	N	BUR-NP	J00311004+5749363	7.7918334	57.826748			L8	2013PASP..125..809T		14.95	0.04	13.78	0.04	13.22	0.03	2013PASP..125..809T					Y
10649	SIPS J0031-3840	spex_prism_0031-3840_060828.fits	20060828	12 40 3.16721	53976.028	"kirkpatrick, looper"	120	1.918	3.3		OK	141	L3.8::	Y	2014ApJ...794..143B	J00311925-3840356	7.8302088	-38.676556	L2.5	2010A&A...517A..53M	L2	2005A&A...435..363D		14.101	0.032	13.399	0.023	12.924	0.034	2005A&A...435..363D				blue	Y
11484	SIPS J0031-3840	spex_prism_0031-3840_101117.txt	20101117		55517.5		120				OK	119	L4.2:	Y	2011ApJS..197...19K	J00311976-3840361	7.8323326	-38.676697	L2.5	2010A&A...517A..53M	L2	2005A&A...435..363D		14.101	0.032	13.399	0.023	12.924	0.034	2005A&A...435..363D				blue	Y
11268	2MASS J00320509+0219017	spex_prism_0032+0219_090630.fits	20090630	15 06 8.6412402	55013.129	vervack 	120	1.101	3.4		OK	129	L0.4	Y	2014ApJ...794..143B	J00320509+0219017	8.0212088	2.3171389	L1.5	2008AJ....136.1290R	M9	2003IAUS..211..197W		14.324	0.026	13.386	0.024	12.802	0.032	2008AJ....136.1290R					Y
11313	2MASS J00320509+0219017	spex_prism_0032+0219_091107.fits	20091107	08 41 33.106269	55142.862	burgasser	120	1.081	3.4		OK	224	L0.6	Y	2014ApJ...794..143B	J00320509+0219017	8.0212088	2.3171389	L1.5	2008AJ....136.1290R	M9	2003IAUS..211..197W		14.324	0.026	13.386	0.024	12.802	0.032	2008AJ....136.1290R					Y
11344	2MASSI J0032431-223727	spex_prism_0032-2237_091207.fits	20091207	05 33 55.612981	55172.732	burgasser	120	1.356	3.4		OK	95	M9.7:	Y	2014ApJ...794..143B	J00324308-2237272	8.1795006	-22.624222	L1	2003A&A...403..929K				15.388	0.049	14.512	0.047	13.962	0.051	2003A&A...403..929K					Y
10884	EROS-MP J0032-4405	spex_prism_0032-4405_071113kc.txt	20071113		54417.5		120				POOR	108	L0.1:	N	CRU-NP	J00325584-4405058	8.232667	-44.084942	L0gamma	2009AJ....137.3345C			LG	14.776	0.035	13.857	0.034	13.269	0.036	1999A&A...351L...5E				young	N
11121	EROS-MP J0032-4405	spex_prism_0032-4405_080815.fits	20080815	13 36 0.88901580	54694.067	allers	120	2.29	3.4		OK	95	L0.1:	Y	2013ApJ...772...79A	J00325584-4405058	8.232667	-44.084942	L0gamma	2009AJ....137.3345C	L0 vlg	2010ApJ...715..561A	LG	14.776	0.035	13.857	0.034	13.269	0.036	1999A&A...351L...5E				young	Y
11130	EROS-MP J0032-4405	spex_prism_0032-4405_080907.txt	20080907		54716.5		120				OK	142	L0.5	Y	2014ApJ...794..143B	J00325584-4405058	8.232667	-44.084942	L0gamma	2009AJ....137.3345C			LG	14.776	0.035	13.857	0.034	13.269	0.036	1999A&A...351L...5E				young	Y
10873	SDSSp J003259.36+141036.6	spex_prism_sdss0032+1410_071111dl.txt	20071111		54415.5		120				POOR	40	L7.9:	Y	2010ApJ...710.1142B	J00325937+1410371	8.2473755	14.176972			L8	2002ApJ...564..466G		16.83	0.169	15.648	0.142	14.946	0.109	2002ApJ...564..466G					N
11053	SDSSp J003259.36+141036.6	spex_prism_0032+1410_080713.txt	20080713		54660.5		120				OK	55	L9.0:	Y	2010ApJ...710.1142B	J00325937+1410371	8.2473755	14.176972			L8	2002ApJ...564..466G		16.83	0.169	15.648	0.142	14.946	0.109	2002ApJ...564..466G					Y
10085	2MASS J00332386-1521309	spex_prism_U20027_kc.txt	20030904		52886.5		75				OK	50	L2.9	N	CRU-NP	J00332386-1521309	8.3494167	-15.358583	L4beta	2009AJ....137.3345C			IG	15.286	0.056	14.208	0.051	13.41	0.039	2003AJ....125.3302G				young	Y
10702	2MASS J00332386-1521309	spex_prism_0033-1521_060903.txt	20060903		53981.5		120				OK	99	L2.5	N	KIR-NP	J00332386-1521309	8.3494167	-15.358583	L4beta	2009AJ....137.3345C			IG	15.286	0.056	14.208	0.051	13.41	0.039	2003AJ....125.3302G				young	N
11197	2MASS J00332386-1521309	spex_prism_0033-1521_081129.fits	20081129	05 34 46.271138	54799.732	allers	120	1.249	3.4		OK	81	L0.2	Y	2013ApJ...772...79A	J00332386-1521309	8.3494167	-15.358583	L4beta	2009AJ....137.3345C	L1	2010ApJ...715..561A	IG	15.286	0.056	14.208	0.051	13.41	0.039	2003AJ....125.3302G				young	Y
10145	2MASS J00335534-0908247	spex_prism_0033-0908_030919.txt	20030919		52901.5		120				OK	0	M8.0	Y	2004AJ....127.2856B	J00335534-0908247	8.4805832	-9.1401939			M7	2004AJ....127.2856B		15.958	0.095	15.001	0.108	15.243	0.175	2004AJ....127.2856B					Y
10102	2MASS J00345157+0523050	spex_prism_0034+0523_030905.txt	20030905		52887.5		75				OK	0	T6.4	Y	2004AJ....127.2856B	J00345157+0523050	8.7148752	5.3847222			T6.5	2006ApJ...637.1067B		15.535	0.045	15.443	0.082	16.243		2004AJ....127.2856B					Y
11314	2MASSI J0034568-070601	spex_prism_0034-0706_091107.fits	20091107	09 06 0.96139438	55142.879	burgasser	120	1.193	3.4		OK	112	L4.3	Y	2014ApJ...794..143B	J00345684-0706013	8.7368336	-7.1003609	L3	2003A&A...403..929K				15.531	0.06	14.566	0.042	13.942	0.065	2003A&A...403..929K					Y
10403	LSPM J0035+3934	spex_prism_lspm0035+3934_050810.txt	20050810		53592.5		120				OK	136	M6.3	N	BUR-NP	J00355161+3934466	8.9650412	39.579609			sdM7	BUR-NP		15.027	0.039	14.663	0.054	14.323	0.063					subdwarf	Y
10432	LSPM J0035+3934	spex_prism_lspm0035+3934_050907.txt	20050907		53620.5		120				OK	137	M6.3	N	BUR-NP	J00355161+3934466	8.9650412	39.579609			sdM7	BUR-NP		15.027	0.039	14.663	0.054	14.323	0.063					subdwarf	Y
10413	SDSS J003609.26+241343.3	spex_prism_sdss0036+24_chiu06.txt	20050811		53593.5		120				POOR	5	L5.3:	Y	2006AJ....131.2722C	J00360925+2413434	9.0385418	24.228724			L5.5	2006AJ....131.2722C		17.033	0.203	16.108	0.205	15.657	0.195	2006AJ....131.2722C					N
10249	2MASSW J0036159+182110	spex_prism_0036+1821_040907.txt	20040907		53255.5		120				OK	332	L3.9	Y	2008ApJ...681..579B	J00361617+1821104	9.0673752	18.35289	L3.5	2000AJ....120..447K	L4+/-1	2004AJ....127.3553K		12.466	0.027	11.588	0.029	11.058	0.021	2000AJ....119..369R					Y
