#Original Data according to NDC   
#300K, 0 degree incidence
#
#
#CH4_S   
# Wavelength(micron)   Transmission
1.49800   0.0082
1.49900   0.0089
1.50000   0.0089
1.50100   0.01005
1.50200   0.0104
1.50300   0.0103
1.50400   0.01125
1.50500   0.0125
1.50600   0.0125
1.50700   0.0134
1.50800   0.015
1.50900   0.01675
1.51000   0.0168
1.51100   0.01865
1.51200   0.0202
1.51300   0.02205
1.51400   0.02265
1.51500   0.0246
1.51600   0.02625
1.51700   0.02855
1.51800   0.02975
1.51900   0.03235
1.52000   0.034
1.52100   0.0367
1.52200   0.0391
1.52300   0.04345
1.52400   0.0458
1.52500   0.0502
1.52600   0.05375
1.52700   0.0594
1.52800   0.0629
1.52900   0.0698
1.53000   0.07515
1.53100   0.08285
1.53200   0.08795
1.53300   0.097
1.53400   0.10425
1.53500   0.1154
1.53600   0.1232
1.53700   0.1368
1.53800   0.1474
1.53900   0.16355
1.54000   0.17555
1.54100   0.1955
1.54200   0.20885
1.54300   0.2305
1.54400   0.2471
1.54500   0.27335
1.54600   0.291
1.54700   0.31925
1.54800   0.34055
1.54900   0.374
1.55000   0.3961
1.55100   0.43055
1.55200   0.45395
1.55300   0.4896
1.55400   0.51295
1.55500   0.5483
1.55600   0.57145
1.55700   0.60505
1.55800   0.6269
1.55900   0.65775
1.56000   0.67445
1.56100   0.6974
1.56200   0.7125
1.56300   0.7323
1.56400   0.7429
1.56500   0.7574
1.56600   0.76605
1.56700   0.77615
1.56800   0.78095
1.56900   0.78825
1.57000   0.79205
1.57100   0.79455
1.57200   0.79615
1.57300   0.79875
1.57400   0.8003
1.57500   0.80115
1.57600   0.80115
1.57700   0.8027
1.57800   0.80305
1.57900   0.80355
1.58000   0.8044
1.58100   0.80515
1.58200   0.80525
1.58300   0.80645
1.58400   0.8086
1.58500   0.80965
1.58600   0.8096
1.58700   0.8112
1.58800   0.81425
1.58900   0.81585
1.59000   0.8159
1.59100   0.818
1.59200   0.82035
1.59300   0.823
1.59400   0.82405
1.59500   0.8255
1.59600   0.8263
1.59700   0.82735
1.59800   0.82915
1.59900   0.83095
1.60000   0.83025
1.60100   0.82955
1.60200   0.83055
1.60300   0.8317
1.60400   0.82975
1.60500   0.8285
1.60600   0.8276
1.60700   0.8262
1.60800   0.82425
1.60900   0.82185
1.61000   0.81975
1.61100   0.8158
1.61200   0.8131
1.61300   0.8098
1.61400   0.8066
1.61500   0.8011
1.61600   0.79825
1.61700   0.79475
1.61800   0.791
1.61900   0.7859
1.62000   0.783
1.62100   0.77795
1.62200   0.77435
1.62300   0.77015
1.62400   0.7685
1.62500   0.76435
1.62600   0.76195
1.62700   0.76005
1.62800   0.7595
1.62900   0.7579
1.63000   0.7569
1.63100   0.75645
1.63200   0.7568
1.63300   0.75775
1.63400   0.7586
1.63500   0.7602
1.63600   0.7611
1.63700   0.76425
1.63800   0.7684
1.63900   0.77205
1.64000   0.77395
1.64100   0.778
1.64200   0.78235
1.64300   0.7869
1.64400   0.78945
1.64500   0.79385
1.64600   0.79705
1.64700   0.8001
1.64800   0.80145
1.64900   0.80195
1.65000   0.7999
1.65100   0.7944
1.65200   0.79055
1.65300   0.78055
1.65400   0.77
1.65500   0.7523
1.65600   0.73945
1.65700   0.7164
1.65800   0.69725
1.65900   0.66745
1.66000   0.64575
1.66100   0.61055
1.66200   0.586
1.66300   0.5487
1.66400   0.52295
1.66500   0.48375
1.66600   0.45835
1.66700   0.4219
1.66800   0.39725
1.66900   0.3605
1.67000   0.33725
1.67100   0.30765
1.67200   0.28745
1.67300   0.2598
1.67400   0.24385
1.67500   0.22105
1.67600   0.207
1.67700   0.18715
1.67800   0.17585
1.67900   0.1595
1.68000   0.14875
1.68100   0.13465
1.68200   0.1267
1.68300   0.1154
1.68400   0.1082
1.68500   0.0988
1.68600   0.093
1.68700   0.08435
1.68800   0.07985
1.68900   0.0735
1.69000   0.06885
1.69100   0.06295
1.69200   0.0601
1.69300   0.0553
1.69400   0.05155
1.69500   0.04775
1.69600   0.04575
1.69700   0.0422
1.69800   0.03945
1.69900   0.0371
1.70000   0.03575
1.70100   0.0332
1.70200   0.03125
1.70300   0.0294
1.70400   0.0283
1.70500   0.0258
1.70600   0.0245
1.70700   0.0233
1.70800   0.02195
1.70900   0.02055
1.71000   0.0199
1.71100   0.0191
1.71200   0.0178
1.71300   0.01685
1.71400   0.0164
1.71500   0.0152
1.71600   0.01435
1.71700   0.01365
1.71800   0.01385
1.71900   0.0134
1.72000   0.0127
1.72100   0.01195
1.72200   0.0118
1.72300   0.0109
1.72400   0.01035
1.72500   0.01015
1.72600   0.0094
1.72700   0.00845
1.72800   0.0089
1.72900   0.0088
1.73000   0.00765
1.73100   0.0072
1.73200   0.00715
1.73300   0.0066
1.73400   0.00615
1.73500   0.0063
1.73600   0.00665
1.73700   0.0066
1.73800   0.00615
1.73900   0.00585
1.74000   0.0057
1.74100   0.00505
1.74200   0.00495
1.74300   0.005
1.74400   0.00465
1.74500   0.0041
1.74600   0.0045
1.74700   0.0047
1.74800   0.00375
1.74900   0.0038
1.75000   0.00415
1.75100   0.0041
1.75200   0.00315
1.75300   0.00325
1.75400   0.00355
1.75500   0.00305
1.75600   0.0028
1.75700   0.00275
1.75800   0.00285
1.75900   0.0027
1.76000   0.0023
1.76100   0.00235
1.76200   0.00205
1.76300   0.0016
1.76400   0.00195
1.76500   0.00245
1.76600   0.00195
1.76700   0.0018
1.76800   0.00245
1.76900   0.00235
1.77000   0.00185
1.77100   0.0021
1.77200   0.0027
1.77300   0.00235
1.77400   0.00225
1.77500   0.00255
1.77600   0.00265
1.77700   0.00225
1.77800   0.00245
1.77900   0.00325
1.78000   0.00305
1.78100   0.0023
1.78200   0.00245
1.78300   0.00265
1.78400   0.00235
1.78500   0.00175
1.78600   0.0021
1.78700   0.0017
1.78800   0.00085
1.78900   0.0012
1.79000   0.0015
1.79100   0.00155
1.79200   0.00135
1.79300   0.0015
1.79400   0.00135
1.79500   0.001
1.79600   0.00085
1.79700   0.0011
1.79800   0.00135
1.79900   0.0019
1.80000   0.00195
1.80100   0.0018
1.80200   0.0012
1.80300   0.0007
1.80400   0.0009
1.80500   0.0011
1.80600   0.00045
1.80700   0.0007
1.80800   0.00165
1.80900   0.0026
1.81000   0.00215
1.81100   0.00235
1.81200   0.0023
1.81300   0.0018
1.81400   0.00235
1.81500   0.0014
1.81600   0.0001
1.81700   0
1.81800   0.0012
1.81900   0.0035
1.82000   0.0032
1.82100   0.0011
1.82200   0.0006
1.82300   0.00065
1.82400   0.00165
1.82500   0.00175
1.82600   0.00125
1.82700   0.0013
1.82800   0.0013
1.82900   0.00235
1.83000   0.00255
1.83100   0
1.83200   0
1.83300   0
1.83400   0.00095
1.83500   0.00175
1.83600   0.00215
1.83700   0.0017
1.83800   0.00175
1.83900   0.00285
1.84000   0.0039
