#wlfinal    tfinal
#
  1.9750   0.9274
  1.9760   0.9288
  1.9770   0.9302
  1.9780   0.9315
  1.9790   0.9328
  1.9800   0.9337
  1.9810   0.9345
  1.9820   0.9353
  1.9830   0.9360
  1.9840   0.9367
  1.9850   0.9372
  1.9860   0.9375
  1.9870   0.9378
  1.9880   0.9380
  1.9890   0.9382
  1.9900   0.9382
  1.9910   0.9381
  1.9920   0.9380
  1.9930   0.9377
  1.9940   0.9373
  1.9950   0.9368
  1.9960   0.9360
  1.9970   0.9353
  1.9980   0.9345
  1.9990   0.9337
  2.0000   0.9328
  2.0010   0.9318
  2.0020   0.9306
  2.0030   0.9293
  2.0040   0.9283
  2.0050   0.9271
  2.0060   0.9261
  2.0070   0.9249
  2.0080   0.9237
  2.0090   0.9227
  2.0100   0.9215
  2.0110   0.9202
  2.0120   0.9188
  2.0130   0.9178
  2.0140   0.9169
  2.0150   0.9159
  2.0160   0.9149
  2.0170   0.9138
  2.0180   0.9128
  2.0190   0.9119
  2.0200   0.9111
  2.0210   0.9101
  2.0220   0.9093
  2.0230   0.9085
  2.0240   0.9078
  2.0250   0.9074
  2.0260   0.9068
  2.0270   0.9062
  2.0280   0.9058
  2.0290   0.9053
  2.0300   0.9049
  2.0310   0.9046
  2.0320   0.9043
  2.0330   0.9042
  2.0340   0.9041
  2.0350   0.9038
  2.0360   0.9036
  2.0370   0.9035
  2.0380   0.9034
  2.0390   0.9036
  2.0400   0.9036
  2.0410   0.9036
  2.0420   0.9038
  2.0430   0.9038
  2.0440   0.9039
  2.0450   0.9042
  2.0460   0.9045
  2.0470   0.9048
  2.0480   0.9051
  2.0490   0.9051
  2.0500   0.9052
  2.0510   0.9056
  2.0520   0.9061
  2.0530   0.9066
  2.0540   0.9070
  2.0550   0.9074
  2.0560   0.9079
  2.0570   0.9084
  2.0580   0.9089
  2.0590   0.9092
  2.0600   0.9094
  2.0610   0.9097
  2.0620   0.9100
  2.0630   0.9105
  2.0640   0.9107
  2.0650   0.9108
  2.0660   0.9110
  2.0670   0.9111
  2.0680   0.9112
  2.0690   0.9112
  2.0700   0.9114
  2.0710   0.9117
  2.0720   0.9119
  2.0730   0.9119
  2.0740   0.9120
  2.0750   0.9124
  2.0760   0.9128
  2.0770   0.9130
  2.0780   0.9130
  2.0790   0.9128
  2.0800   0.9129
  2.0810   0.9130
  2.0820   0.9130
  2.0830   0.9126
  2.0840   0.9118
  2.0850   0.9112
  2.0860   0.9106
  2.0870   0.9105
  2.0880   0.9108
  2.0890   0.9116
  2.0900   0.9122
  2.0910   0.9123
  2.0920   0.9118
  2.0930   0.9112
  2.0940   0.9107
  2.0950   0.9105
  2.0960   0.9104
  2.0970   0.9102
  2.0980   0.9100
  2.0990   0.9098
  2.1000   0.9094
  2.1010   0.9091
  2.1020   0.9087
  2.1030   0.9082
  2.1040   0.9076
  2.1050   0.9069
  2.1060   0.9065
  2.1070   0.9060
  2.1080   0.9056
  2.1090   0.9051
  2.1100   0.9045
  2.1110   0.9041
  2.1120   0.9037
  2.1130   0.9032
  2.1140   0.9026
  2.1150   0.9021
  2.1160   0.9017
  2.1170   0.9008
  2.1180   0.8996
  2.1190   0.8988
  2.1200   0.8982
  2.1210   0.8982
  2.1220   0.8979
  2.1230   0.8973
  2.1240   0.8970
  2.1250   0.8962
  2.1260   0.8955
  2.1270   0.8951
  2.1280   0.8946
  2.1290   0.8941
  2.1300   0.8934
  2.1310   0.8931
  2.1320   0.8930
  2.1330   0.8929
  2.1340   0.8923
  2.1350   0.8917
  2.1360   0.8914
  2.1370   0.8912
  2.1380   0.8912
  2.1390   0.8913
  2.1400   0.8915
  2.1410   0.8917
  2.1420   0.8916
  2.1430   0.8914
  2.1440   0.8913
  2.1450   0.8916
  2.1460   0.8918
  2.1470   0.8920
  2.1480   0.8924
  2.1490   0.8924
  2.1500   0.8925
  2.1510   0.8927
  2.1520   0.8931
  2.1530   0.8936
  2.1540   0.8940
  2.1550   0.8943
  2.1560   0.8945
  2.1570   0.8950
  2.1580   0.8953
  2.1590   0.8957
  2.1600   0.8960
  2.1610   0.8963
  2.1620   0.8965
  2.1630   0.8967
  2.1640   0.8969
  2.1650   0.8974
  2.1660   0.8980
  2.1670   0.8987
  2.1680   0.8992
  2.1690   0.8997
  2.1700   0.8999
  2.1710   0.9001
  2.1720   0.9003
  2.1730   0.9007
  2.1740   0.9010
  2.1750   0.9015
  2.1760   0.9016
  2.1770   0.9017
  2.1780   0.9015
  2.1790   0.9015
  2.1800   0.9014
  2.1810   0.9011
  2.1820   0.9006
  2.1830   0.9004
  2.1840   0.9002
  2.1850   0.8998
  2.1860   0.8990
  2.1870   0.8982
  2.1880   0.8976
  2.1890   0.8966
  2.1900   0.8953
  2.1910   0.8939
  2.1920   0.8923
  2.1930   0.8908
  2.1940   0.8889
  2.1950   0.8871
  2.1960   0.8850
  2.1970   0.8827
  2.1980   0.8804
  2.1990   0.8780
  2.2000   0.8757
  2.2010   0.8735
  2.2020   0.8714
  2.2030   0.8690
  2.2040   0.8665
  2.2050   0.8639
  2.2060   0.8617
  2.2070   0.8596
  2.2080   0.8576
  2.2090   0.8557
  2.2100   0.8541
  2.2110   0.8527
  2.2120   0.8515
  2.2130   0.8500
  2.2140   0.8485
  2.2150   0.8470
  2.2160   0.8456
  2.2170   0.8444
  2.2180   0.8435
  2.2190   0.8430
  2.2200   0.8428
  2.2210   0.8428
  2.2220   0.8426
  2.2230   0.8423
  2.2240   0.8419
  2.2250   0.8419
  2.2260   0.8421
  2.2270   0.8423
  2.2280   0.8426
  2.2290   0.8429
  2.2300   0.8434
  2.2310   0.8439
  2.2320   0.8446
  2.2330   0.8455
  2.2340   0.8463
  2.2350   0.8472
  2.2360   0.8482
  2.2370   0.8496
  2.2380   0.8510
  2.2390   0.8521
  2.2400   0.8534
  2.2410   0.8548
  2.2420   0.8564
  2.2430   0.8578
  2.2440   0.8591
  2.2450   0.8606
  2.2460   0.8621
  2.2470   0.8632
  2.2480   0.8642
  2.2490   0.8655
  2.2500   0.8667
  2.2510   0.8674
  2.2520   0.8682
  2.2530   0.8692
  2.2540   0.8702
  2.2550   0.8711
  2.2560   0.8714
  2.2570   0.8712
  2.2580   0.8705
  2.2590   0.8700
  2.2600   0.8695
  2.2610   0.8690
  2.2620   0.8683
  2.2630   0.8671
  2.2640   0.8659
  2.2650   0.8650
  2.2660   0.8637
  2.2670   0.8629
  2.2680   0.8616
  2.2690   0.8609
  2.2700   0.8601
  2.2710   0.8590
  2.2720   0.8576
  2.2730   0.8558
  2.2740   0.8540
  2.2750   0.8515
  2.2760   0.8488
  2.2770   0.8453
  2.2780   0.8410
  2.2790   0.8355
  2.2800   0.8283
  2.2810   0.8194
  2.2820   0.8086
  2.2830   0.7952
  2.2840   0.7789
  2.2850   0.7600
  2.2860   0.7385
  2.2870   0.7141
  2.2880   0.6865
  2.2890   0.6567
  2.2900   0.6249
  2.2910   0.5907
  2.2920   0.5551
  2.2930   0.5187
  2.2940   0.4819
  2.2950   0.4452
  2.2960   0.4094
  2.2970   0.3746
  2.2980   0.3412
  2.2990   0.3098
  2.3000   0.2809
  2.3010   0.2541
  2.3020   0.2292
  2.3030   0.2063
  2.3040   0.1858
  2.3050   0.1674
  2.3060   0.1507
  2.3070   0.1359
  2.3080   0.1226
  2.3090   0.1108
  2.3100   0.1002
  2.3110   0.0904
  2.3120   0.0821
  2.3130   0.0746
  2.3140   0.0683
  2.3150   0.0626
  2.3160   0.0574
  2.3170   0.0526
  2.3180   0.0483
  2.3190   0.0445
  2.3200   0.0413
  2.3210   0.0382
  2.3220   0.0353
  2.3230   0.0327
  2.3240   0.0306
  2.3250   0.0289
  2.3260   0.0272
  2.3270   0.0253
  2.3280   0.0238
  2.3290   0.0226
  2.3300   0.0216
  2.3310   0.0206
  2.3320   0.0196
  2.3330   0.0187
  2.3340   0.0181
  2.3350   0.0173
  2.3360   0.0164
  2.3370   0.0156
  2.3380   0.0150
  2.3390   0.0145
  2.3400   0.0139
  2.3410   0.0133
  2.3420   0.0127
  2.3430   0.0123
  2.3440   0.0118
  2.3450   0.0113
  2.3460   0.0108
  2.3470   0.0106
  2.3480   0.0105
  2.3490   0.0103
  2.3500   0.0099
  2.3510   0.0094
  2.3520   0.0092
  2.3530   0.0091
  2.3540   0.0089
  2.3550   0.0086
  2.3560   0.0083
  2.3570   0.0082
  2.3580   0.0078
  2.3590   0.0074
  2.3600   0.0072
  2.3610   0.0073
  2.3620   0.0069
  2.3630   0.0064
  2.3640   0.0060
  2.3650   0.0060
  2.3660   0.0064
  2.3670   0.0064
  2.3680   0.0061
  2.3690   0.0059
  2.3700   0.0058
  2.3710   0.0058
  2.3720   0.0056
  2.3730   0.0054
  2.3740   0.0052
  2.3750   0.0051
  2.3760   0.0051
  2.3770   0.0049
  2.3780   0.0047
  2.3790   0.0045
  2.3800   0.0045
  2.3810   0.0045
  2.3820   0.0043
  2.3830   0.0040
  2.3840   0.0037
  2.3850   0.0036
  2.3860   0.0035
  2.3870   0.0035
  2.3880   0.0034
  2.3890   0.0034
  2.3900   0.0034
  2.3910   0.0033
  2.3920   0.0032
  2.3930   0.0032
  2.3940   0.0032
  2.3950   0.0030
  2.3960   0.0027
  2.3970   0.0024
  2.3980   0.0025
  2.3990   0.0026
  2.4000   0.0025
  2.4010   0.0022
  2.4020   0.0021
  2.4030   0.0022
  2.4040   0.0024
  2.4050   0.0022
  2.4060   0.0020
  2.4070   0.0019
  2.4080   0.0020
  2.4090   0.0023
  2.4100   0.0024
  2.4110   0.0025
  2.4120   0.0024
  2.4130   0.0022
  2.4140   0.0021
  2.4150   0.0019
  2.4160   0.0019
  2.4170   0.0020
  2.4180   0.0021
  2.4190   0.0018
  2.4200   0.0017
  2.4210   0.0023
  2.4220   0.0021
  2.4230   0.0014
  2.4240   0.0005
  2.4250   0.0001
  2.4260   0.0009
  2.4270   0.0011
  2.4280   0.0009
  2.4290   0.0007
  2.4300   0.0007
  2.4310   0.0008
  2.4320   0.0008
  2.4330   0.0008
  2.4340   0.0006
  2.4350   0.0007
  2.4360   0.0007
  2.4370   0.0005
  2.4380   0.0004
  2.4390   0.0004
  2.4400   0.0004
  2.4410   0.0003
  2.4420   0.0003
  2.4430   0.0002
  2.4440   0.0002
  2.4450   0.0013
  2.4460   0.0017
  2.4470   0.0018
  2.4480   0.0008
  2.4490  -0.0001
  2.4500   0.0001
