# MKO Ks-band filter without atmospheric transmission
# Wavelength	Transmission
2.2906   78.2501
2.2901   79.3365
2.2896   80.3848
2.2891   81.3507
2.2886   82.2739
2.2881   83.1375
2.2876   83.9722
2.2871   84.7290
2.2866   85.4980
2.2861   86.2579
2.2856   86.9156
2.2851   87.6205
2.2846   88.2492
2.2841   88.7573
2.2836   89.2410
2.2831   89.5798
2.2826   89.9139
2.2821   90.2634
2.2816   90.5914
2.2811   90.9760
2.2806   91.2857
2.2801   91.6138
2.2796   91.9754
2.2791   92.2577
2.2786   92.5247
2.2781   92.7719
2.2776   92.9321
2.2771   93.2007
2.2766   93.4097
2.2761   93.5745
2.2756   93.7714
2.2751   93.8797
2.2746   94.0598
2.2741   94.1864
2.2736   94.2596
2.2731   94.3939
2.2726   94.4458
2.2721   94.5526
2.2716   94.7021
2.2711   94.7357
2.2706   94.7845
2.2701   94.7845
2.2696   94.7418
2.2691   94.7586
2.2686   94.7800
2.2681   94.8563
2.2676   94.9158
2.2671   94.7968
2.2666   94.8105
2.2661   94.7937
2.2656   94.7571
2.2651   94.9570
2.2646   94.9234
2.2641   94.9570
2.2636   95.0394
2.2631   94.9783
2.2626   94.9585
2.2621   94.8730
2.2616   94.8456
2.2612   94.7784
2.2607   94.8120
2.2602   94.8486
2.2597   94.7464
2.2592   94.8349
2.2587   94.8166
2.2582   94.7845
2.2577   94.7998
2.2572   94.6823
2.2567   94.6671
2.2562   94.6365
2.2557   94.6152
2.2552   94.6106
2.2547   94.5694
2.2542   94.5572
2.2537   94.5984
2.2532   94.5831
2.2527   94.5755
2.2522   94.5694
2.2517   94.5038
2.2512   94.5084
2.2507   94.4809
2.2502   94.4412
2.2497   94.4229
2.2492   94.4214
2.2487   94.4275
2.2482   94.4412
2.2477   94.4229
2.2472   94.3924
2.2467   94.3542
2.2462   94.3817
2.2457   94.3756
2.2452   94.4000
2.2447   94.4153
2.2442   94.3680
2.2437   94.3893
2.2432   94.3756
2.2427   94.3878
2.2422   94.4153
2.2417   94.4077
2.2412   94.4153
2.2407   94.3970
2.2402   94.3466
2.2397   94.4138
2.2392   94.4733
2.2387   94.5374
2.2382   94.6228
2.2377   94.5938
2.2372   94.5740
2.2367   94.5221
2.2362   94.4687
2.2357   94.4763
2.2352   94.4107
2.2347   94.4214
2.2342   94.4336
2.2337   94.3756
2.2332   94.3985
2.2327   94.3817
2.2322   94.4214
2.2317   94.4290
2.2312   94.5007
2.2307   94.5206
2.2302   94.4595
2.2297   94.5221
2.2292   94.4717
2.2287   94.4717
2.2282   94.4855
2.2277   94.4641
2.2272   94.5023
2.2267   94.5572
2.2262   94.6320
2.2258   94.5953
2.2253   94.5618
2.2248   94.5450
2.2243   94.4794
2.2238   94.4855
2.2233   94.4427
2.2228   94.3924
2.2223   94.4168
2.2218   94.4626
2.2213   94.5068
2.2208   94.5435
2.2203   94.5618
2.2198   94.5404
2.2193   94.5557
2.2188   94.5190
2.2183   94.4962
2.2178   94.4595
2.2173   94.4122
2.2168   94.4168
2.2163   94.3649
2.2158   94.3878
2.2153   94.3649
2.2148   94.3359
2.2143   94.3787
2.2138   94.3680
2.2133   94.3985
2.2128   94.4504
2.2123   94.4214
2.2118   94.4000
2.2113   94.3619
2.2108   94.3359
2.2103   94.3466
2.2098   94.3680
2.2093   94.4412
2.2088   94.4641
2.2083   94.4473
2.2078   94.4580
2.2073   94.4260
2.2068   94.3832
2.2063   94.4397
2.2058   94.4214
2.2053   94.4260
2.2048   94.4366
2.2043   94.3985
2.2038   94.4046
2.2033   94.4504
2.2028   94.4351
2.2023   94.4305
2.2018   94.4473
2.2013   94.4138
2.2008   94.4885
2.2003   94.5602
2.1998   94.5328
2.1993   94.5969
2.1988   94.6472
2.1983   94.5953
2.1978   94.6411
2.1973   94.6167
2.1968   94.5602
2.1963   94.5618
2.1958   94.6304
2.1953   94.6304
2.1948   94.6823
2.1943   94.8105
2.1938   94.8135
2.1933   94.7693
2.1928   94.7845
2.1923   94.6945
2.1918   94.6838
2.1913   94.8883
2.1908   94.8990
2.1903   94.8547
2.1899   94.8608
2.1894   94.7769
2.1889   94.7159
2.1884   94.7952
2.1879   94.7433
2.1874   94.7693
2.1869   94.9478
2.1864   95.0882
2.1859   95.2011
2.1854   95.1492
2.1849   95.1263
2.1844   95.0058
2.1839   94.9127
2.1834   94.9448
2.1829   94.9219
2.1824   94.9402
2.1819   95.1096
2.1814   95.1096
2.1809   95.0119
2.1804   95.1004
2.1799   95.1920
2.1794   95.2911
2.1789   95.2850
2.1784   95.1950
2.1779   95.0089
2.1774   94.9265
2.1769   94.9249
2.1764   94.9768
2.1759   95.0333
2.1754   95.0012
2.1749   94.9371
2.1744   94.9905
2.1739   94.9173
2.1734   94.9982
2.1729   95.1340
2.1724   95.0073
2.1719   95.0256
2.1714   94.9890
2.1709   94.9860
2.1704   95.0256
2.1699   95.0394
2.1694   94.9921
2.1689   94.9905
2.1684   94.9707
2.1679   94.8975
2.1674   94.9249
2.1669   94.9005
2.1664   94.9295
2.1659   94.9371
2.1654   94.8807
2.1649   94.8700
2.1644   94.7617
2.1639   94.7540
2.1634   94.7067
2.1629   94.5541
2.1624   94.5267
2.1619   94.4168
2.1614   94.4061
2.1609   94.4412
2.1604   94.3436
2.1599   94.2993
2.1594   94.2459
2.1589   94.1193
2.1584   94.1483
2.1579   94.1467
2.1574   94.0826
2.1569   94.1422
2.1564   94.0887
2.1559   94.0598
2.1554   94.0598
2.1549   94.0277
2.1545   93.9926
2.154   93.9880
2.1535   93.9774
2.153   93.9697
2.1525   93.9590
2.152   93.9423
2.1515   93.8232
2.151   93.7653
2.1505   93.7531
2.15   93.6523
2.1495   93.7180
2.149   93.7546
2.1485   93.6737
2.148   93.7073
2.1475   93.6829
2.147   93.5440
2.1465   93.6249
2.146   93.6325
2.1455   93.5394
2.145   93.6401
2.1445   93.6279
2.144   93.5471
2.1435   93.6111
2.143   93.5623
2.1425   93.5074
2.142   93.5074
2.1415   93.5089
2.141   93.5730
2.1405   93.6050
2.14   93.6905
2.1395   93.6661
2.139   93.5318
2.1385   93.4845
2.138   93.4143
2.1375   93.4280
2.137   93.4692
2.1365   93.4525
2.136   93.4845
2.1355   93.4753
2.135   93.5165
2.1345   93.5928
2.134   93.6447
2.1335   93.6447
2.133   93.7012
2.1325   93.7424
2.132   93.7469
2.1315   93.8797
2.131   93.9194
2.1305   93.9377
2.13   93.9743
2.1295   93.9987
2.129   94.0079
2.1285   94.0231
2.128   94.0536
2.1275   94.0460
2.127   94.0018
2.1265   94.0536
2.126   94.0674
2.1255   94.0552
2.125   94.1208
2.1245   94.0872
2.124   94.0994
2.1235   94.1147
2.123   94.1650
2.1225   94.1956
2.122   94.2413
2.1215   94.3161
2.121   94.3588
2.1205   94.4717
2.12   94.5435
2.1195   94.5709
2.1191   94.5969
2.1186   94.6182
2.1181   94.5374
2.1176   94.5404
2.1171   94.6136
2.1166   94.5343
2.1161   94.6152
2.1156   94.6442
2.1151   94.5175
2.1146   94.6136
2.1141   94.6472
2.1136   94.6930
2.1131   94.7739
2.1126   94.7601
2.1121   94.7357
2.1116   94.6945
2.1111   94.6869
2.1106   94.6274
2.1101   94.6365
2.1096   94.6472
2.1091   94.6823
2.1086   94.7632
2.1081   94.8318
2.1076   94.8212
2.1071   94.8196
2.1066   94.8441
2.1061   94.7464
2.1056   94.7784
2.1051   94.8135
2.1046   94.7357
2.1041   94.8563
2.1036   94.8029
2.1031   94.7159
2.1026   94.7662
2.1021   94.6487
2.1016   94.6747
2.1011   94.6701
2.1006   94.6533
2.1001   94.6289
2.0996   94.6075
2.0991   94.5709
2.0986   94.5084
2.0981   94.4901
2.0976   94.5190
2.0971   94.4885
2.0966   94.4412
2.0961   94.4397
2.0956   94.2795
2.0951   94.3054
2.0946   94.3222
2.0941   94.2566
2.0936   94.2871
2.0931   94.2032
2.0926   94.0811
2.0921   94.0735
2.0916   94.0598
2.0911   94.0826
2.0906   94.1315
2.0901   94.1528
2.0896   94.1513
2.0891   94.0979
2.0886   94.1147
2.0881   94.1284
2.0876   94.1071
2.0871   94.1360
2.0866   94.1833
2.0861   94.0887
2.0856   94.1162
2.0851   94.1818
2.0846   94.0918
2.0841   94.1559
2.0836   94.1422
2.0832   94.1086
2.0827   94.1742
2.0822   94.1849
2.0817   94.2200
2.0812   94.2230
2.0807   94.2764
2.0802   94.2474
2.0797   94.2307
2.0792   94.2795
2.0787   94.2108
2.0782   94.3039
2.0777   94.3695
2.0772   94.4275
2.0767   94.5160
2.0762   94.5892
2.0757   94.6747
2.0752   94.7281
2.0747   94.8471
2.0742   94.9005
2.0737   95.0119
2.0732   95.1019
2.0727   95.1447
2.0722   95.3018
2.0717   95.2942
2.0712   95.3461
2.0707   95.4224
2.0702   95.4193
2.0697   95.5383
2.0692   95.6009
2.0687   95.7397
2.0682   95.8023
2.0677   95.9045
2.0672   96.0403
2.0667   96.0342
2.0662   96.1029
2.0657   96.1060
2.0652   96.0342
2.0647   96.0754
2.0642   96.1212
2.0637   96.1533
2.0632   96.2708
2.0627   96.3486
2.0622   96.4249
2.0617   96.4661
2.0612   96.5439
2.0607   96.5698
2.0602   96.5332
2.0597   96.6156
2.0592   96.5759
2.0587   96.5195
2.0582   96.5637
2.0577   96.4310
2.0572   96.3654
2.0567   96.3547
2.0562   96.3058
2.0557   96.3150
2.0552   96.3196
2.0547   96.3959
2.0542   96.2967
2.0537   96.2906
2.0532   96.2479
2.0527   96.0037
2.0522   95.9503
2.0517   95.8298
2.0512   95.6772
2.0507   95.6268
2.0502   95.5383
2.0497   95.4025
2.0492   95.3201
2.0487   95.2057
2.0482   94.9890
2.0478   94.8578
2.0473   94.6854
2.0468   94.5145
2.0463   94.3848
2.0458   94.1971
2.0453   94.0323
2.0448   93.8950
2.0443   93.7637
2.0438   93.6218
2.0433   93.4799
2.0428   93.2922
2.0423   93.1229
2.0418   93.0023
2.0413   92.8177
2.0408   92.6941
2.0403   92.5598
2.0398   92.3920
2.0393   92.2134
2.0388   92.0395
2.0383   91.8884
2.0378   91.7007
2.0373   91.5878
2.0368   91.4581
2.0363   91.2766
2.0358   91.1438
2.0353   91.0233
2.0348   90.8691
2.0343   90.8234
2.0338   90.7410
2.0333   90.6036
2.0328   90.5762
2.0323   90.4678
2.0318   90.4327
2.0313   90.4602
2.0308   90.4037
2.0303   90.4312
2.0298   90.3976
2.0293   90.3885
2.0288   90.4312
2.0283   90.4297
2.0278   90.5441
2.0273   90.5762
2.0268   90.6204
2.0263   90.6921
2.0258   90.6937
2.0253   90.7532
2.0248   90.8081
2.0243   90.8783
2.0238   90.9149
2.0233   91.0156
2.0228   91.1926
2.0223   91.2888
2.0218   91.4841
2.0213   91.6336
2.0208   91.6397
2.0203   91.7725
2.0198   91.8533
2.0193   91.9373
2.0188   92.0807
2.0183   92.2012
2.0178   92.2989
2.0173   92.4622
2.0168   92.5461
2.0163   92.6849
2.0158   92.8299
2.0153   92.8818
2.0148   92.9779
2.0143   92.9428
2.0138   92.9459
2.0133   92.9733
2.0128   92.9581
2.0123   92.9535
2.0119   92.8497
2.0114   92.6971
2.0109   92.5369
2.0104   92.3782
2.0099   92.2577
2.0094   92.0670
2.0089   91.8823
2.0084   91.6138
2.0079   91.2796
2.0074   90.9409
2.0069   90.4434
2.0064   89.9384
2.0059   89.3417
2.0054   88.7146
2.0049   88.1104
2.0044   87.4252
2.0039   86.6623
2.0034   85.8719
2.0029   84.9762
2.0024   84.0500
2.0019   83.0475
2.0014   81.9504
2.0009   80.8563
2.0004   79.6844
1.9999   78.4531
1.9994   77.2079
1.9989   75.8530
1.9984   74.4751
1.9979   73.0667
1.9974   71.5912
1.9969   70.0134
1.9964   68.4387
1.9959   66.8671
1.9954   65.2481
1.9949   63.6658
1.9944   61.9843
1.9939   60.2448
1.9934   58.5266
1.9929   56.7520
1.9924   54.9927
1.9919   53.3752
1.9914   51.6174
1.9909   50.0015
1.9904   48.2925
1.9899   46.5393
1.9894   44.7937
1.9889   43.1000
1.9884   41.4520
1.9879   39.8758
1.9874   38.3163
1.9869   36.7249
1.9864   35.1944
1.9859   33.6426
1.9854   32.1854
1.9849   30.8121
1.9844   29.3869
1.9839   28.0807
1.9834   26.8082
1.9829   25.5402
1.9824   24.3835
1.9819   23.2010
1.9814   22.0795
1.9809   21.0236
1.9804   19.9951
1.9799   18.9972
1.9794   18.0176
1.9789   17.0929
1.9784   16.2323
1.9779   15.4251
1.9774   14.6667
1.9769   13.8931
1.9765   13.1790
1.976   12.4786
1.9755   11.8393
1.975   11.2366
1.9745   10.6293
1.974   10.0830
1.9735   9.56268
1.973   9.06219
1.9725   8.61053
1.972   8.14667
1.9715   7.72095
1.971   7.31354
1.9705   6.92444
1.97   6.57654
1.9695   6.21796
1.969   5.90057
1.9685   5.61066
1.968   5.32532
1.9675   5.07812
1.967   4.81262
1.9665   4.57611
1.966   4.33960
1.9655   4.11224
1.965   3.91693
1.9645   3.70636
1.964   3.51715
1.9635   3.34473
1.963   3.17383
1.9625   3.02734
1.962   2.87781
1.9615   2.74048
1.961   2.61078
1.9605   2.48718
1.96   2.37427
1.9595   2.26288
1.959   2.15912
1.9585   2.05994
1.958   1.96533
1.9575   1.87225
1.957   1.78070
1.9565   1.69373
1.956   1.61438
1.9555   1.54114
1.955   1.47095
1.9545   1.41144
1.954   1.34582
1.9535   1.29394
1.953   1.24054
1.9525   1.19171
1.952   1.14136
1.9515   1.09100
1.951   1.04370
1.9505   0.991821
1.95   0.950623
1.9495   0.912476
1.949   0.874329
1.9485   0.839233
1.948   0.798035
1.9475   0.769043
1.947   0.738525
1.9465   0.714111
1.946   0.695801
1.9455   0.663757
1.945   0.634766
1.9445   0.607300
1.944   0.573730
1.9435   0.549316
1.943   0.524902
1.9425   0.505066
1.942   0.492859
1.9415   0.473022
1.941   0.463867
1.9406   0.447083
1.9401   0.430298
1.9396   0.411987
1.9391   0.392151
1.9386   0.370789
1.9381   0.357056
1.9376   0.350952
1.9371   0.331116
1.9366   0.315857
1.9361   0.299072
1.9356   0.282288
1.9351   0.270081
1.9346   0.268555
1.9341   0.256348
1.9336   0.245667
1.9331   0.239563
1.9326   0.224304
1.9321   0.218201
1.9316   0.209045
1.9311   0.204468
1.9306   0.199890
1.9301   0.186157
1.9296   0.180054
1.9291   0.173950
1.9286   0.166321
1.9281   0.161743
1.9276   0.155640
1.9271   0.146484
1.9266   0.140381
1.9261   0.137329
1.9256   0.134277
1.9251   0.138855
1.9246   0.137329
1.9241   0.125122
1.9236   0.117493
1.9231   0.105286
