#CH4_L Original Data   according to NDC
#300K, 0 degree incidence
#
#CH4_L   
# Wavelength(micron)   Transmission
1.77400   0.1088
1.77500   0.1019
1.77600   0.09515
1.77700   0.09
1.77800   0.08405
1.77900   0.07935
1.78000   0.0753
1.78100   0.0721
1.78200   0.06545
1.78300   0.06285
1.78400   0.05895
1.78500   0.0556
1.78600   0.0522
1.78700   0.04955
1.78800   0.04645
1.78900   0.04335
1.79000   0.0425
1.79100   0.0386
1.79200   0.0376
1.79300   0.03545
1.79400   0.0335
1.79500   0.03205
1.79600   0.03045
1.79700   0.0285
1.79800   0.02665
1.79900   0.02635
1.80000   0.02525
1.80100   0.0247
1.80200   0.023
1.80300   0.0223
1.80400   0.02015
1.80500   0.02095
1.80600   0.01985
1.80700   0.01835
1.80800   0.01705
1.80900   0.01515
1.81000   0.0164
1.81100   0.01535
1.81200   0.01625
1.81300   0.01445
1.81400   0.0134
1.81500   0.0133
1.81600   0.01295
1.81700   0.01215
1.81800   0.0102
1.81900   0.00885
1.82000   0.0123
1.82100   0.0121
1.82200   0.01175
1.82300   0.0104
1.82400   0.0071
1.82500   0.00795
1.82600   0.0114
1.82700   0.0068
1.82800   0.009
1.82900   0.007
1.83000   0.008
1.83100   0.00805
1.83200   0.00865
1.83300   0.0051
1.83400   0.00505
1.83500   0.00515
1.83600   0.0062
1.83700   0.0082
1.83800   0.0051
1.83900   0.0048
1.84000   0.0045
