# LAM      FLX        
  0.3675    0.25455     
  0.36775   0.251091    
  0.368     0.247628    
  0.36825   0.244357    
  0.3685    0.241081    
  0.36875   0.237801    
  0.369     0.234516    
  0.36925   0.230742    
  0.3695    0.226962    
  0.36975   0.223177    
  0.37      0.219386    
  0.37025   0.216716    
  0.3705    0.214043    
  0.37075   0.211365    
  0.371     0.208683    
  0.37125   0.205193    
  0.3715    0.201697    
  0.37175   0.198196    
  0.372     0.19469     
  0.37225   0.191294    
  0.3725    0.187892    
  0.37275   0.184486    
  0.373     0.181074    
  0.37325   0.178012    
  0.3735    0.174946    
  0.37375   0.171876    
  0.374     0.168801    
  0.37425   0.166267    
  0.3745    0.163729    
  0.37475   0.161188    
  0.375     0.158643    
  0.37525   0.156816    
  0.3755    0.154987    
  0.37575   0.153155    
  0.376     0.151321    
  0.37625   0.149158    
  0.3765    0.146992    
  0.37675   0.144823    
  0.377     0.142651    
  0.37725   0.140208    
  0.3775    0.137763    
  0.37775   0.135314    
  0.378     0.132861    
  0.37825   0.131624    
  0.3785    0.130386    
  0.37875   0.129146    
  0.379     0.127904    
  0.37925   0.127332    
  0.3795    0.126759    
  0.37975   0.126185    
  0.38      0.12561     
  0.38025   0.125628    
  0.3805    0.125647    
  0.38075   0.125665    
  0.381     0.125684    
  0.38125   0.126653    
  0.3815    0.127623    
  0.38175   0.128595    
  0.382     0.129567    
  0.38225   0.130604    
  0.3825    0.131643    
  0.38275   0.132682    
  0.383     0.133723    
  0.38325   0.13549     
  0.3835    0.137259    
  0.38375   0.13903     
  0.384     0.140803    
  0.38425   0.143034    
  0.3845    0.145268    
  0.38475   0.147504    
  0.385     0.149743    
  0.38525   0.153139    
  0.3855    0.156539    
  0.38575   0.159943    
  0.386     0.163352    
  0.38625   0.166822    
  0.3865    0.170295    
  0.38675   0.173774    
  0.387     0.177256    
  0.38725   0.180792    
  0.3875    0.184332    
  0.38775   0.187877    
  0.388     0.191426    
  0.38825   0.195616    
  0.3885    0.199811    
  0.38875   0.204011    
  0.389     0.208216    
  0.38925   0.212828    
  0.3895    0.217445    
  0.38975   0.222068    
  0.39      0.226697    
  0.39025   0.231609    
  0.3905    0.236527    
  0.39075   0.241452    
  0.391     0.246382    
  0.39125   0.251649    
  0.3915    0.256923    
  0.39175   0.262204    
  0.392     0.267491    
  0.39225   0.272155    
  0.3925    0.276826    
  0.39275   0.281502    
  0.393     0.286184    
  0.39325   0.291656    
  0.3935    0.297135    
  0.39375   0.302621    
  0.394     0.308113    
  0.39425   0.312621    
  0.3945    0.317134    
  0.39475   0.321653    
  0.395     0.326177    
  0.39525   0.330725    
  0.3955    0.335278    
  0.39575   0.339837    
  0.396     0.344402    
  0.39625   0.348273    
  0.3965    0.352149    
  0.39675   0.356029    
  0.397     0.359914    
  0.39725   0.363417    
  0.3975    0.366924    
  0.39775   0.370435    
  0.398     0.373951    
  0.39825   0.378652    
  0.3985    0.38336     
  0.39875   0.388072    
  0.399     0.392791    
  0.39925   0.396883    
  0.3995    0.40098     
  0.39975   0.405082    
  0.4       0.409189    
  0.40025   0.412002    
  0.4005    0.414818    
  0.40075   0.417638    
  0.401     0.420461    
  0.40125   0.423793    
  0.4015    0.42713     
  0.40175   0.43047     
  0.402     0.433815    
  0.40225   0.438125    
  0.4025    0.442441    
  0.40275   0.446762    
  0.403     0.451088    
  0.40325   0.453396    
  0.4035    0.455707    
  0.40375   0.45802     
  0.404     0.460336    
  0.40425   0.462325    
  0.4045    0.464316    
  0.40475   0.46631     
  0.405     0.468305    
  0.40525   0.470943    
  0.4055    0.473584    
  0.40575   0.476228    
  0.406     0.478875    
  0.40625   0.480342    
  0.4065    0.48181     
  0.40675   0.483281    
  0.407     0.484752    
  0.40725   0.486377    
  0.4075    0.488003    
  0.40775   0.489631    
  0.408     0.49126     
  0.40825   0.493393    
  0.4085    0.495527    
  0.40875   0.497664    
  0.409     0.499803    
  0.40925   0.501996    
  0.4095    0.504191    
  0.40975   0.506388    
  0.41      0.508587    
  0.41025   0.511981    
  0.4105    0.515379    
  0.41075   0.518781    
  0.411     0.522186    
  0.41125   0.525286    
  0.4115    0.528389    
  0.41175   0.531496    
  0.412     0.534606    
  0.41225   0.536249    
  0.4125    0.537893    
  0.41275   0.53954     
  0.413     0.541188    
  0.41325   0.542206    
  0.4135    0.543226    
  0.41375   0.544246    
  0.414     0.545267    
  0.41425   0.547112    
  0.4145    0.548959    
  0.41475   0.550808    
  0.415     0.552658    
  0.41525   0.554343    
  0.4155    0.556029    
  0.41575   0.557717    
  0.416     0.559406    
  0.41625   0.560932    
  0.4165    0.562459    
  0.41675   0.563988    
  0.417     0.565518    
  0.41725   0.567358    
  0.4175    0.5692      
  0.41775   0.571044    
  0.418     0.57289     
  0.41825   0.574103    
  0.4185    0.575316    
  0.41875   0.576531    
  0.419     0.577746    
  0.41925   0.579134    
  0.4195    0.580522    
  0.41975   0.581913    
  0.42      0.583304    
  0.42025   0.585007    
  0.4205    0.586711    
  0.42075   0.588417    
  0.421     0.590125    
  0.42125   0.591219    
  0.4215    0.592313    
  0.42175   0.593409    
  0.422     0.594506    
  0.42225   0.596824    
  0.4225    0.599145    
  0.42275   0.601468    
  0.423     0.603793    
  0.42325   0.604794    
  0.4235    0.605795    
  0.42375   0.606797    
  0.424     0.6078      
  0.42425   0.607937    
  0.4245    0.608074    
  0.42475   0.60821     
  0.425     0.608346    
  0.42525   0.60978     
  0.4255    0.611215    
  0.42575   0.612652    
  0.426     0.61409     
  0.42625   0.616209    
  0.4265    0.618331    
  0.42675   0.620455    
  0.427     0.622582    
  0.42725   0.623991    
  0.4275    0.625402    
  0.42775   0.626813    
  0.428     0.628226    
  0.42825   0.629063    
  0.4285    0.629901    
  0.42875   0.630739    
  0.429     0.631577    
  0.42925   0.632908    
  0.4295    0.634239    
  0.42975   0.635571    
  0.43      0.636905    
  0.43025   0.637809    
  0.4305    0.638713    
  0.43075   0.639618    
  0.431     0.640523    
  0.43125   0.641419    
  0.4315    0.642315    
  0.43175   0.643212    
  0.432     0.644109    
  0.43225   0.645836    
  0.4325    0.647564    
  0.43275   0.649294    
  0.433     0.651025    
  0.43325   0.652721    
  0.4335    0.654418    
  0.43375   0.656117    
  0.434     0.657817    
  0.43425   0.65977     
  0.4345    0.661726    
  0.43475   0.663683    
  0.435     0.665641    
  0.43525   0.667042    
  0.4355    0.668443    
  0.43575   0.669846    
  0.436     0.671249    
  0.43625   0.671023    
  0.4365    0.670796    
  0.43675   0.670569    
  0.437     0.67034     
  0.43725   0.671068    
  0.4375    0.671797    
  0.43775   0.672525    
  0.438     0.673254    
  0.43825   0.674201    
  0.4385    0.675149    
  0.43875   0.676097    
  0.439     0.677045    
  0.43925   0.678498    
  0.4395    0.679953    
  0.43975   0.681408    
  0.44      0.682865    
  0.44025   0.68422     
  0.4405    0.685577    
  0.44075   0.686934    
  0.441     0.688293    
  0.44125   0.689858    
  0.4415    0.691424    
  0.44175   0.692991    
  0.442     0.694559    
  0.44225   0.69642     
  0.4425    0.698282    
  0.44275   0.700146    
  0.443     0.702011    
  0.44325   0.703244    
  0.4435    0.704478    
  0.44375   0.705712    
  0.444     0.706948    
  0.44425   0.708571    
  0.4445    0.710195    
  0.44475   0.71182     
  0.445     0.713447    
  0.44525   0.714217    
  0.4455    0.714989    
  0.44575   0.71576     
  0.446     0.716532    
  0.44625   0.716722    
  0.4465    0.716911    
  0.44675   0.717099    
  0.447     0.717288    
  0.44725   0.718893    
  0.4475    0.720499    
  0.44775   0.722106    
  0.448     0.723715    
  0.44825   0.725688    
  0.4485    0.727662    
  0.44875   0.729638    
  0.449     0.731616    
  0.44925   0.731876    
  0.4495    0.732135    
  0.44975   0.732394    
  0.45      0.732652    
  0.45025   0.732738    
  0.4505    0.732823    
  0.45075   0.732907    
  0.451     0.732992    
  0.45125   0.735034    
  0.4515    0.737077    
  0.45175   0.739123    
  0.452     0.74117     
  0.45225   0.742314    
  0.4525    0.743459    
  0.45275   0.744604    
  0.453     0.745751    
  0.45325   0.746094    
  0.4535    0.746437    
  0.45375   0.74678     
  0.454     0.747122    
  0.45425   0.748328    
  0.4545    0.749534    
  0.45475   0.750741    
  0.455     0.751949    
  0.45525   0.753128    
  0.4555    0.754308    
  0.45575   0.755488    
  0.456     0.75667     
  0.45625   0.756846    
  0.4565    0.757023    
  0.45675   0.757198    
  0.457     0.757374    
  0.45725   0.758109    
  0.4575    0.758845    
  0.45775   0.759581    
  0.458     0.760317    
  0.45825   0.761873    
  0.4585    0.763429    
  0.45875   0.764988    
  0.459     0.766547    
  0.45925   0.767425    
  0.4595    0.768304    
  0.45975   0.769184    
  0.46      0.770064    
  0.46025   0.771073    
  0.4605    0.772083    
  0.46075   0.773094    
  0.461     0.774105    
  0.46125   0.774786    
  0.4615    0.775466    
  0.46175   0.776147    
  0.462     0.776828    
  0.46225   0.776995    
  0.4625    0.777161    
  0.46275   0.777327    
  0.463     0.777492    
  0.46325   0.778344    
  0.4635    0.779196    
  0.46375   0.780049    
  0.464     0.780902    
  0.46425   0.782717    
  0.4645    0.784533    
  0.46475   0.786351    
  0.465     0.788171    
  0.46525   0.789432    
  0.4655    0.790695    
  0.46575   0.791958    
  0.466     0.793222    
  0.46625   0.792967    
  0.4665    0.792711    
  0.46675   0.792454    
  0.467     0.792196    
  0.46725   0.792085    
  0.4675    0.791974    
  0.46775   0.791861    
  0.468     0.791748    
  0.46825   0.793294    
  0.4685    0.794841    
  0.46875   0.796389    
  0.469     0.797938    
  0.46925   0.798278    
  0.4695    0.798618    
  0.46975   0.798958    
  0.47      0.799297    
  0.47025   0.799019    
  0.4705    0.798741    
  0.47075   0.798461    
  0.471     0.798181    
  0.47125   0.799856    
  0.4715    0.801532    
  0.47175   0.803209    
  0.472     0.804888    
  0.47225   0.805774    
  0.4725    0.80666     
  0.47275   0.807547    
  0.473     0.808434    
  0.47325   0.808231    
  0.4735    0.808028    
  0.47375   0.807823    
  0.474     0.807618    
  0.47425   0.807883    
  0.4745    0.808147    
  0.47475   0.808411    
  0.475     0.808675    
  0.47525   0.809828    
  0.4755    0.810983    
  0.47575   0.812138    
  0.476     0.813294    
  0.47625   0.814806    
  0.4765    0.81632     
  0.47675   0.817835    
  0.477     0.819351    
  0.47725   0.819979    
  0.4775    0.820607    
  0.47775   0.821236    
  0.478     0.821864    
  0.47825   0.821518    
  0.4785    0.821171    
  0.47875   0.820823    
  0.479     0.820474    
  0.47925   0.820169    
  0.4795    0.819862    
  0.47975   0.819555    
  0.48      0.819247    
  0.48025   0.821361    
  0.4805    0.823477    
  0.48075   0.825595    
  0.481     0.827714    
  0.48125   0.827333    
  0.4815    0.826951    
  0.48175   0.826568    
  0.482     0.826184    
  0.48225   0.824987    
  0.4825    0.823788    
  0.48275   0.822588    
  0.483     0.821386    
  0.48325   0.821353    
  0.4835    0.821319    
  0.48375   0.821285    
  0.484     0.821251    
  0.48425   0.822218    
  0.4845    0.823186    
  0.48475   0.824155    
  0.485     0.825124    
  0.48525   0.826071    
  0.4855    0.827018    
  0.48575   0.827965    
  0.486     0.828914    
  0.48625   0.829829    
  0.4865    0.830745    
  0.48675   0.831661    
  0.487     0.832578    
  0.48725   0.832676    
  0.4875    0.832773    
  0.48775   0.83287     
  0.488     0.832967    
  0.48825   0.833053    
  0.4885    0.833138    
  0.48875   0.833223    
  0.489     0.833308    
  0.48925   0.8336      
  0.4895    0.833893    
  0.48975   0.834185    
  0.49      0.834477    
  0.49025   0.834434    
  0.4905    0.834391    
  0.49075   0.834347    
  0.491     0.834303    
  0.49125   0.833509    
  0.4915    0.832715    
  0.49175   0.831919    
  0.492     0.831122    
  0.49225   0.83126     
  0.4925    0.831397    
  0.49275   0.831533    
  0.493     0.83167     
  0.49325   0.83277     
  0.4935    0.83387     
  0.49375   0.834971    
  0.494     0.836073    
  0.49425   0.837982    
  0.4945    0.839892    
  0.49475   0.841804    
  0.495     0.843717    
  0.49525   0.84409     
  0.4955    0.844463    
  0.49575   0.844836    
  0.496     0.845209    
  0.49625   0.845289    
  0.4965    0.845369    
  0.49675   0.845448    
  0.497     0.845527    
  0.49725   0.84554     
  0.4975    0.845551    
  0.49775   0.845563    
  0.498     0.845573    
  0.49825   0.844237    
  0.4985    0.842899    
  0.49875   0.841559    
  0.499     0.840217    
  0.49925   0.839671    
  0.4995    0.839123    
  0.49975   0.838574    
  0.5       0.838025    
  0.50025   0.838561    
  0.5005    0.839097    
  0.50075   0.839634    
  0.501     0.84017     
  0.50125   0.842252    
  0.5015    0.844336    
  0.50175   0.846422    
  0.502     0.848509    
  0.50225   0.848076    
  0.5025    0.847642    
  0.50275   0.847207    
  0.503     0.846771    
  0.50325   0.846275    
  0.5035    0.845777    
  0.50375   0.845279    
  0.504     0.84478     
  0.50425   0.845326    
  0.5045    0.845873    
  0.50475   0.84642     
  0.505     0.846967    
  0.50525   0.847101    
  0.5055    0.847236    
  0.50575   0.84737     
  0.506     0.847504    
  0.50625   0.848643    
  0.5065    0.849782    
  0.50675   0.850922    
  0.507     0.852063    
  0.50725   0.851546    
  0.5075    0.851028    
  0.50775   0.850509    
  0.508     0.849989    
  0.50825   0.848503    
  0.5085    0.847015    
  0.50875   0.845525    
  0.509     0.844033    
  0.50925   0.845032    
  0.5095    0.846031    
  0.50975   0.84703     
  0.51      0.84803     
  0.51025   0.849105    
  0.5105    0.850181    
  0.51075   0.851258    
  0.511     0.852335    
  0.51125   0.851753    
  0.5115    0.85117     
  0.51175   0.850586    
  0.512     0.850001    
  0.51225   0.848185    
  0.5125    0.846366    
  0.51275   0.844546    
  0.513     0.842723    
  0.51325   0.844404    
  0.5135    0.846086    
  0.51375   0.84777     
  0.514     0.849455    
  0.51425   0.84951     
  0.5145    0.849564    
  0.51475   0.849618    
  0.515     0.849672    
  0.51525   0.848702    
  0.5155    0.847731    
  0.51575   0.846759    
  0.516     0.845785    
  0.51625   0.845469    
  0.5165    0.845152    
  0.51675   0.844835    
  0.517     0.844517    
  0.51725   0.843866    
  0.5175    0.843214    
  0.51775   0.842561    
  0.518     0.841907    
  0.51825   0.84256     
  0.5185    0.843213    
  0.51875   0.843867    
  0.519     0.844521    
  0.51925   0.84622     
  0.5195    0.84792     
  0.51975   0.849621    
  0.52      0.851324    
  0.52025   0.851778    
  0.5205    0.852233    
  0.52075   0.852688    
  0.521     0.853142    
  0.52125   0.8524      
  0.5215    0.851656    
  0.52175   0.850911    
  0.522     0.850165    
  0.52225   0.849062    
  0.5225    0.847958    
  0.52275   0.846852    
  0.523     0.845745    
  0.52325   0.84555     
  0.5235    0.845354    
  0.52375   0.845157    
  0.524     0.84496     
  0.52425   0.845457    
  0.5245    0.845954    
  0.52475   0.84645     
  0.525     0.846947    
  0.52525   0.846684    
  0.5255    0.84642     
  0.52575   0.846156    
  0.526     0.845891    
  0.52625   0.845668    
  0.5265    0.845444    
  0.52675   0.845219    
  0.527     0.844994    
  0.52725   0.844543    
  0.5275    0.844092    
  0.52775   0.84364     
  0.528     0.843187    
  0.52825   0.842377    
  0.5285    0.841566    
  0.52875   0.840753    
  0.529     0.83994     
  0.52925   0.839245    
  0.5295    0.838548    
  0.52975   0.837851    
  0.53      0.837152    
  0.53025   0.838202    
  0.5305    0.839251    
  0.53075   0.840302    
  0.531     0.841353    
  0.53125   0.842035    
  0.5315    0.842716    
  0.53175   0.843398    
  0.532     0.844081    
  0.53225   0.844785    
  0.5325    0.84549     
  0.53275   0.846196    
  0.533     0.846901    
  0.53325   0.847807    
  0.5335    0.848713    
  0.53375   0.84962     
  0.534     0.850527    
  0.53425   0.849392    
  0.5345    0.848256    
  0.53475   0.847119    
  0.535     0.84598     
  0.53525   0.84568     
  0.5355    0.845379    
  0.53575   0.845078    
  0.536     0.844776    
  0.53625   0.844324    
  0.5365    0.84387     
  0.53675   0.843416    
  0.537     0.84296     
  0.53725   0.842844    
  0.5375    0.842727    
  0.53775   0.842609    
  0.538     0.842491    
  0.53825   0.843315    
  0.5385    0.844139    
  0.53875   0.844964    
  0.539     0.845789    
  0.53925   0.846654    
  0.5395    0.847519    
  0.53975   0.848385    
  0.54      0.849251    
  0.54025   0.849463    
  0.5405    0.849675    
  0.54075   0.849887    
  0.541     0.850099    
  0.54125   0.849948    
  0.5415    0.849797    
  0.54175   0.849645    
  0.542     0.849492    
  0.54225   0.848263    
  0.5425    0.847032    
  0.54275   0.8458      
  0.543     0.844566    
  0.54325   0.84367     
  0.5435    0.842772    
  0.54375   0.841873    
  0.544     0.840973    
  0.54425   0.84135     
  0.5445    0.841727    
  0.54475   0.842104    
  0.545     0.842481    
  0.54525   0.844048    
  0.5455    0.845616    
  0.54575   0.847185    
  0.546     0.848755    
  0.54625   0.850252    
  0.5465    0.85175     
  0.54675   0.853249    
  0.547     0.854748    
  0.54725   0.854008    
  0.5475    0.853267    
  0.54775   0.852526    
  0.548     0.851782    
  0.54825   0.851436    
  0.5485    0.851089    
  0.54875   0.850741    
  0.549     0.850393    
  0.54925   0.850419    
  0.5495    0.850446    
  0.54975   0.850471    
  0.55      0.850497    
  0.55025   0.84975     
  0.5505    0.849001    
  0.55075   0.848252    
  0.551     0.847502    
  0.55125   0.846718    
  0.5515    0.845933    
  0.55175   0.845147    
  0.552     0.84436     
  0.55225   0.847093    
  0.5525    0.849828    
  0.55275   0.852566    
  0.553     0.855305    
  0.55325   0.856217    
  0.5535    0.857129    
  0.55375   0.858042    
  0.554     0.858955    
  0.55425   0.858614    
  0.5545    0.858272    
  0.55475   0.857929    
  0.555     0.857586    
  0.55525   0.857868    
  0.5555    0.858151    
  0.55575   0.858433    
  0.556     0.858715    
  0.55625   0.85892     
  0.5565    0.859125    
  0.55675   0.85933     
  0.557     0.859535    
  0.55725   0.859221    
  0.5575    0.858905    
  0.55775   0.858589    
  0.558     0.858273    
  0.55825   0.857909    
  0.5585    0.857544    
  0.55875   0.857179    
  0.559     0.856813    
  0.55925   0.858176    
  0.5595    0.85954     
  0.55975   0.860905    
  0.56      0.862271    
  0.56025   0.861842    
  0.5605    0.861413    
  0.56075   0.860983    
  0.561     0.860552    
  0.56125   0.862103    
  0.5615    0.863655    
  0.56175   0.865208    
  0.562     0.866762    
  0.56225   0.866794    
  0.5625    0.866825    
  0.56275   0.866856    
  0.563     0.866887    
  0.56325   0.867877    
  0.5635    0.868867    
  0.56375   0.869858    
  0.564     0.87085     
  0.56425   0.871291    
  0.5645    0.871731    
  0.56475   0.872172    
  0.565     0.872613    
  0.56525   0.87269     
  0.5655    0.872767    
  0.56575   0.872843    
  0.566     0.87292     
  0.56625   0.874611    
  0.5665    0.876303    
  0.56675   0.877996    
  0.567     0.879691    
  0.56725   0.880264    
  0.5675    0.880838    
  0.56775   0.881412    
  0.568     0.881985    
  0.56825   0.880637    
  0.5685    0.879287    
  0.56875   0.877935    
  0.569     0.876582    
  0.56925   0.878165    
  0.5695    0.87975     
  0.56975   0.881335    
  0.57      0.882922    
  0.57025   0.882417    
  0.5705    0.881912    
  0.57075   0.881406    
  0.571     0.880899    
  0.57125   0.88125     
  0.5715    0.881601    
  0.57175   0.881951    
  0.572     0.882302    
  0.57225   0.88274     
  0.5725    0.883178    
  0.57275   0.883617    
  0.573     0.884055    
  0.57325   0.885615    
  0.5735    0.887177    
  0.57375   0.888739    
  0.574     0.890303    
  0.57425   0.889965    
  0.5745    0.889627    
  0.57475   0.889289    
  0.575     0.888949    
  0.57525   0.889287    
  0.5755    0.889624    
  0.57575   0.889961    
  0.576     0.890298    
  0.57625   0.89096     
  0.5765    0.891621    
  0.57675   0.892283    
  0.577     0.892945    
  0.57725   0.895062    
  0.5775    0.897181    
  0.57775   0.899301    
  0.578     0.901422    
  0.57825   0.901062    
  0.5785    0.900702    
  0.57875   0.90034     
  0.579     0.899978    
  0.57925   0.900468    
  0.5795    0.900958    
  0.57975   0.901449    
  0.58      0.901939    
  0.58025   0.90348     
  0.5805    0.905021    
  0.58075   0.906564    
  0.581     0.908108    
  0.58125   0.907385    
  0.5815    0.906661    
  0.58175   0.905936    
  0.582     0.90521     
  0.58225   0.906967    
  0.5825    0.908725    
  0.58275   0.910484    
  0.583     0.912245    
  0.58325   0.911872    
  0.5835    0.911499    
  0.58375   0.911125    
  0.584     0.91075     
  0.58425   0.910227    
  0.5845    0.909704    
  0.58475   0.90918     
  0.585     0.908655    
  0.58525   0.907548    
  0.5855    0.90644     
  0.58575   0.90533     
  0.586     0.904219    
  0.58625   0.907025    
  0.5865    0.909833    
  0.58675   0.912643    
  0.587     0.915455    
  0.58725   0.916243    
  0.5875    0.917031    
  0.58775   0.917819    
  0.588     0.918607    
  0.58825   0.920416    
  0.5885    0.922226    
  0.58875   0.924037    
  0.589     0.925849    
  0.58925   0.927034    
  0.5895    0.92822     
  0.58975   0.929406    
  0.59      0.930593    
  0.59025   0.929247    
  0.5905    0.9279      
  0.59075   0.926552    
  0.591     0.925202    
  0.59125   0.923045    
  0.5915    0.920886    
  0.59175   0.918725    
  0.592     0.916561    
  0.59225   0.918989    
  0.5925    0.921418    
  0.59275   0.923849    
  0.593     0.926282    
  0.59325   0.926886    
  0.5935    0.927491    
  0.59375   0.928096    
  0.594     0.928701    
  0.59425   0.929464    
  0.5945    0.930227    
  0.59475   0.93099     
  0.595     0.931754    
  0.59525   0.934524    
  0.5955    0.937296    
  0.59575   0.94007     
  0.596     0.942847    
  0.59625   0.940996    
  0.5965    0.939144    
  0.59675   0.93729     
  0.597     0.935434    
  0.59725   0.935713    
  0.5975    0.935993    
  0.59775   0.936272    
  0.598     0.936551    
  0.59825   0.935731    
  0.5985    0.934909    
  0.59875   0.934087    
  0.599     0.933263    
  0.59925   0.933884    
  0.5995    0.934506    
  0.59975   0.935127    
  0.6       0.935749    
  0.60025   0.939578    
  0.6005    0.943411    
  0.60075   0.947246    
  0.601     0.951084    
  0.60125   0.949195    
  0.6015    0.947305    
  0.60175   0.945412    
  0.602     0.943518    
  0.60225   0.943657    
  0.6025    0.943795    
  0.60275   0.943934    
  0.603     0.944072    
  0.60325   0.945483    
  0.6035    0.946896    
  0.60375   0.948309    
  0.604     0.949723    
  0.60425   0.948614    
  0.6045    0.947503    
  0.60475   0.946392    
  0.605     0.945279    
  0.60525   0.945711    
  0.6055    0.946144    
  0.60575   0.946577    
  0.606     0.94701     
  0.60625   0.946294    
  0.6065    0.945578    
  0.60675   0.944861    
  0.607     0.944143    
  0.60725   0.945499    
  0.6075    0.946855    
  0.60775   0.948213    
  0.608     0.949571    
  0.60825   0.950397    
  0.6085    0.951223    
  0.60875   0.952049    
  0.609     0.952876    
  0.60925   0.952583    
  0.6095    0.95229     
  0.60975   0.951996    
  0.61      0.951701    
  0.61025   0.953249    
  0.6105    0.954798    
  0.61075   0.956348    
  0.611     0.957899    
  0.61125   0.956558    
  0.6115    0.955216    
  0.61175   0.953872    
  0.612     0.952527    
  0.61225   0.953298    
  0.6125    0.95407     
  0.61275   0.954842    
  0.613     0.955614    
  0.61325   0.955694    
  0.6135    0.955772    
  0.61375   0.955851    
  0.614     0.955929    
  0.61425   0.956893    
  0.6145    0.957857    
  0.61475   0.958821    
  0.615     0.959786    
  0.61525   0.960122    
  0.6155    0.960457    
  0.61575   0.960792    
  0.616     0.961128    
  0.61625   0.960649    
  0.6165    0.96017     
  0.61675   0.95969     
  0.617     0.95921     
  0.61725   0.957429    
  0.6175    0.955647    
  0.61775   0.953863    
  0.618     0.952077    
  0.61825   0.953345    
  0.6185    0.954612    
  0.61875   0.955881    
  0.619     0.95715     
  0.61925   0.958492    
  0.6195    0.959836    
  0.61975   0.961179    
  0.62      0.962524    
  0.62025   0.962971    
  0.6205    0.963418    
  0.62075   0.963865    
  0.621     0.964312    
  0.62125   0.966531    
