mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.001,0.13,-7.0056,300.78,3.309,1.129,0,nc
0.001,0.15,-7.0693,291.36,3.318,1.118,0,nc
0.001,0.17,-7.1297,282.6,3.325,1.109,0,nc
0.001,0.2,-7.2062,271.83,3.334,1.097,0,nc
0.001,0.23,-7.2721,262.89,3.342,1.087,0,nc
0.001,0.27,-7.3474,253,3.35,1.077,0,nc
0.001,0.31,-7.4171,244.05,3.358,1.068,0,nc
0.001,0.37,-7.4983,234.1,3.367,1.056,0,nc
0.001,0.42,-7.57,225.45,3.373,1.049,0,nc
0.001,0.49,-7.648,216.45,3.38,1.04,0,nc
0.001,0.57,-7.7185,208.68,3.387,1.032,0,nc
0.001,0.66,-7.797,200.25,3.393,1.025,0,nc
0.0015,0.002,-4.8385,889.77,3.202,1.564,0,nc
0.0015,0.0023,-4.9009,864.83,3.215,1.54,0,nc
0.0015,0.0027,-4.9737,836.38,3.23,1.514,0,nc
0.0015,0.0031,-5.0379,811.67,3.242,1.493,0,nc
0.0015,0.0036,-5.1047,786.81,3.255,1.472,0,nc
0.0015,0.0042,-5.1729,762.19,3.268,1.45,0,nc
0.0015,0.0049,-5.2468,735.78,3.281,1.429,0,nc
0.0015,0.0057,-5.3221,709.37,3.292,1.41,0,nc
0.0015,0.0066,-5.3954,684.42,3.303,1.392,0,nc
0.0015,0.0076,-5.4654,661.27,3.314,1.375,0,nc
0.0015,0.0088,-5.5416,636.63,3.324,1.359,0,nc
0.0015,0.01,-5.6053,616.82,3.333,1.346,0,nc
0.0015,0.012,-5.7011,587.69,3.345,1.327,0,nc
0.0015,0.014,-5.7798,564.73,3.354,1.313,0,nc
0.0015,0.016,-5.8451,546.36,3.362,1.301,0,nc
0.0015,0.019,-5.9333,522.25,3.372,1.287,0,nc
0.0015,0.022,-6.005,503.43,3.38,1.275,0,nc
0.0015,0.025,-6.0683,487.33,3.386,1.265,0,nc
0.0015,0.029,-6.1407,469.5,3.394,1.254,0,nc
0.0015,0.034,-6.2186,450.95,3.402,1.243,0,nc
0.0015,0.039,-6.2935,433.53,3.408,1.233,0,nc
0.0015,0.045,-6.3642,417.84,3.415,1.224,0,nc
0.0015,0.053,-6.4341,403.07,3.422,1.214,0,nc
0.0015,0.061,-6.4841,393.05,3.429,1.205,0,nc
0.0015,0.071,-6.5359,383.05,3.436,1.195,0,nc
0.0015,0.082,-6.5843,374,3.443,1.186,0,nc
0.0015,0.096,-6.6399,363.82,3.45,1.175,0,nc
0.0015,0.11,-6.6943,353.95,3.457,1.166,0,nc
0.0015,0.13,-6.756,343.23,3.465,1.155,0,nc
0.0015,0.15,-6.8157,332.97,3.472,1.146,0,nc
0.0015,0.17,-6.8654,324.73,3.478,1.138,0,nc
0.0015,0.2,-6.9377,312.93,3.486,1.127,0,nc
0.0015,0.23,-6.9924,304.46,3.493,1.119,0,nc
0.0015,0.27,-7.0645,293.4,3.501,1.109,0,nc
0.0015,0.31,-7.1303,283.52,3.507,1.101,0,nc
0.0015,0.37,-7.21,272.09,3.516,1.09,0,nc
0.0015,0.42,-7.2698,263.77,3.521,1.083,0,nc
0.0015,0.49,-7.345,253.6,3.528,1.074,0,nc
0.0015,0.57,-7.417,244.22,3.535,1.066,0,nc
0.0015,0.66,-7.4914,234.83,3.541,1.059,0,nc
0.0015,0.77,-7.5686,225.43,3.548,1.051,0,nc
0.0015,0.89,-7.6494,215.89,3.553,1.044,0,nc
0.0015,1,-7.7082,209.23,3.558,1.039,0,nc
0.002,0.002,-4.6168,1011.18,3.328,1.563,0,nc
0.002,0.0023,-4.6748,985.04,3.34,1.541,0,nc
0.002,0.0027,-4.7496,951.34,3.355,1.515,0,nc
0.002,0.0031,-4.8141,922.97,3.367,1.494,0,nc
0.002,0.0036,-4.8835,893.14,3.379,1.473,0,nc
0.002,0.0042,-4.9531,864.17,3.391,1.453,0,nc
0.002,0.0049,-5.0266,834.19,3.403,1.433,0,nc
0.002,0.0057,-5.0997,805.23,3.415,1.413,0,nc
0.002,0.0066,-5.1684,778.86,3.426,1.396,0,nc
0.002,0.0076,-5.2351,753.83,3.436,1.38,0,nc
0.002,0.0088,-5.3074,727.32,3.446,1.364,0,nc
0.002,0.01,-5.3694,705.36,3.455,1.35,0,nc
0.002,0.012,-5.4642,672.39,3.466,1.332,0,nc
0.002,0.014,-5.5433,646.01,3.476,1.318,0,nc
0.002,0.016,-5.6089,624.94,3.484,1.306,0,nc
0.002,0.019,-5.6967,597.49,3.494,1.291,0,nc
0.002,0.022,-5.7759,573.47,3.502,1.279,0,nc
0.002,0.025,-5.8397,554.92,3.508,1.269,0,nc
0.002,0.029,-5.9131,534.3,3.516,1.258,0,nc
0.002,0.034,-5.9934,512.48,3.524,1.247,0,nc
0.002,0.039,-6.0636,494.01,3.53,1.238,0,nc
0.002,0.045,-6.1307,477.1,3.537,1.228,0,nc
0.002,0.053,-6.2104,457.61,3.544,1.218,0,nc
0.002,0.061,-6.2817,440.8,3.55,1.21,0,nc
0.002,0.071,-6.3637,421.98,3.557,1.201,0,nc
0.002,0.082,-6.4276,408.13,3.563,1.193,0,nc
0.002,0.096,-6.4875,395.73,3.569,1.184,0,nc
0.002,0.11,-6.5361,386.06,3.574,1.176,0,nc
0.002,0.13,-6.5982,373.98,3.581,1.167,0,nc
0.002,0.15,-6.6469,364.89,3.587,1.159,0,nc
0.002,0.17,-6.6939,356.26,3.593,1.152,0,nc
0.002,0.2,-6.7581,344.71,3.6,1.143,0,nc
0.002,0.23,-6.8138,335,3.606,1.135,0,nc
0.002,0.27,-6.8811,323.56,3.613,1.126,0,nc
0.002,0.31,-6.9391,314.01,3.618,1.118,0,nc
0.002,0.37,-7.015,301.88,3.626,1.108,0,nc
0.002,0.42,-7.075,292.53,3.631,1.102,0,nc
0.002,0.49,-7.1433,282.31,3.638,1.094,0,nc
0.002,0.57,-7.2137,272.06,3.644,1.086,0,nc
0.002,0.66,-7.2834,262.23,3.65,1.079,0,nc
0.002,0.77,-7.3553,252.48,3.656,1.071,0,nc
0.002,0.89,-7.4266,243.11,3.661,1.064,0,nc
0.002,1,-7.4842,235.77,3.666,1.059,0,nc
0.002,1.2,-7.5836,223.49,3.672,1.051,0,nc
0.002,1.4,-7.6652,213.89,3.678,1.044,0,nc
0.002,1.6,-7.7305,206.53,3.682,1.039,0,nc
0.0025,0.002,-4.4617,1104.2,3.423,1.566,0,nc
0.0025,0.0023,-4.5133,1079.15,3.434,1.545,0,nc
0.0025,0.0027,-4.5744,1049.97,3.448,1.522,0,nc
0.0025,0.0031,-4.6331,1021.78,3.459,1.502,0,nc
0.0025,0.0036,-4.6985,991.06,3.472,1.481,0,nc
0.0025,0.0042,-4.7706,957.59,3.484,1.46,0,nc
0.0025,0.0049,-4.8432,924.8,3.496,1.439,0,nc
0.0025,0.0057,-4.916,892.7,3.507,1.421,0,nc
0.0025,0.0066,-4.9847,863.43,3.518,1.403,0,nc
0.0025,0.0076,-5.051,835.97,3.528,1.388,0,nc
0.0025,0.0088,-5.1242,806.21,3.538,1.371,0,nc
0.0025,0.01,-5.1881,781.01,3.547,1.357,0,nc
0.0025,0.012,-5.2756,747.72,3.559,1.339,0,nc
0.0025,0.014,-5.3538,718.81,3.569,1.324,0,nc
0.0025,0.016,-5.4208,694.85,3.577,1.312,0,nc
0.0025,0.019,-5.5111,663.45,3.587,1.297,0,nc
0.0025,0.022,-5.5891,637.3,3.595,1.284,0,nc
0.0025,0.025,-5.6544,616.15,3.602,1.274,0,nc
0.0025,0.029,-5.7318,591.93,3.609,1.263,0,nc
0.0025,0.034,-5.8093,568.68,3.617,1.252,0,nc
0.0025,0.039,-5.8776,548.78,3.624,1.243,0,nc
0.0025,0.045,-5.9501,528.32,3.63,1.233,0,nc
0.0025,0.053,-6.0323,506.03,3.638,1.223,0,nc
0.0025,0.061,-6.1008,488.18,3.644,1.214,0,nc
0.0025,0.071,-6.1759,469.22,3.65,1.205,0,nc
0.0025,0.082,-6.2439,452.76,3.656,1.197,0,nc
0.0025,0.096,-6.3287,432.81,3.662,1.189,0,nc
0.0025,0.11,-6.3938,418.1,3.668,1.182,0,nc
0.0025,0.13,-6.4688,401.87,3.674,1.173,0,nc
0.0025,0.15,-6.5245,390.38,3.679,1.166,0,nc
0.0025,0.17,-6.5703,381.28,3.684,1.159,0,nc
0.0025,0.2,-6.6278,370.17,3.69,1.151,0,nc
0.0025,0.23,-6.6793,360.5,3.696,1.144,0,nc
0.0025,0.27,-6.7437,348.66,3.702,1.136,0,nc
0.0025,0.31,-6.7956,339.47,3.707,1.129,0,nc
0.0025,0.37,-6.8694,326.66,3.714,1.119,0,nc
0.0025,0.42,-6.9223,317.79,3.719,1.113,0,nc
0.0025,0.49,-6.9898,306.76,3.725,1.105,0,nc
0.0025,0.57,-7.0564,296.21,3.731,1.098,0,nc
0.0025,0.66,-7.128,285.16,3.737,1.091,0,nc
0.0025,0.77,-7.1933,275.56,3.743,1.084,0,nc
0.0025,0.89,-7.2631,265.51,3.748,1.077,0,nc
0.0025,1,-7.3201,257.55,3.752,1.072,0,nc
0.0025,1.2,-7.4079,245.76,3.759,1.064,0,nc
0.0025,1.4,-7.4881,235.37,3.764,1.058,0,nc
0.0025,1.6,-7.5555,227,3.768,1.052,0,nc
0.0025,1.9,-7.6418,216.68,3.774,1.045,0,nc
0.0025,2.2,-7.7254,207.04,3.778,1.04,0,nc
0.0025,2.5,-7.785,200.49,3.782,1.036,0,nc
0.003,0.002,-4.3285,1189.22,3.497,1.575,0,nc
0.003,0.0023,-4.3816,1161.06,3.509,1.554,0,nc
0.003,0.0027,-4.4423,1129.7,3.522,1.53,0,nc
0.003,0.0031,-4.4967,1101.96,3.533,1.511,0,nc
0.003,0.0036,-4.5568,1071.97,3.545,1.49,0,nc
0.003,0.0042,-4.623,1039.22,3.558,1.469,0,nc
0.003,0.0049,-4.6918,1005.87,3.57,1.449,0,nc
0.003,0.0057,-4.7618,972.64,3.581,1.429,0,nc
0.003,0.0066,-4.8318,940.13,3.592,1.411,0,nc
0.003,0.0076,-4.901,908.71,3.603,1.395,0,nc
0.003,0.0088,-4.971,878.01,3.613,1.378,0,nc
0.003,0.01,-5.0349,850.56,3.622,1.365,0,nc
0.003,0.012,-5.1241,813.58,3.634,1.346,0,nc
0.003,0.014,-5.2,783.15,3.643,1.331,0,nc
0.003,0.016,-5.2658,757.63,3.652,1.318,0,nc
0.003,0.019,-5.3526,724.97,3.662,1.303,0,nc
0.003,0.022,-5.4284,697.39,3.67,1.291,0,nc
0.003,0.025,-5.4942,674.14,3.677,1.28,0,nc
0.003,0.029,-5.5721,647.46,3.685,1.269,0,nc
0.003,0.034,-5.6539,620.54,3.693,1.257,0,nc
0.003,0.039,-5.7238,598.37,3.699,1.248,0,nc
0.003,0.045,-5.7972,575.81,3.706,1.238,0,nc
0.003,0.053,-5.8828,550.45,3.714,1.227,0,nc
0.003,0.061,-5.9557,529.74,3.72,1.219,0,nc
0.003,0.071,-6.0276,510.14,3.726,1.21,0,nc
0.003,0.082,-6.1012,490.66,3.732,1.202,0,nc
0.003,0.096,-6.1766,471.52,3.738,1.193,0,nc
0.003,0.11,-6.2422,455.41,3.744,1.186,0,nc
0.003,0.13,-6.3251,435.82,3.75,1.177,0,nc
0.003,0.15,-6.3977,419.22,3.755,1.17,0,nc
0.003,0.17,-6.4555,406.51,3.76,1.164,0,nc
0.003,0.2,-6.5188,393.29,3.765,1.156,0,nc
0.003,0.23,-6.5728,382.36,3.77,1.15,0,nc
0.003,0.27,-6.6326,370.67,3.776,1.142,0,nc
0.003,0.31,-6.6842,360.87,3.781,1.135,0,nc
0.003,0.37,-6.7556,347.63,3.788,1.127,0,nc
0.003,0.42,-6.8035,339.08,3.793,1.121,0,nc
0.003,0.49,-6.8693,327.55,3.798,1.113,0,nc
0.003,0.57,-6.9297,317.39,3.804,1.106,0,nc
0.003,0.66,-6.9947,306.68,3.809,1.099,0,nc
0.003,0.77,-7.0624,295.92,3.815,1.092,0,nc
0.003,0.89,-7.1302,285.43,3.82,1.086,0,nc
0.003,1,-7.1819,277.71,3.824,1.081,0,nc
0.003,1.2,-7.27,264.93,3.83,1.073,0,nc
0.003,1.4,-7.3439,254.66,3.835,1.067,0,nc
0.003,1.6,-7.4053,246.45,3.84,1.061,0,nc
0.003,1.9,-7.4941,234.91,3.845,1.055,0,nc
0.003,2.2,-7.5689,225.58,3.85,1.049,0,nc
0.003,2.5,-7.638,217.26,3.854,1.044,0,nc
0.003,2.9,-7.7175,208.05,3.858,1.039,0,nc
0.0035,0.002,-4.2218,1261.17,3.56,1.583,0,nc
0.0035,0.0023,-4.2713,1233.47,3.571,1.563,0,nc
0.0035,0.0027,-4.3302,1201.09,3.583,1.54,0,nc
0.0035,0.0031,-4.382,1173.2,3.594,1.521,0,nc
0.0035,0.0036,-4.4357,1144.99,3.605,1.502,0,nc
0.0035,0.0042,-4.4992,1111.73,3.618,1.481,0,nc
0.0035,0.0049,-4.5662,1077.24,3.63,1.46,0,nc
0.0035,0.0057,-4.6326,1043.87,3.642,1.44,0,nc
0.0035,0.0066,-4.6997,1010.85,3.653,1.421,0,nc
0.0035,0.0076,-4.7675,978.08,3.664,1.404,0,nc
0.0035,0.0088,-4.8376,945.11,3.674,1.387,0,nc
0.0035,0.01,-4.9003,916.39,3.683,1.373,0,nc
0.0035,0.012,-4.9903,876.29,3.696,1.354,0,nc
0.0035,0.014,-5.0674,843.1,3.706,1.338,0,nc
0.0035,0.016,-5.1324,816.04,3.714,1.325,0,nc
0.0035,0.019,-5.2195,780.84,3.724,1.309,0,nc
0.0035,0.022,-5.2923,752.48,3.733,1.297,0,nc
0.0035,0.025,-5.3571,727.92,3.74,1.286,0,nc
0.0035,0.029,-5.436,698.86,3.748,1.274,0,nc
0.0035,0.034,-5.5199,669.06,3.757,1.262,0,nc
0.0035,0.039,-5.591,644.79,3.763,1.252,0,nc
0.0035,0.045,-5.6638,620.76,3.77,1.242,0,nc
0.0035,0.053,-5.75,593.32,3.778,1.231,0,nc
0.0035,0.061,-5.8238,570.66,3.784,1.222,0,nc
0.0035,0.071,-5.9023,547.49,3.791,1.213,0,nc
0.0035,0.082,-5.9741,527.14,3.797,1.205,0,nc
0.0035,0.096,-6.0493,506.67,3.803,1.196,0,nc
0.0035,0.11,-6.1165,488.94,3.808,1.189,0,nc
0.0035,0.13,-6.1968,468.6,3.815,1.18,0,nc
0.0035,0.15,-6.2647,452.04,3.82,1.173,0,nc
0.0035,0.17,-6.3272,437.2,3.824,1.167,0,nc
0.0035,0.2,-6.4085,418.53,3.83,1.16,0,nc
0.0035,0.23,-6.4725,404.5,3.835,1.153,0,nc
0.0035,0.27,-6.5362,391.14,3.84,1.146,0,nc
0.0035,0.31,-6.593,379.59,3.845,1.14,0,nc
0.0035,0.37,-6.6609,366.31,3.851,1.132,0,nc
0.0035,0.42,-6.7059,357.86,3.855,1.126,0,nc
0.0035,0.49,-6.7642,347.12,3.861,1.119,0,nc
0.0035,0.57,-6.8245,336.3,3.866,1.112,0,nc
0.0035,0.66,-6.8841,325.93,3.871,1.106,0,nc
0.0035,0.77,-6.9504,314.71,3.877,1.099,0,nc
0.0035,0.89,-7.0148,304.15,3.882,1.092,0,nc
0.0035,1,-7.0674,295.75,3.886,1.087,0,nc
0.0035,1.2,-7.1532,282.52,3.892,1.079,0,nc
0.0035,1.4,-7.2218,272.37,3.897,1.073,0,nc
0.0035,1.6,-7.2882,262.82,3.902,1.068,0,nc
0.0035,1.9,-7.3728,251.12,3.907,1.061,0,nc
0.0035,2.2,-7.4396,242.27,3.912,1.055,0,nc
0.0035,2.5,-7.5102,233.15,3.915,1.051,0,nc
0.0035,2.9,-7.5847,223.92,3.92,1.045,0,nc
0.0035,3.4,-7.6742,213.23,3.924,1.04,0,nc
0.0035,4,-7.751,204.53,3.929,1.035,0,nc
0.004,0.002,-4.1329,1324.36,3.614,1.59,0,nc
0.004,0.0023,-4.178,1298.12,3.624,1.572,0,nc
0.004,0.0027,-4.2344,1265.52,3.636,1.549,0,nc
0.004,0.0031,-4.285,1236.94,3.647,1.53,0,nc
0.004,0.0036,-4.3406,1206.08,3.659,1.509,0,nc
0.004,0.0042,-4.4004,1173.4,3.671,1.489,0,nc
0.004,0.0049,-4.4625,1140.08,3.683,1.468,0,nc
0.004,0.0057,-4.5273,1105.8,3.695,1.448,0,nc
0.004,0.0066,-4.5919,1072.3,3.706,1.43,0,nc
0.004,0.0076,-4.656,1039.8,3.717,1.412,0,nc
0.004,0.0088,-4.7227,1006.86,3.727,1.395,0,nc
0.004,0.01,-4.7828,977.8,3.736,1.38,0,nc
0.004,0.012,-4.8718,935.8,3.749,1.361,0,nc
0.004,0.014,-4.9488,900.61,3.76,1.344,0,nc
0.004,0.016,-5.017,870.26,3.768,1.331,0,nc
0.004,0.019,-5.1027,833.4,3.779,1.315,0,nc
0.004,0.022,-5.1755,803.29,3.788,1.302,0,nc
0.004,0.025,-5.2419,776.43,3.795,1.29,0,nc
0.004,0.029,-5.3168,747.24,3.803,1.278,0,nc
0.004,0.034,-5.4006,715.57,3.812,1.266,0,nc
0.004,0.039,-5.4729,689.14,3.819,1.255,0,nc
0.004,0.045,-5.5451,663.84,3.826,1.245,0,nc
0.004,0.053,-5.6315,634.41,3.834,1.234,0,nc
0.004,0.061,-5.7046,610.51,3.84,1.225,0,nc
0.004,0.071,-5.7845,585.28,3.847,1.216,0,nc
0.004,0.082,-5.8562,563.59,3.853,1.207,0,nc
0.004,0.096,-5.9374,539.88,3.859,1.198,0,nc
0.004,0.11,-6.0068,520.31,3.865,1.191,0,nc
0.004,0.13,-6.0883,498.28,3.871,1.182,0,nc
0.004,0.15,-6.1568,480.5,3.876,1.175,0,nc
0.004,0.17,-6.2157,465.7,3.881,1.169,0,nc
0.004,0.2,-6.2927,447.04,3.887,1.161,0,nc
0.004,0.23,-6.3636,430.35,3.891,1.155,0,nc
0.004,0.27,-6.4417,412.66,3.897,1.148,0,nc
0.004,0.31,-6.4989,400.39,3.901,1.142,0,nc
0.004,0.37,-6.5721,385.14,3.907,1.134,0,nc
0.004,0.42,-6.6252,374.43,3.911,1.129,0,nc
0.004,0.49,-6.6813,363.61,3.917,1.122,0,nc
0.004,0.57,-6.7393,352.7,3.922,1.115,0,nc
0.004,0.66,-6.7956,342.45,3.927,1.109,0,nc
0.004,0.77,-6.8592,331.12,3.932,1.102,0,nc
0.004,0.89,-6.9169,321.28,3.937,1.096,0,nc
0.004,1,-6.9693,312.36,3.941,1.091,0,nc
0.004,1.2,-7.0483,299.55,3.947,1.084,0,nc
0.004,1.4,-7.1171,288.76,3.952,1.077,0,nc
0.004,1.6,-7.1803,279.15,3.956,1.072,0,nc
0.004,1.9,-7.261,267.29,3.962,1.065,0,nc
0.004,2.2,-7.3355,256.76,3.966,1.06,0,nc
0.004,2.5,-7.3954,248.6,3.97,1.055,0,nc
0.004,2.9,-7.4698,238.79,3.975,1.049,0,nc
0.004,3.4,-7.5514,228.45,3.979,1.044,0,nc
0.004,4,-7.6407,217.57,3.984,1.038,0,nc
0.004,4.6,-7.7137,209.06,3.987,1.034,0,nc
0.004,5.3,-7.7839,201.19,3.991,1.03,0,nc
0.0045,0.002,-3.7765,1554.06,3.586,1.741,0,nc
0.0045,0.0023,-3.8479,1508.94,3.607,1.701,0,nc
0.0045,0.0027,-3.9294,1457.99,3.628,1.658,0,nc
0.0045,0.0031,-3.9979,1416.34,3.646,1.624,0,nc
0.0045,0.0036,-4.0716,1372.19,3.665,1.589,0,nc
0.0045,0.0042,-4.1526,1323.8,3.684,1.556,0,nc
0.0045,0.0049,-4.2355,1275,3.701,1.524,0,nc
0.0045,0.0057,-4.3129,1230.84,3.718,1.496,0,nc
0.0045,0.0066,-4.389,1188.31,3.733,1.471,0,nc
0.0045,0.0076,-4.4618,1148.69,3.746,1.448,0,nc
0.0045,0.0088,-4.542,1105.56,3.76,1.425,0,nc
0.0045,0.01,-4.6091,1070.67,3.772,1.406,0,nc
0.0045,0.012,-4.7051,1022.06,3.787,1.382,0,nc
0.0045,0.014,-4.7877,981.5,3.799,1.362,0,nc
0.0045,0.016,-4.8617,946.04,3.809,1.347,0,nc
0.0045,0.019,-4.9536,903.68,3.821,1.328,0,nc
0.0045,0.022,-5.0331,868.21,3.831,1.313,0,nc
0.0045,0.025,-5.1014,838.73,3.84,1.3,0,nc
0.0045,0.029,-5.1823,804.77,3.849,1.286,0,nc
0.0045,0.034,-5.2674,770.44,3.858,1.273,0,nc
0.0045,0.039,-5.3411,741.71,3.866,1.261,0,nc
0.0045,0.045,-5.4197,712.05,3.874,1.25,0,nc
0.0045,0.053,-5.5097,679.37,3.882,1.238,0,nc
0.0045,0.061,-5.585,653.08,3.889,1.229,0,nc
0.0045,0.071,-5.6657,625.97,3.896,1.219,0,nc
0.0045,0.082,-5.7433,600.9,3.902,1.21,0,nc
0.0045,0.096,-5.8263,575.01,3.909,1.201,0,nc
0.0045,0.11,-5.8948,554.56,3.914,1.193,0,nc
0.0045,0.13,-5.9804,529.99,3.921,1.184,0,nc
0.0045,0.15,-6.0535,509.72,3.927,1.176,0,nc
0.0045,0.17,-6.1155,493.14,3.931,1.17,0,nc
0.0045,0.2,-6.195,472.66,3.937,1.162,0,nc
0.0045,0.23,-6.2577,457.25,3.942,1.156,0,nc
0.0045,0.27,-6.3406,437.39,3.947,1.149,0,nc
0.0045,0.31,-6.4078,421.8,3.952,1.142,0,nc
0.0045,0.37,-6.4903,403.57,3.958,1.135,0,nc
0.0045,0.42,-6.5429,392.47,3.962,1.129,0,nc
0.0045,0.49,-6.6079,379.13,3.967,1.123,0,nc
0.0045,0.57,-6.6656,367.76,3.972,1.117,0,nc
0.0045,0.66,-6.7211,357.22,3.976,1.111,0,nc
0.0045,0.77,-6.7794,346.42,3.982,1.104,0,nc
0.0045,0.89,-6.8394,335.58,3.986,1.098,0,nc
0.0045,1,-6.8862,327.41,3.99,1.093,0,nc
0.0045,1.2,-6.9614,314.64,3.996,1.086,0,nc
0.0045,1.4,-7.0298,303.36,4.001,1.079,0,nc
0.0045,1.6,-7.0912,293.51,4.006,1.074,0,nc
0.0045,1.9,-7.1706,281.29,4.011,1.067,0,nc
0.0045,2.2,-7.2438,270.38,4.016,1.062,0,nc
0.0045,2.5,-7.3047,261.65,4.02,1.057,0,nc
0.0045,2.9,-7.3703,252.62,4.024,1.052,0,nc
0.0045,3.4,-7.4549,241.25,4.029,1.046,0,nc
0.0045,4,-7.5387,230.5,4.033,1.04,0,nc
0.0045,4.6,-7.6065,222.19,4.037,1.036,0,nc
0.0045,5.3,-7.6812,213.31,4.041,1.032,0,nc
0.0045,6.2,-7.7624,203.99,4.045,1.027,0,nc
0.005,0.002,-3.6823,1625.54,3.616,1.773,0,nc
0.005,0.0023,-3.7445,1587.72,3.637,1.73,0,nc
0.005,0.0027,-3.8266,1534.97,3.661,1.684,0,nc
0.005,0.0031,-3.8971,1490.11,3.68,1.648,0,nc
0.005,0.0036,-3.9694,1445.3,3.699,1.612,0,nc
0.005,0.0042,-4.0459,1398.55,3.718,1.576,0,nc
0.005,0.0049,-4.127,1349,3.737,1.543,0,nc
0.005,0.0057,-4.2095,1299.33,3.754,1.512,0,nc
0.005,0.0066,-4.2853,1255.19,3.77,1.485,0,nc
0.005,0.0076,-4.3588,1213.24,3.784,1.461,0,nc
0.005,0.0088,-4.4349,1170.9,3.799,1.437,0,nc
0.005,0.01,-4.5035,1133.39,3.811,1.417,0,nc
0.005,0.012,-4.6023,1080.76,3.827,1.391,0,nc
0.005,0.014,-4.6833,1039.22,3.84,1.37,0,nc
0.005,0.016,-4.7558,1002.82,3.85,1.354,0,nc
0.005,0.019,-4.8498,957.14,3.863,1.334,0,nc
0.005,0.022,-4.9296,919.66,3.874,1.318,0,nc
